Elevation (deg) - Measured	
29.385	10.0293
29.39	10.0293
29.395	10.0293
29.4	10.0293
29.405	10.0293
29.41	10.0293
29.415	10.0293
29.42	10.0293
29.425	10.0293
29.43	10.0293
29.435	10.0293
29.44	10.0293
29.445	10.0293
29.45	10.0293
29.455	10.0293
29.46	10.0293
29.465	10.0293
29.47	10.0293
29.475	10.0293
29.48	10.0293
29.485	10.0293
29.49	10.0293
29.495	10.0293
29.5	10.0293
29.505	10.0293
29.51	10.0293
29.515	10.0293
29.52	10.0293
29.525	10.0293
29.53	10.0293
29.535	10.0293
29.54	10.0293
29.545	10.0293
29.55	10.0293
29.555	10.0293
29.56	10.0293
29.565	9.94141
29.57	9.94141
29.575	9.94141
29.58	9.94141
29.585	9.94141
29.59	9.94141
29.595	9.94141
29.6	9.94141
29.605	9.94141
29.61	9.94141
29.615	9.94141
29.62	9.94141
29.625	9.94141
29.63	9.94141
29.635	9.94141
29.64	9.94141
29.645	9.94141
29.65	9.94141
29.655	9.94141
29.66	9.94141
29.665	9.94141
29.67	9.94141
29.675	9.94141
29.68	9.94141
29.685	9.94141
29.69	9.94141
29.695	9.94141
29.7	9.94141
29.705	9.94141
29.71	9.94141
29.715	9.94141
29.72	9.94141
29.725	9.94141
29.73	9.94141
29.735	9.94141
29.74	9.94141
29.745	9.94141
29.75	9.94141
29.755	9.94141
29.76	9.94141
29.765	9.94141
29.77	10.0293
29.775	10.0293
29.78	10.0293
29.785	10.0293
29.79	10.0293
29.795	10.0293
29.8	10.0293
29.805	10.0293
29.81	10.0293
29.815	10.0293
29.82	10.0293
29.825	10.0293
29.83	10.0293
29.835	10.0293
29.84	10.0293
29.845	10.0293
29.85	10.0293
29.855	10.0293
29.86	10.0293
29.865	10.0293
29.87	10.0293
29.875	10.0293
29.88	10.0293
29.885	10.0293
29.89	10.0293
29.895	10.0293
29.9	10.0293
29.905	10.0293
29.91	10.0293
29.915	10.0293
29.92	10.0293
29.925	10.0293
29.93	10.0293
29.935	10.0293
29.94	10.0293
29.945	10.0293
29.95	10.0293
29.955	10.0293
29.96	10.0293
29.965	10.0293
29.97	10.0293
29.975	10.0293
29.98	10.0293
29.985	10.0293
29.99	10.0293
29.995	10.0293
30	10.0293
30.005	10.0293
30.01	10.0293
30.015	10.0293
30.02	10.0293
30.025	10.0293
30.03	10.0293
30.035	10.0293
30.04	10.0293
30.045	10.0293
30.05	9.94141
30.055	9.94141
30.06	9.94141
30.065	9.94141
30.07	9.94141
30.075	9.85352
30.08	9.85352
30.085	9.85352
30.09	9.76563
30.095	9.76563
30.1	9.67773
30.105	9.67773
30.11	9.58984
30.115	9.50195
30.12	9.50195
30.125	9.41406
30.13	9.32617
30.135	9.23828
30.14	9.23828
30.145	9.15039
30.15	9.0625
30.155	8.97461
30.16	8.88672
30.165	8.79883
30.17	8.71094
30.175	8.62305
30.18	8.53516
30.185	8.53516
30.19	8.27148
30.195	8.27148
30.2	8.18359
30.205	8.00781
30.21	8.00781
30.215	7.91992
30.22	7.65625
30.225	7.56836
30.23	7.30469
30.235	7.2168
30.24	7.12891
30.245	6.86523
30.25	6.77734
30.255	6.68945
30.26	6.42578
30.265	6.33789
30.27	6.07422
30.275	5.98633
30.28	5.89844
30.285	5.54688
30.29	5.45898
30.295	5.01953
30.3	4.84375
30.305	4.75586
30.31	4.49219
30.315	4.4043
30.32	4.31641
30.325	4.05273
30.33	3.96484
30.335	3.87695
30.34	3.61328
30.345	3.4375
30.35	3.34961
30.355	3.08594
30.36	2.99805
30.365	2.91016
30.37	2.55859
30.375	2.4707
30.38	2.38281
30.385	2.20703
30.39	2.11914
30.395	2.03125
30.4	1.67969
30.405	1.5918
30.41	1.50391
30.415	1.32812
30.42	1.24023
30.425	1.15234
30.43	0.888672
30.435	0.800781
30.44	0.712891
30.445	0.537109
30.45	0.449219
30.455	0.361328
30.46	0.00976562
30.465	0.00976562
30.47	-0.078125
30.475	-0.341797
30.48	-0.429688
30.485	-0.517578
30.49	-0.78125
30.495	-0.869141
30.5	-1.13281
30.505	-1.2207
30.51	-1.30859
30.515	-1.48438
30.52	-1.57227
30.525	-1.66016
30.53	-1.92383
30.535	-1.92383
30.54	-2.01172
30.545	-2.1875
30.55	-2.27539
30.555	-2.27539
30.56	-2.53906
30.565	-2.62695
30.57	-2.89063
30.575	-2.97852
30.58	-2.97852
30.585	-3.1543
30.59	-3.24219
30.595	-3.33008
30.6	-3.50586
30.605	-3.59375
30.61	-3.76953
30.615	-3.85742
30.62	-4.0332
30.625	-4.0332
30.63	-4.20898
30.635	-4.20898
30.64	-4.29688
30.645	-4.38477
30.65	-4.38477
30.655	-4.47266
30.66	-4.56055
30.665	-4.56055
30.67	-4.64844
30.675	-4.73633
30.68	-4.73633
30.685	-4.73633
30.69	-4.82422
30.695	-4.82422
30.7	-4.82422
30.705	-4.91211
30.71	-4.91211
30.715	-5
30.72	-5.08789
30.725	-5.17578
30.73	-5.17578
30.735	-5.17578
30.74	-5.17578
30.745	-5.17578
30.75	-5.26367
30.755	-5.26367
30.76	-5.26367
30.765	-5.26367
30.77	-5.35156
30.775	-5.35156
30.78	-5.35156
30.785	-5.43945
30.79	-5.43945
30.795	-5.43945
30.8	-5.52734
30.805	-5.52734
30.81	-5.52734
30.815	-5.52734
30.82	-5.61523
30.825	-5.61523
30.83	-5.61523
30.835	-5.70313
30.84	-5.70313
30.845	-5.70313
30.85	-5.70313
30.855	-5.79102
30.86	-5.79102
30.865	-5.87891
30.87	-5.87891
30.875	-5.87891
30.88	-5.9668
30.885	-5.9668
30.89	-6.05469
30.895	-6.05469
30.9	-6.05469
30.905	-6.05469
30.91	-6.14258
30.915	-6.14258
30.92	-6.14258
30.925	-6.23047
30.93	-6.23047
30.935	-6.31836
30.94	-6.31836
30.945	-6.31836
30.95	-6.40625
30.955	-6.40625
30.96	-6.40625
30.965	-6.58203
30.97	-6.58203
30.975	-6.58203
30.98	-6.66992
30.985	-6.66992
30.99	-6.66992
30.995	-6.75781
31	-6.75781
31.005	-6.8457
31.01	-6.8457
31.015	-6.93359
31.02	-6.93359
31.025	-6.93359
31.03	-7.02148
31.035	-7.02148
31.04	-7.10938
31.045	-7.10938
31.05	-7.10938
31.055	-7.19727
31.06	-7.19727
31.065	-7.19727
31.07	-7.28516
31.075	-7.28516
31.08	-7.37305
31.085	-7.37305
31.09	-7.37305
31.095	-7.37305
31.1	-7.37305
31.105	-7.46094
31.11	-7.46094
31.115	-7.46094
31.12	-7.54883
31.125	-7.54883
31.13	-7.63672
31.135	-7.63672
31.14	-7.63672
31.145	-7.63672
31.15	-7.72461
31.155	-7.72461
31.16	-7.72461
31.165	-7.8125
31.17	-7.8125
31.175	-7.8125
31.18	-7.8125
31.185	-7.8125
31.19	-7.90039
31.195	-7.90039
31.2	-7.90039
31.205	-7.90039
31.21	-7.98828
31.215	-7.98828
31.22	-7.98828
31.225	-7.98828
31.23	-8.07617
31.235	-8.07617
31.24	-8.07617
31.245	-8.07617
31.25	-8.07617
31.255	-8.07617
31.26	-8.16406
31.265	-8.16406
31.27	-8.16406
31.275	-8.16406
31.28	-8.16406
31.285	-8.25195
31.29	-8.25195
31.295	-8.25195
31.3	-8.25195
31.305	-8.25195
31.31	-8.25195
31.315	-8.33984
31.32	-8.33984
31.325	-8.33984
31.33	-8.33984
31.335	-8.33984
31.34	-8.33984
31.345	-8.33984
31.35	-8.33984
31.355	-8.42773
31.36	-8.42773
31.365	-8.42773
31.37	-8.42773
31.375	-8.42773
31.38	-8.42773
31.385	-8.51563
31.39	-8.51563
31.395	-8.51563
31.4	-8.51563
31.405	-8.51563
31.41	-8.51563
31.415	-8.51563
31.42	-8.51563
31.425	-8.51563
31.43	-8.51563
31.435	-8.60352
31.44	-8.60352
31.445	-8.60352
31.45	-8.60352
31.455	-8.60352
31.46	-8.60352
31.465	-8.69141
31.47	-8.69141
31.475	-8.69141
31.48	-8.69141
31.485	-8.69141
31.49	-8.69141
31.495	-8.69141
31.5	-8.7793
31.505	-8.7793
31.51	-8.7793
31.515	-8.7793
31.52	-8.7793
31.525	-8.7793
31.53	-8.7793
31.535	-8.7793
31.54	-8.7793
31.545	-8.7793
31.55	-8.86719
31.555	-8.86719
31.56	-8.86719
31.565	-8.86719
31.57	-8.86719
31.575	-8.86719
31.58	-8.86719
31.585	-8.86719
31.59	-8.86719
31.595	-8.86719
31.6	-8.86719
31.605	-8.86719
31.61	-8.95508
31.615	-8.95508
31.62	-8.95508
31.625	-8.95508
31.63	-8.95508
31.635	-8.95508
31.64	-8.95508
31.645	-8.95508
31.65	-8.95508
31.655	-8.95508
31.66	-8.95508
31.665	-9.04297
31.67	-9.04297
31.675	-9.04297
31.68	-9.04297
31.685	-9.04297
31.69	-9.04297
31.695	-9.04297
31.7	-9.04297
31.705	-9.04297
31.71	-9.04297
31.715	-9.04297
31.72	-9.04297
31.725	-9.04297
31.73	-9.04297
31.735	-9.04297
31.74	-9.13086
31.745	-9.13086
31.75	-9.13086
31.755	-9.13086
31.76	-9.13086
31.765	-9.13086
31.77	-9.13086
31.775	-9.13086
31.78	-9.13086
31.785	-9.13086
31.79	-9.13086
31.795	-9.13086
31.8	-9.13086
31.805	-9.13086
31.81	-9.13086
31.815	-9.13086
31.82	-9.13086
31.825	-9.13086
31.83	-9.13086
31.835	-9.13086
31.84	-9.13086
31.845	-9.13086
31.85	-9.21875
31.855	-9.21875
31.86	-9.21875
31.865	-9.21875
31.87	-9.21875
31.875	-9.21875
31.88	-9.21875
31.885	-9.21875
31.89	-9.21875
31.895	-9.21875
31.9	-9.21875
31.905	-9.21875
31.91	-9.21875
31.915	-9.21875
31.92	-9.21875
31.925	-9.21875
31.93	-9.21875
31.935	-9.21875
31.94	-9.21875
31.945	-9.21875
31.95	-9.21875
31.955	-9.21875
31.96	-9.21875
31.965	-9.30664
31.97	-9.30664
31.975	-9.30664
31.98	-9.30664
31.985	-9.30664
31.99	-9.30664
31.995	-9.30664
32	-9.30664
32.005	-9.30664
32.01	-9.30664
32.015	-9.30664
32.02	-9.30664
32.025	-9.30664
32.03	-9.30664
32.035	-9.30664
32.04	-9.30664
32.045	-9.30664
32.05	-9.30664
32.055	-9.30664
32.06	-9.30664
32.065	-9.39453
32.07	-9.39453
32.075	-9.39453
32.08	-9.39453
32.085	-9.39453
32.09	-9.39453
32.095	-9.39453
32.1	-9.39453
32.105	-9.39453
32.11	-9.39453
32.115	-9.39453
32.12	-9.39453
32.125	-9.39453
32.13	-9.39453
32.135	-9.39453
32.14	-9.39453
32.145	-9.39453
32.15	-9.39453
32.155	-9.39453
32.16	-9.39453
32.165	-9.39453
32.17	-9.39453
32.175	-9.48242
32.18	-9.48242
32.185	-9.48242
32.19	-9.48242
32.195	-9.48242
32.2	-9.48242
32.205	-9.48242
32.21	-9.48242
32.215	-9.48242
32.22	-9.48242
32.225	-9.48242
32.23	-9.48242
32.235	-9.48242
32.24	-9.48242
32.245	-9.48242
32.25	-9.48242
32.255	-9.48242
32.26	-9.48242
32.265	-9.48242
32.27	-9.48242
32.275	-9.48242
32.28	-9.48242
32.285	-9.48242
32.29	-9.48242
32.295	-9.48242
32.3	-9.57031
32.305	-9.57031
32.31	-9.57031
32.315	-9.57031
32.32	-9.57031
32.325	-9.57031
32.33	-9.57031
32.335	-9.57031
32.34	-9.57031
32.345	-9.57031
32.35	-9.57031
32.355	-9.57031
32.36	-9.57031
32.365	-9.57031
32.37	-9.57031
32.375	-9.57031
32.38	-9.57031
32.385	-9.57031
32.39	-9.57031
32.395	-9.57031
32.4	-9.57031
32.405	-9.57031
32.41	-9.57031
32.415	-9.57031
32.42	-9.57031
32.425	-9.57031
32.43	-9.57031
32.435	-9.57031
32.44	-9.57031
32.445	-9.57031
32.45	-9.57031
32.455	-9.57031
32.46	-9.6582
32.465	-9.6582
32.47	-9.6582
32.475	-9.6582
32.48	-9.6582
32.485	-9.6582
32.49	-9.6582
32.495	-9.6582
32.5	-9.6582
32.505	-9.6582
32.51	-9.6582
32.515	-9.6582
32.52	-9.6582
32.525	-9.6582
32.53	-9.6582
32.535	-9.6582
32.54	-9.6582
32.545	-9.6582
32.55	-9.6582
32.555	-9.6582
32.56	-9.6582
32.565	-9.6582
32.57	-9.6582
32.575	-9.6582
32.58	-9.6582
32.585	-9.6582
32.59	-9.6582
32.595	-9.6582
32.6	-9.6582
32.605	-9.6582
32.61	-9.6582
32.615	-9.6582
32.62	-9.6582
32.625	-9.6582
32.63	-9.6582
32.635	-9.6582
32.64	-9.6582
32.645	-9.6582
32.65	-9.6582
32.655	-9.6582
32.66	-9.6582
32.665	-9.6582
32.67	-9.6582
32.675	-9.6582
32.68	-9.6582
32.685	-9.6582
32.69	-9.6582
32.695	-9.6582
32.7	-9.6582
32.705	-9.6582
32.71	-9.6582
32.715	-9.6582
32.72	-9.74609
32.725	-9.74609
32.73	-9.74609
32.735	-9.74609
32.74	-9.74609
32.745	-9.74609
32.75	-9.74609
32.755	-9.74609
32.76	-9.74609
32.765	-9.74609
32.77	-9.74609
32.775	-9.74609
32.78	-9.74609
32.785	-9.74609
32.79	-9.74609
32.795	-9.74609
32.8	-9.74609
32.805	-9.74609
32.81	-9.74609
32.815	-9.74609
32.82	-9.74609
32.825	-9.74609
32.83	-9.74609
32.835	-9.74609
32.84	-9.74609
32.845	-9.74609
32.85	-9.74609
32.855	-9.74609
32.86	-9.74609
32.865	-9.74609
32.87	-9.74609
32.875	-9.74609
32.88	-9.74609
32.885	-9.74609
32.89	-9.74609
32.895	-9.74609
32.9	-9.74609
32.905	-9.74609
32.91	-9.74609
32.915	-9.74609
32.92	-9.74609
32.925	-9.74609
32.93	-9.74609
32.935	-9.74609
32.94	-9.74609
32.945	-9.74609
32.95	-9.74609
32.955	-9.74609
32.96	-9.74609
32.965	-9.74609
32.97	-9.74609
32.975	-9.74609
32.98	-9.74609
32.985	-9.74609
32.99	-9.74609
32.995	-9.74609
33	-9.74609
33.005	-9.74609
33.01	-9.74609
33.015	-9.74609
33.02	-9.74609
33.025	-9.74609
33.03	-9.74609
33.035	-9.74609
33.04	-9.74609
33.045	-9.74609
33.05	-9.74609
33.055	-9.74609
33.06	-9.74609
33.065	-9.74609
33.07	-9.74609
33.075	-9.74609
33.08	-9.74609
33.085	-9.74609
33.09	-9.74609
33.095	-9.74609
33.1	-9.74609
33.105	-9.74609
33.11	-9.74609
33.115	-9.74609
33.12	-9.74609
33.125	-9.74609
33.13	-9.74609
33.135	-9.74609
33.14	-9.74609
33.145	-9.74609
33.15	-9.74609
33.155	-9.74609
33.16	-9.74609
33.165	-9.74609
33.17	-9.74609
33.175	-9.74609
33.18	-9.74609
33.185	-9.74609
33.19	-9.74609
33.195	-9.74609
33.2	-9.74609
33.205	-9.74609
33.21	-9.74609
33.215	-9.74609
33.22	-9.74609
33.225	-9.74609
33.23	-9.74609
33.235	-9.74609
33.24	-9.74609
33.245	-9.74609
33.25	-9.74609
33.255	-9.74609
33.26	-9.74609
33.265	-9.74609
33.27	-9.74609
33.275	-9.74609
33.28	-9.74609
33.285	-9.74609
33.29	-9.74609
33.295	-9.74609
33.3	-9.74609
33.305	-9.74609
33.31	-9.74609
33.315	-9.74609
33.32	-9.74609
33.325	-9.74609
33.33	-9.74609
33.335	-9.74609
33.34	-9.74609
33.345	-9.74609
33.35	-9.74609
33.355	-9.74609
33.36	-9.74609
33.365	-9.74609
33.37	-9.74609
33.375	-9.74609
33.38	-9.74609
33.385	-9.74609
33.39	-9.74609
33.395	-9.74609
33.4	-9.74609
33.405	-9.74609
33.41	-9.74609
33.415	-9.74609
33.42	-9.74609
33.425	-9.74609
33.43	-9.74609
33.435	-9.74609
33.44	-9.74609
33.445	-9.74609
33.45	-9.74609
33.455	-9.74609
33.46	-9.74609
33.465	-9.74609
33.47	-9.74609
33.475	-9.74609
33.48	-9.74609
33.485	-9.74609
33.49	-9.74609
33.495	-9.74609
33.5	-9.74609
33.505	-9.74609
33.51	-9.74609
33.515	-9.74609
33.52	-9.74609
33.525	-9.74609
33.53	-9.74609
33.535	-9.74609
33.54	-9.74609
33.545	-9.74609
33.55	-9.74609
33.555	-9.83398
33.56	-9.83398
33.565	-9.83398
33.57	-9.83398
33.575	-9.83398
33.58	-9.83398
33.585	-9.83398
33.59	-9.83398
33.595	-9.83398
33.6	-9.83398
33.605	-9.83398
33.61	-9.83398
33.615	-9.83398
33.62	-9.83398
33.625	-9.83398
33.63	-9.83398
33.635	-9.83398
33.64	-9.83398
33.645	-9.83398
33.65	-9.83398
33.655	-9.83398
33.66	-9.83398
33.665	-9.83398
33.67	-9.83398
33.675	-9.83398
33.68	-9.83398
33.685	-9.83398
33.69	-9.83398
33.695	-9.83398
33.7	-9.83398
33.705	-9.83398
33.71	-9.83398
33.715	-9.83398
33.72	-9.83398
33.725	-9.83398
33.73	-9.83398
33.735	-9.83398
33.74	-9.83398
33.745	-9.83398
33.75	-9.83398
33.755	-9.83398
33.76	-9.83398
33.765	-9.83398
33.77	-9.83398
33.775	-9.83398
33.78	-9.83398
33.785	-9.83398
33.79	-9.83398
33.795	-9.83398
33.8	-9.83398
33.805	-9.83398
33.81	-9.83398
33.815	-9.83398
33.82	-9.83398
33.825	-9.83398
33.83	-9.83398
33.835	-9.83398
33.84	-9.83398
33.845	-9.83398
33.85	-9.83398
33.855	-9.83398
33.86	-9.83398
33.865	-9.83398
33.87	-9.83398
33.875	-9.83398
33.88	-9.83398
33.885	-9.83398
33.89	-9.83398
33.895	-9.83398
33.9	-9.83398
33.905	-9.83398
33.91	-9.83398
33.915	-9.83398
33.92	-9.83398
33.925	-9.83398
33.93	-9.83398
33.935	-9.83398
33.94	-9.83398
33.945	-9.83398
33.95	-9.83398
33.955	-9.83398
33.96	-9.83398
33.965	-9.83398
33.97	-9.83398
33.975	-9.83398
33.98	-9.83398
33.985	-9.83398
33.99	-9.83398
33.995	-9.83398
34	-9.83398
34.005	-9.83398
34.01	-9.83398
34.015	-9.83398
34.02	-9.83398
34.025	-9.83398
34.03	-9.83398
34.035	-9.83398
34.04	-9.83398
34.045	-9.83398
34.05	-9.83398
34.055	-9.83398
34.06	-9.83398
34.065	-9.83398
34.07	-9.83398
34.075	-9.83398
34.08	-9.83398
34.085	-9.83398
34.09	-9.83398
34.095	-9.83398
34.1	-9.83398
34.105	-9.83398
34.11	-9.83398
34.115	-9.83398
34.12	-9.83398
34.125	-9.83398
34.13	-9.83398
34.135	-9.83398
34.14	-9.83398
34.145	-9.83398
34.15	-9.83398
34.155	-9.83398
34.16	-9.83398
34.165	-9.83398
34.17	-9.83398
34.175	-9.83398
34.18	-9.83398
34.185	-9.83398
34.19	-9.83398
34.195	-9.83398
34.2	-9.83398
34.205	-9.83398
34.21	-9.83398
34.215	-9.83398
34.22	-9.83398
34.225	-9.74609
34.23	-9.74609
34.235	-9.74609
34.24	-9.74609
34.245	-9.74609
34.25	-9.74609
34.255	-9.74609
34.26	-9.74609
34.265	-9.74609
34.27	-9.74609
34.275	-9.74609
34.28	-9.74609
34.285	-9.74609
34.29	-9.74609
34.295	-9.74609
34.3	-9.74609
34.305	-9.74609
34.31	-9.74609
34.315	-9.74609
34.32	-9.74609
34.325	-9.74609
34.33	-9.74609
34.335	-9.74609
34.34	-9.83398
34.345	-9.83398
34.35	-9.83398
34.355	-9.83398
34.36	-9.83398
34.365	-9.83398
34.37	-9.83398
34.375	-9.83398
34.38	-9.83398
34.385	-9.83398
34.39	-9.83398
34.395	-9.83398
34.4	-9.83398
34.405	-9.83398
34.41	-9.83398
34.415	-9.83398
34.42	-9.83398
34.425	-9.83398
34.43	-9.83398
34.435	-9.83398
34.44	-9.83398
34.445	-9.83398
34.45	-9.83398
34.455	-9.83398
34.46	-9.83398
34.465	-9.83398
34.47	-9.83398
34.475	-9.83398
34.48	-9.83398
34.485	-9.83398
34.49	-9.83398
34.495	-9.83398
34.5	-9.83398
34.505	-9.83398
34.51	-9.83398
34.515	-9.83398
34.52	-9.83398
34.525	-9.83398
34.53	-9.83398
34.535	-9.83398
34.54	-9.83398
34.545	-9.83398
34.55	-9.83398
34.555	-9.83398
34.56	-9.83398
34.565	-9.83398
34.57	-9.83398
34.575	-9.83398
34.58	-9.83398
34.585	-9.83398
34.59	-9.83398
34.595	-9.83398
34.6	-9.83398
34.605	-9.83398
34.61	-9.83398
34.615	-9.83398
34.62	-9.83398
34.625	-9.83398
34.63	-9.83398
34.635	-9.83398
34.64	-9.83398
34.645	-9.83398
34.65	-9.83398
34.655	-9.83398
34.66	-9.83398
34.665	-9.83398
34.67	-9.83398
34.675	-9.83398
34.68	-9.83398
34.685	-9.83398
34.69	-9.83398
34.695	-9.83398
34.7	-9.83398
34.705	-9.83398
34.71	-9.83398
34.715	-9.83398
34.72	-9.83398
34.725	-9.83398
34.73	-9.83398
34.735	-9.83398
34.74	-9.83398
34.745	-9.83398
34.75	-9.83398
34.755	-9.83398
34.76	-9.83398
34.765	-9.83398
34.77	-9.83398
34.775	-9.83398
34.78	-9.83398
34.785	-9.83398
34.79	-9.83398
34.795	-9.83398
34.8	-9.92188
34.805	-9.92188
34.81	-9.92188
34.815	-9.92188
34.82	-9.92188
34.825	-9.92188
34.83	-9.92188
34.835	-9.92188
34.84	-9.92188
34.845	-9.92188
34.85	-9.92188
34.855	-9.92188
34.86	-9.92188
34.865	-9.92188
34.87	-9.92188
34.875	-9.92188
34.88	-9.92188
34.885	-9.92188
34.89	-9.92188
34.895	-9.92188
34.9	-9.92188
34.905	-9.92188
34.91	-9.92188
34.915	-9.92188
34.92	-9.92188
34.925	-9.92188
34.93	-9.92188
34.935	-9.92188
34.94	-9.92188
34.945	-9.92188
34.95	-9.92188
34.955	-9.92188
34.96	-9.92188
34.965	-9.92188
34.97	-9.92188
34.975	-9.92188
34.98	-9.92188
34.985	-9.92188
34.99	-9.92188
34.995	-9.92188
35	-9.92188
35.005	-9.92188
35.01	-9.92188
35.015	-9.92188
35.02	-9.92188
35.025	-9.92188
35.03	-9.92188
35.035	-9.92188
35.04	-9.83398
35.045	-9.83398
35.05	-9.83398
35.055	-9.83398
35.06	-9.83398
35.065	-9.83398
35.07	-9.83398
35.075	-9.74609
35.08	-9.74609
35.085	-9.74609
35.09	-9.74609
35.095	-9.74609
35.1	-9.6582
35.105	-9.6582
35.11	-9.6582
35.115	-9.57031
35.12	-9.57031
35.125	-9.48242
35.13	-9.39453
35.135	-9.39453
35.14	-9.30664
35.145	-9.30664
35.15	-9.21875
35.155	-9.13086
35.16	-9.04297
35.165	-9.04297
35.17	-8.95508
35.175	-8.86719
35.18	-8.86719
35.185	-8.69141
35.19	-8.69141
35.195	-8.60352
35.2	-8.42773
35.205	-8.33984
35.21	-8.33984
35.215	-8.07617
35.22	-7.98828
35.225	-7.8125
35.23	-7.72461
35.235	-7.63672
35.24	-7.46094
35.245	-7.37305
35.25	-7.28516
35.255	-6.93359
35.26	-6.8457
35.265	-6.75781
35.27	-6.58203
35.275	-6.40625
35.28	-6.31836
35.285	-5.9668
35.29	-5.79102
35.295	-5.43945
35.3	-5.26367
35.305	-5.17578
35.31	-5
35.315	-4.82422
35.32	-4.73633
35.325	-4.47266
35.33	-4.29688
35.335	-4.20898
35.34	-3.76953
35.345	-3.68164
35.35	-3.24219
35.355	-3.1543
35.36	-3.06641
35.365	-2.80273
35.37	-2.71484
35.375	-2.62695
35.38	-2.27539
35.385	-2.1875
35.39	-2.09961
35.395	-1.66016
35.4	-1.57227
35.405	-1.48438
35.41	-1.30859
35.415	-1.2207
35.42	-1.13281
35.425	-0.869141
35.43	-0.693359
35.435	-0.693359
35.44	-0.429688
35.445	-0.341797
35.45	-0.253906
35.455	-0.078125
35.46	0.00976562
35.465	0.0976562
35.47	0.361328
35.475	0.449219
35.48	0.537109
35.485	0.712891
35.49	0.800781
35.495	0.888672
35.5	1.06445
35.505	1.15234
35.51	1.41602
35.515	1.50391
35.52	1.50391
35.525	1.76758
35.53	1.85547
35.535	1.85547
35.54	2.03125
35.545	2.11914
35.55	2.20703
35.555	2.38281
35.56	2.4707
35.565	2.4707
35.57	2.64648
35.575	2.73437
35.58	2.82227
35.585	2.99805
35.59	3.08594
35.595	3.08594
35.6	3.26172
35.605	3.34961
35.61	3.34961
35.615	3.52539
35.62	3.61328
35.625	3.78906
35.63	3.78906
35.635	3.87695
35.64	3.96484
35.645	4.05273
35.65	4.14063
35.655	4.22852
35.66	4.22852
35.665	4.31641
35.67	4.4043
35.675	4.4043
35.68	4.49219
35.685	4.58008
35.69	4.58008
35.695	4.58008
35.7	4.66797
