time (s) - Front Motor	Motor Voltage (V) - Front Motor	time (s) - Back Motor	Motor Voltage (V) - Back Motor
3.845	7.88444	3.845	7.85519
3.85	7.95438	3.85	7.78774
3.855	8.39382	3.855	7.34995
3.86	8.34156	3.86	7.40321
3.865	9.9678	3.865	9.1083
3.87	9.53664	3.87	8.73598
3.875	8.58784	3.875	9.08198
3.88	8.49956	3.88	8.71798
3.885	8.4334	3.885	8.44473
3.89	8.38384	3.89	8.23956
3.895	8.73366	3.895	7.69849
3.9	8.61421	3.9	7.67432
3.905	8.52468	3.905	7.65595
3.91	8.45758	3.91	7.64194
3.915	7.78183	3.915	8.25667
3.92	8.52381	3.92	7.46873
3.925	7.8316	3.925	8.12629
3.93	7.93577	3.93	7.99595
3.935	8.01394	3.935	7.89795
3.94	8.07262	3.94	7.82422
3.945	8.11668	3.945	7.76868
3.95	8.14977	3.95	7.72679
3.955	8.17464	3.955	7.69514
3.96	8.19335	3.96	7.67116
3.965	8.20743	3.965	7.65294
3.97	8.21803	3.97	7.63903
3.975	8.22604	3.975	7.62837
3.98	7.60661	3.98	8.24561
3.985	8.15231	3.985	7.69809
3.99	8.17977	3.99	7.66907
3.995	8.20041	3.995	7.64708
4	8.21595	4	7.63034
4.005	8.22764	4.005	7.61756
4.01	8.23647	4.01	7.60773
4.015	8.24313	4.015	7.60012
4.02	8.24818	4.02	7.59418
4.025	8.25202	4.025	7.58949
4.03	7.62946	4.03	8.21121
4.035	7.78586	4.035	8.054
4.04	7.90322	4.04	7.93585
4.045	7.99128	4.045	7.847
4.05	8.05737	4.05	7.78013
4.055	8.10699	4.055	7.72975
4.06	8.14425	4.06	7.69172
4.065	8.17225	4.065	7.66296
4.07	8.19329	4.07	7.64116
4.075	8.20912	4.075	7.62457
4.08	7.59557	4.08	8.23738
4.085	7.75872	4.085	8.07347
4.09	7.88113	4.09	7.95031
4.095	7.97298	4.095	7.8577
4.1	8.04192	4.1	7.78801
4.105	8.09367	4.105	7.73551
4.11	8.13253	4.11	7.6959
4.115	8.16172	4.115	7.66596
4.12	8.18367	4.12	7.64327
4.125	8.20017	4.125	7.62601
4.13	8.21259	4.13	7.61284
4.135	7.59648	4.135	8.2282
4.14	7.75771	4.14	8.06622
4.145	7.87868	4.145	7.9445
4.15	7.96946	4.15	7.85297
4.155	8.03758	4.155	7.7841
4.16	8.08872	4.16	7.73221
4.165	8.51407	4.165	7.30611
4.17	8.45127	4.17	7.36816
4.175	10.0696	4.175	9.07987
4.18	9.63253	4.18	8.71254
4.185	8.67931	4.185	9.06231
4.19	9.21321	4.19	8.07567
4.195	8.36495	4.195	8.58423
4.2	8.35209	4.2	8.34217
4.205	8.34251	4.205	8.1604
4.21	8.33539	4.21	8.02387
4.215	8.33011	4.215	7.92125
4.22	8.32622	4.22	7.84407
4.225	8.32337	4.225	7.78598
4.23	8.32129	4.23	7.74219
4.235	7.93285	4.235	8.09609
4.24	8.4104	4.24	7.59248
4.245	7.76128	4.245	8.22191
4.25	8.52325	4.25	7.44502
4.255	8.47152	4.255	7.48541
4.26	7.80731	4.26	8.14097
4.265	7.93249	4.265	8.00915
4.27	8.02644	4.27	7.91007
4.275	8.09696	4.275	7.83555
4.28	8.14992	4.28	7.77945
4.285	8.1897	4.285	7.73716
4.29	8.2196	4.29	7.70523
4.295	8.24209	4.295	7.68107
4.3	8.25901	4.3	7.66274
4.305	8.27177	4.305	7.64878
4.31	7.65593	4.31	8.26358
4.315	7.81738	4.315	8.10119
4.32	7.93853	4.32	7.97919
4.325	8.02945	4.325	7.88748
4.33	8.09771	4.33	7.81848
4.335	8.14896	4.335	7.76652
4.34	8.18747	4.34	7.72734
4.345	8.21641	4.345	7.69774
4.35	8.23818	4.35	7.67533
4.355	8.25456	4.355	7.65831
4.36	8.26692	4.36	7.64534
4.365	7.65077	4.365	8.26087
4.37	7.81199	4.37	8.09904
4.375	7.93296	4.375	7.97746
4.38	8.02376	4.38	7.88606
4.385	8.09191	4.385	7.8173
4.39	8.14309	4.39	7.76552
4.395	8.18154	4.395	7.72648
4.4	8.21043	4.4	7.69698
4.405	8.23217	4.405	7.67465
4.41	8.24853	4.41	7.65769
4.415	7.87392	4.415	8.0317
4.42	7.97488	4.42	7.93014
4.425	8.05067	4.425	7.85376
4.43	8.10757	4.43	7.79626
4.435	7.52483	4.435	8.3784
4.44	7.7111	4.44	8.19153
4.445	7.85087	4.445	8.05117
4.45	7.95576	4.45	7.94568
4.455	8.03448	4.455	7.86636
4.46	8.09359	4.46	7.80666
4.465	8.13798	4.465	7.76168
4.47	8.17133	4.47	7.72773
4.475	8.1964	4.475	7.70205
4.48	8.21527	4.48	7.68259
4.485	8.22948	4.485	7.66778
4.49	8.2402	4.49	7.65647
4.495	8.2483	4.495	7.64777
4.5	8.25443	4.5	7.64104
4.505	7.63362	4.505	8.26126
4.51	7.79133	4.51	8.10295
4.515	7.90968	4.515	7.984
4.52	7.9985	4.52	7.89459
4.525	8.06518	4.525	7.82731
4.53	8.11525	4.53	7.77665
4.535	8.15285	4.535	7.73844
4.54	8.18112	4.54	7.70958
4.545	8.20238	4.545	7.68773
4.55	8.21839	4.55	7.67112
4.555	8.23045	4.555	7.65846
4.56	7.61407	4.56	8.27424
4.565	7.77513	4.565	8.11259
4.57	7.89597	4.57	7.99115
4.575	7.98667	4.575	7.89986
4.58	8.05475	4.58	7.83118
4.585	8.10586	4.585	7.77947
4.59	8.14426	4.59	7.74048
4.595	8.17312	4.595	7.71102
4.6	8.19482	4.6	7.68873
4.605	8.21115	4.605	7.67179
4.61	8.22346	4.61	7.65889
4.615	8.23275	4.615	7.649
4.62	8.23978	4.62	7.64138
4.625	8.24511	4.625	7.63545
4.63	8.24917	4.63	7.6308
4.635	8.25227	4.635	7.6271
4.64	8.25465	4.64	7.62412
4.645	7.63102	4.645	8.24716
4.65	7.78662	4.65	8.09096
4.655	7.90338	4.655	7.9736
4.66	7.99101	4.66	7.88538
4.665	8.05679	4.665	7.819
4.67	8.10618	4.67	7.76901
4.675	8.14328	4.675	7.73131
4.68	8.17117	4.68	7.70283
4.685	8.19214	4.685	7.68126
4.69	8.20792	4.69	7.66488
4.695	8.21982	4.695	7.65239
4.7	6.56341	4.7	5.97741
4.705	6.97202	4.705	6.37185
4.71	7.27853	4.71	6.66745
4.715	6.88296	4.715	7.51441
4.72	6.82265	4.72	7.91307
4.725	7.15932	4.725	7.82998
4.73	7.41186	4.73	7.76744
4.735	7.60131	4.735	7.72031
4.74	8.13037	4.74	7.29778
4.745	8.14535	4.745	7.36253
4.75	8.15661	4.75	7.41087
4.755	8.1651	4.755	7.4469
4.76	8.1715	4.76	7.47369
4.765	8.17634	4.765	7.49357
4.77	8.18001	4.77	7.50824
4.775	7.55732	4.775	8.14451
4.78	9.37901	4.78	9.66361
4.785	9.09443	4.785	9.15183
4.79	8.88106	4.79	8.7678
4.795	8.72109	4.795	8.47957
4.8	8.60116	4.8	8.26319
4.805	8.51127	4.805	8.1007
4.81	8.44391	4.81	7.97863
4.815	8.0065	4.815	8.27381
4.82	8.44731	4.82	7.72619
4.825	8.39611	4.825	7.69713
4.83	8.35776	4.83	7.67513
4.835	7.94211	4.835	8.04537
4.84	7.77376	4.84	8.17952
4.845	7.88896	4.845	8.03852
4.85	8.21395	4.85	7.69403
4.855	7.97781	4.855	7.91539
4.86	8.04216	4.86	7.83981
4.865	7.70354	4.865	8.16986
4.87	8.21843	4.87	7.64839
4.875	8.22279	4.875	7.63894
4.88	7.83917	4.88	8.0186
4.885	7.93338	4.885	7.92128
4.89	8.39104	4.89	7.46113
4.895	7.96552	4.895	7.88463
4.9	8.0283	4.9	7.82019
4.905	8.46239	4.905	7.3847
4.91	8.40615	4.91	7.43975
4.915	7.97707	4.915	7.86778
4.92	8.03719	4.92	7.80673
4.925	8.46928	4.925	7.3738
4.93	8.41153	4.93	7.43076
4.935	8.36828	4.935	7.47327
4.94	7.71041	4.94	8.13043
4.945	7.84034	4.945	7.99983
4.95	7.93784	4.95	7.90167
4.955	8.01102	4.955	7.82786
4.96	7.67901	4.96	8.15923
4.965	8.19886	4.965	7.63875
4.97	8.20695	4.97	7.63005
4.975	8.21306	4.975	7.62333
4.98	8.2177	4.98	7.61808
4.985	8.22124	4.985	7.61394
4.99	8.22394	4.99	7.61063
4.995	8.22603	4.995	7.60795
5	21.377	5	20.755
5.005	21.3957	5.005	20.7706
5.01	21.4141	5.01	20.7865
5.015	21.4324	5.015	20.8025
5.02	20.825	5.02	21.4442
5.025	20.9972	5.025	21.3064
5.03	21.1307	5.03	21.2071
5.035	21.2353	5.035	21.1369
5.04	21.3181	5.04	21.0883
5.045	21.3847	5.045	21.0561
5.05	21.439	5.05	21.0361
5.055	21.4842	5.055	21.0252
5.06	21.5225	5.06	21.0212
5.065	21.1686	5.065	21.4094
5.07	19.6242	5.07	19.6574
5.075	20.1211	5.075	19.9984
5.08	20.4982	5.08	20.2583
5.085	20.7854	5.085	20.4574
5.09	21.0052	5.09	20.6108
5.095	21.1745	5.095	20.7301
5.1	21.3058	5.1	20.8236
5.105	21.4087	5.105	20.8979
5.11	20.2119	5.11	18.9055
5.115	20.2007	5.115	19.835
5.12	21.204	5.12	19.5288
5.125	21.7245	5.125	19.5397
5.13	21.3505	5.13	20.3208
5.135	19.7908	5.135	18.8635
5.14	20.2763	5.14	19.4255
5.145	20.6448	5.145	19.8511
5.15	19.2601	5.15	18.509
5.155	19.8769	5.155	19.1574
5.16	20.3438	5.16	19.6478
5.165	20.6983	5.165	20.0196
5.17	20.3155	5.17	17.6248
5.175	20.053	5.175	19.1143
5.18	19.4439	5.18	17.3213
5.185	17.728	5.185	17.2148
5.19	18.7196	5.19	18.1666
5.195	18.0407	5.195	16.9806
5.2	18.7068	5.2	18.2259
5.205	19.0375	5.205	16.0061
5.21	18.0288	5.21	15.5773
5.215	17.6764	5.215	18.1615
5.22	18.2485	5.22	15.9407
5.225	18.4606	5.225	17.802
5.23	17.9687	5.23	16.5263
5.235	18.486	5.235	17.9931
5.24	16.0777	5.24	15.2361
5.245	16.6356	5.245	14.0851
5.25	17.6058	5.25	15.9798
5.255	14.2083	5.255	11.5417
5.26	13.7027	5.26	12.7529
5.265	16.2273	5.265	14.0672
5.27	12.8922	5.27	10.2969
5.275	13.3004	5.275	11.1421
5.28	10.2651	5.28	8.43434
5.285	11.9054	5.285	9.06902
5.29	14.5541	5.29	11.4359
5.295	9.88797	5.295	6.548
5.3	10.9485	5.3	8.20569
5.305	7.124	5.305	4.05487
5.31	8.42871	5.31	6.6522
5.315	6.83446	5.315	4.48954
5.32	8.54784	5.32	6.54008
5.325	9.82201	5.325	8.06686
5.33	7.43595	5.33	5.86999
5.335	8.93725	5.335	7.51292
5.34	10.6777	5.34	8.10841
5.345	10.0704	5.345	7.1147
5.35	10.2474	5.35	9.01638
5.355	9.32701	5.355	8.14266
5.36	7.33268	5.36	5.40918
5.365	8.74571	5.365	7.03132
5.37	8.12892	5.37	6.57111
5.375	7.64064	5.375	6.19999
5.38	8.91408	5.38	7.56104
5.385	7.80557	5.385	7.29187
5.39	7.7172	5.39	6.29512
5.395	8.52168	5.395	7.95566
5.4	9.49555	5.4	8.8076
5.405	8.54919	5.405	7.76952
5.41	9.4789	5.41	8.63019
5.415	10.1648	5.415	9.264
5.42	7.33692	5.42	6.39686
5.425	8.26779	5.425	7.77505
5.43	9.19582	5.43	8.55551
5.435	6.54951	5.435	5.79826
5.44	7.85497	5.44	7.02024
5.445	8.82244	5.445	7.92485
5.45	6.20561	5.45	5.26062
5.455	7.14613	5.455	6.93922
5.46	8.22168	5.46	7.80433
5.465	5.68581	5.465	5.11037
5.47	6.68695	5.47	6.76659
5.475	7.80787	5.475	7.61481
5.48	5.30593	5.48	4.90809
5.485	6.0939	5.485	6.79317
5.49	7.29624	5.49	7.57155
5.495	4.85527	5.495	4.81235
5.5	6.31435	5.5	6.03249
5.505	7.39665	5.505	6.93534
5.51	3.58712	5.51	2.21705
5.515	5.28868	5.515	4.00053
5.52	3.87491	5.52	4.67279
5.525	5.45845	5.525	5.81032
5.53	6.63394	5.53	6.65104
5.535	2.50716	5.535	2.27293
5.54	4.35249	5.54	3.9295
5.545	5.72419	5.545	5.15938
5.55	6.74066	5.55	6.06923
5.555	7.10373	5.555	7.12597
5.56	7.50702	5.56	7.76259
5.565	4.70773	5.565	4.65522
5.57	5.89762	5.57	5.61381
5.575	7.16454	5.575	5.9331
5.58	3.76412	5.58	3.8364
5.585	5.12635	5.585	4.92961
5.59	6.13547	5.59	5.73672
5.595	3.54896	5.595	2.99844
5.6	4.89824	5.6	4.23365
5.605	5.89756	5.605	5.14717
5.61	4.58205	5.61	4.54094
5.615	3.71155	5.615	3.91549
5.62	6.60364	5.62	6.50829
5.625	5.44368	5.625	5.12362
5.63	6.59878	5.63	5.33604
5.635	7.07044	5.635	5.86417
5.64	5.50744	5.64	4.82034
5.645	6.21464	5.645	5.43386
5.65	6.73218	5.65	5.88088
5.655	5.82898	5.655	4.15066
5.66	4.74229	5.66	3.20717
5.665	7.2306	5.665	5.80264
5.67	5.14209	5.67	5.04521
5.675	5.83687	5.675	5.49151
5.68	6.34492	5.68	5.81296
5.685	5.43447	5.685	3.98841
5.69	6.00758	5.69	4.63943
5.695	5.79883	5.695	5.73982
5.7	6.63936	5.7	5.54153
5.705	7.2617	5.705	5.37434
5.71	8.99883	5.71	7.28281
5.715	5.06829	5.715	3.9576
5.72	5.65037	5.72	4.51061
5.725	3.12984	5.725	1.19415
5.73	5.81146	5.73	4.04231
5.735	6.15849	5.735	4.514
5.74	4.50152	5.74	3.42735
5.745	5.13773	5.745	4.00824
5.75	7.65387	5.75	5.70875
5.755	6.21638	5.755	3.64915
5.76	6.78083	5.76	3.73661
5.765	7.84879	5.765	6.46127
5.77	7.60871	5.77	6.21693
5.775	7.80214	5.775	5.63304
5.78	9.21728	5.78	7.22867
5.785	6.94887	5.785	5.0954
5.79	8.55035	5.79	6.79798
5.795	10.1394	5.795	7.68873
5.8	9.28492	5.8	7.07402
5.805	10.2959	5.805	8.26461
5.81	8.76428	5.81	8.11838
5.815	10.2776	5.815	8.65009
5.82	9.36632	5.82	7.76607
5.825	9.44316	5.825	6.31535
5.83	8.72348	5.83	5.97722
5.835	9.83552	5.835	7.37518
5.84	9.00504	5.84	6.75891
5.845	10.034	5.845	7.94824
5.85	10.8065	5.85	8.84088
5.855	11.3868	5.855	9.51101
5.86	10.5445	5.86	7.9619
5.865	11.1826	5.865	8.83344
5.87	11.6621	5.87	9.48773
5.875	10.3571	5.875	8.31367
5.88	10.7916	5.88	9.32315
5.885	11.3597	5.885	9.83946
5.89	10.1213	5.89	8.5619
5.895	10.8441	5.895	9.25521
5.9	9.72171	5.9	8.11038
5.905	10.5316	5.905	8.90322
5.91	11.3783	5.91	9.25988
5.915	11.7728	5.915	9.76934
5.92	12.0694	5.92	10.152
5.925	10.6273	5.925	8.77417
5.93	11.1974	5.93	9.39224
5.935	11.6257	5.935	9.85633
5.94	11.9478	5.94	10.2049
5.945	12.1901	5.945	10.467
5.95	10.7072	5.95	8.99861
5.955	10.8598	5.955	9.93572
5.96	11.3568	5.96	10.2572
5.965	11.7304	5.965	10.4989
5.97	9.95898	5.97	9.40217
5.975	10.277	5.975	10.2361
5.98	10.8981	5.98	10.4802
5.985	11.6032	5.985	10.4253
5.99	9.83901	5.99	9.34757
5.995	10.5494	5.995	9.80878
6	10.6959	6	10.5421
6.005	11.1884	6.005	10.7107
6.01	11.5585	6.01	10.8377
6.015	9.78448	6.015	9.65496
6.02	10.4874	6.02	10.0374
6.025	10.2414	6.025	11.0986
6.03	10.4344	6.03	11.5182
6.035	9.53491	6.035	9.54752
6.04	10.2704	6.04	9.96228
6.045	10.4358	6.045	10.6608
6.05	10.5555	6.05	11.1901
6.055	8.97541	6.055	9.9273
6.06	9.43685	6.06	10.6366
6.065	10.404	6.065	10.5486
6.07	10.8886	6.07	10.7244
6.075	10.8658	6.075	11.2436
6.08	9.17892	6.08	9.97318
6.085	9.5602	6.085	10.6767
6.09	10.2287	6.09	10.8229
6.095	10.3437	6.095	11.3199
6.1	8.76022	6.1	10.0328
6.105	9.60596	6.105	10.3368
6.11	10.4794	6.11	10.3267
6.115	10.5068	6.115	10.9479
6.12	8.85752	6.12	9.75384
6.125	8.88003	6.125	10.9016
6.13	9.66125	6.13	10.999
6.135	10.4863	6.135	10.834
6.14	8.81198	6.14	9.67348
6.145	9.58958	6.145	10.0725
6.15	9.78643	6.15	10.7591
6.155	8.26419	6.155	9.61401
6.16	9.15585	6.16	10.0246
6.165	9.43822	6.165	10.7198
6.17	10.271	6.17	10.6211
6.175	8.36383	6.175	9.74894
6.18	9.44674	6.18	9.88421
6.185	9.63112	6.185	10.6143
6.19	8.09949	6.19	9.5019
6.195	8.59712	6.195	10.3238
6.2	9.35274	6.2	10.5587
6.205	9.92	6.205	10.7352
6.21	8.91912	6.21	8.96389
6.215	9.19153	6.215	9.91493
6.22	9.77822	6.22	10.2466
6.225	8.16641	6.225	9.21721
6.23	8.99082	6.23	9.71443
6.235	9.60963	6.235	10.0876
6.24	8.02189	6.24	9.08927
6.245	8.86433	6.245	9.60979
6.25	9.73518	6.25	9.76187
6.255	8.482	6.255	8.45218
6.26	8.80652	6.26	9.50796
6.265	9.43225	6.265	9.91814
6.27	8.23661	6.27	8.5606
6.275	8.99122	6.275	9.19352
6.28	9.55762	6.28	9.66841
6.285	9.98287	6.285	10.0248
6.29	10.3023	6.29	10.2922
6.295	10.5422	6.295	10.493
6.3	10.3357	6.3	11.0308
6.305	8.89775	6.305	9.38698
6.31	9.47059	6.31	9.80522
6.315	10.5261	6.315	9.49359
6.32	10.6949	6.32	9.88332
6.325	10.822	6.325	10.1758
6.33	9.25229	6.33	8.72991
6.335	9.72632	6.335	9.29655
6.34	10.0823	6.34	9.72169
6.345	10.3496	6.345	10.0407
6.35	10.5505	6.35	10.2801
6.355	10.7016	6.355	10.4598
6.36	10.8154	6.36	10.5947
6.365	9.23569	6.365	9.0307
6.37	9.70221	6.37	9.5087
6.375	10.0525	6.375	9.86733
6.38	10.3156	6.38	10.1364
6.385	10.9003	6.385	9.95146
6.39	10.9573	6.39	10.1947
6.395	11.0004	6.395	10.3773
6.4	9.36778	6.4	8.84898
6.405	9.79456	6.405	9.35374
6.41	10.115	6.41	9.73243
6.415	10.3557	6.415	10.0166
6.42	10.5366	6.42	10.2298
6.425	10.6727	6.425	10.3898
6.43	11.4006	6.43	9.88446
6.435	11.7105	6.435	9.74189
6.44	11.5615	6.44	10.0169
6.445	9.78472	6.445	8.55795
6.45	10.1034	6.45	9.1147
6.455	10.3427	6.455	9.53235
6.46	10.5226	6.46	9.84568
6.465	10.6578	6.465	10.0808
6.47	11.1465	6.47	9.87025
6.475	11.1316	6.475	10.0943
6.48	11.1207	6.48	10.2625
6.485	9.44752	6.485	8.72326
6.49	9.84385	6.49	9.21984
6.495	10.1414	6.495	9.59234
6.5	10.3649	6.5	9.8718
6.505	10.9199	6.505	9.69452
6.51	10.9545	6.51	9.9435
6.515	9.31544	6.515	8.46492
6.52	9.73735	6.52	9.00693
6.525	10.0541	6.525	9.4135
6.53	10.292	6.53	9.71848
6.535	10.4707	6.535	9.94727
6.54	10.605	6.54	10.1189
6.545	10.7061	6.545	10.2477
6.55	10.7822	6.55	10.3444
6.555	10.8396	6.555	10.4169
6.56	10.883	6.56	10.4714
6.565	10.9158	6.565	10.5123
6.57	10.9408	6.57	10.543
6.575	10.9598	6.575	10.5661
6.58	9.30898	6.58	8.91813
6.585	9.72206	6.585	9.33306
6.59	10.0322	6.59	9.64429
6.595	10.265	6.595	9.87775
6.6	10.44	6.6	10.0529
6.605	10.5715	6.605	10.1843
6.61	10.6704	6.61	10.2829
6.615	10.7449	6.615	10.3568
6.62	10.8011	6.62	10.4123
6.625	10.8435	6.625	10.454
6.63	10.8756	6.63	10.4853
6.635	9.23455	6.635	8.84342
6.64	9.65495	6.64	9.26291
6.645	9.97053	6.645	9.57755
6.65	10.2075	6.65	9.81355
6.655	10.3855	6.655	9.99057
6.66	10.5192	6.66	10.1234
6.665	10.6199	6.665	10.223
6.67	10.6956	6.67	10.2977
6.675	10.3657	6.675	10.7407
6.68	10.8874	6.68	10.3041
6.685	10.5101	6.685	10.7456
6.69	10.6093	6.69	10.6948
6.695	10.684	6.695	10.6567
6.7	9.07484	6.7	8.96281
6.705	9.51914	6.705	9.34325
6.71	9.85263	6.71	9.62859
6.715	10.103	6.715	9.84259
6.72	10.291	6.72	10.0031
6.725	10.4323	6.725	10.1235
6.73	10.5385	6.73	10.2137
6.735	10.6185	6.735	10.2815
6.74	10.6786	6.74	10.3322
6.745	10.3371	6.745	10.7573
6.75	10.4631	6.75	10.6942
6.755	10.5578	6.755	10.6469
6.76	8.96371	6.76	8.94597
6.765	9.41927	6.765	9.32118
6.77	9.76117	6.77	9.60256
6.775	10.0178	6.775	9.81358
6.78	10.2106	6.78	9.97183
6.785	10.3554	6.785	10.0905
6.79	10.4642	6.79	10.1795
6.795	10.1591	6.795	10.6331
6.8	10.6993	6.8	10.2045
6.805	10.3359	6.805	10.6519
6.81	10.4455	6.81	10.6055
6.815	10.5279	6.815	10.5707
6.82	10.5899	6.82	10.5446
6.825	8.97131	6.825	8.8596
6.83	9.40845	6.83	9.2467
6.835	9.73652	6.835	9.53699
6.84	9.98279	6.84	9.75466
6.845	10.1677	6.845	9.91788
6.85	10.3066	6.85	10.0403
6.855	10.411	6.855	10.132
6.86	10.1026	6.86	10.5877
6.865	10.2534	6.865	10.5476
6.87	9.74116	6.87	11.1429
6.875	9.98051	6.875	10.9661
6.88	10.1602	6.88	10.8335
6.885	10.2952	6.885	10.734
6.89	10.3967	6.89	10.6593
6.895	10.473	6.895	10.6033
6.9	10.5305	6.9	10.5612
6.905	8.90842	6.905	8.86422
6.91	9.34295	6.91	9.24232
6.915	9.66904	6.915	9.52583
6.92	9.91381	6.92	9.73841
6.925	10.0976	6.925	9.89779
6.93	10.2356	6.93	10.0173
6.935	10.3393	6.935	10.1068
6.94	10.4173	6.94	10.1739
6.945	10.476	6.945	10.2242
6.95	9.89474	6.95	10.8873
6.955	10.0823	6.955	10.7613
6.96	10.2231	6.96	10.6668
6.965	10.3289	6.965	10.5958
6.97	10.4085	6.97	10.5425
6.975	10.4684	6.975	10.5025
6.98	10.5135	6.98	10.4725
6.985	10.5475	6.985	10.4499
6.99	10.5732	6.99	10.4328
6.995	10.5927	6.995	10.42
7	8.94208	7	8.74496
7.005	9.35521	7.005	9.13948
7.01	9.03975	7.01	10.0608
7.015	9.42661	7.015	10.1284
7.02	9.71693	7.02	10.179
7.025	9.93485	7.025	10.217
7.03	10.0985	7.03	10.2453
7.035	10.2213	7.035	10.2665
7.04	10.3137	7.04	10.2823
7.045	10.3831	7.045	10.2941
7.05	10.4354	7.05	10.3029
7.055	10.8617	7.055	9.92243
7.06	10.7997	7.06	10.0189
7.065	10.7534	7.065	10.0912
7.07	10.7189	7.07	10.1453
7.075	10.0677	7.075	10.8113
7.08	10.2027	7.08	10.6874
7.085	10.3042	7.085	10.5945
7.09	10.3805	7.09	10.5247
7.095	10.8248	7.095	10.0853
7.1	10.7763	7.1	10.1376
7.105	10.7402	7.105	10.1767
7.11	10.7132	7.11	10.206
7.115	10.6932	7.115	10.2279
7.12	10.6784	7.12	10.2442
7.125	10.0419	7.125	10.8819
7.13	10.188	7.13	10.7368
7.135	10.6847	7.135	10.2409
7.14	10.6756	7.14	10.2508
7.145	10.6689	7.145	10.2582
7.15	10.664	7.15	10.2637
7.155	8.99519	7.155	8.60227
7.16	9.39459	7.16	9.00703
7.165	10.0813	7.165	8.92357
7.17	10.2145	7.17	9.24274
7.175	10.3147	7.175	9.48203
7.18	9.76442	7.18	10.2869
7.185	9.97517	7.185	10.2672
7.19	10.1334	7.19	10.2523
7.195	10.6391	7.195	9.85408
7.2	10.6368	7.2	9.93721
7.205	10.6351	7.205	9.99946
7.21	10.3955	7.21	10.2846
7.215	10.0704	7.215	10.6439
7.22	10.5956	7.22	10.1445
7.225	10.6077	7.225	10.1517
7.23	10.617	7.23	10.157
7.235	10.6241	7.235	10.1609
7.24	10.6296	7.24	10.1637
7.245	10.6338	7.245	10.1657
7.25	10.6372	7.25	10.1672
7.255	10.0144	7.255	10.7936
7.26	10.5576	7.26	10.2532
7.265	10.5834	7.265	10.2296
7.27	10.6028	7.27	10.2119
7.275	10.6176	7.275	10.1985
7.28	10.6288	7.28	10.1883
7.285	10.6373	7.285	10.1806
7.29	10.6439	7.29	10.1747
7.295	10.649	7.295	10.1703
7.3	10.653	7.3	10.1668
7.305	10.4176	7.305	10.4027
7.31	10.4826	7.31	10.3381
7.315	10.5315	7.315	10.2895
7.32	10.5683	7.32	10.253
7.325	10.5961	7.325	10.2256
7.33	10.617	7.33	10.2049
7.335	10.6329	7.335	10.1893
7.34	10.0195	7.34	10.803
7.345	10.1829	7.345	10.6399
7.35	10.3056	7.35	10.5175
7.355	10.3977	7.355	10.4256
7.36	10.8539	7.36	9.96964
7.365	10.8144	7.365	10.0095
7.37	10.7849	7.37	10.0392
7.375	10.7629	7.375	10.0615
7.38	10.1211	7.38	10.7035
7.385	10.2631	7.385	10.5617
7.39	10.3698	7.39	10.4553
7.395	10.45	7.395	10.3754
7.4	10.5103	7.4	10.3154
7.405	10.9426	7.405	9.88333
7.41	10.4981	7.41	10.328
7.415	10.9338	7.415	9.89263
7.42	8.5879	7.42	8.90796
7.425	9.1028	7.425	9.19697
7.43	9.4891	7.43	9.41363
7.435	9.77896	7.435	9.57602
7.44	9.99648	7.44	9.6977
7.445	10.1598	7.445	9.78886
7.45	9.65685	7.45	10.4826
7.455	9.90308	7.455	10.3795
7.46	10.0879	7.46	10.3021
7.465	10.2266	7.465	10.244
7.47	10.3308	7.47	10.2003
7.475	10.409	7.475	10.1674
7.48	10.8548	7.48	9.75565
7.485	10.4205	7.485	10.2156
7.49	10.2382	7.49	10.4171
7.495	10.343	7.495	10.3267
7.5	10.4217	7.5	10.2588
7.505	10.4809	7.505	10.2078
7.51	10.5254	7.51	10.1694
7.515	10.5589	7.515	10.1405
7.52	10.5842	7.52	10.1188
7.525	10.6032	7.525	10.1024
7.53	9.99218	7.53	10.7154
7.535	10.1573	7.535	10.5518
7.54	10.2813	7.54	10.4291
7.545	10.3744	7.545	10.3369
7.55	10.8313	7.55	9.88068
7.555	10.4052	7.555	10.3073
7.56	10.8547	7.56	9.85826
7.565	10.81	7.565	9.90329
7.57	10.7766	7.57	9.93695
7.575	10.1262	7.575	10.5876
7.58	10.2619	7.58	10.4522
7.585	10.3637	7.585	10.3505
7.59	10.4402	7.59	10.2742
7.595	10.4977	7.595	10.2168
7.6	10.5409	7.6	10.1737
7.605	10.5735	7.605	10.1413
7.61	10.5981	7.61	10.1169
7.615	9.99112	7.615	10.7239
7.62	10.1593	7.62	10.5558
7.625	10.6725	7.625	10.0427
7.63	10.6757	7.63	10.0397
7.635	10.6782	7.635	10.0373
7.64	10.6802	7.64	10.0354
7.645	10.6818	7.645	10.0339
7.65	10.6832	7.65	10.0326
7.655	10.6843	7.655	10.0316
7.66	10.0598	7.66	10.6562
7.665	10.2148	7.665	10.5013
7.67	10.3312	7.67	10.385
7.675	10.8056	7.675	9.91074
7.68	10.7796	7.68	9.93681
7.685	10.7602	7.685	9.95627
7.69	10.7459	7.69	9.97076
7.695	10.7352	7.695	9.98153
7.7	10.1018	7.7	10.615
7.705	10.2502	7.705	10.4667
7.71	10.3616	7.71	10.3554
7.715	10.4453	7.715	10.2718
7.72	10.5082	7.72	10.2091
7.725	10.5554	7.725	10.1619
7.73	10.591	7.73	10.1264
7.735	10.6178	7.735	10.0997
