time (s) - Measured	Pitch (deg) - Measured
30.855	9.58008
30.86	9.49219
30.865	9.4043
30.87	9.14063
30.875	8.96484
30.88	8.70117
30.885	8.61328
30.89	8.52539
30.895	8.17383
30.9	8.08594
30.905	7.91016
30.91	7.82227
30.915	7.82227
30.92	7.55859
30.925	7.4707
30.93	7.38281
30.935	7.03125
30.94	7.03125
30.945	6.94336
30.95	6.76758
30.955	6.67969
30.96	6.5918
30.965	6.32812
30.97	6.24023
30.975	6.15234
30.98	5.88867
30.985	5.80078
30.99	5.71289
30.995	5.44922
31	5.36133
31.005	5.09766
31.01	5.00977
31.015	4.92188
31.02	4.6582
31.025	4.57031
31.03	4.48242
31.035	4.21875
31.04	4.13086
31.045	3.7793
31.05	3.69141
31.055	3.60352
31.06	3.33984
31.065	3.16406
31.07	3.07617
31.075	2.72461
31.08	2.63672
31.085	2.54883
31.09	2.28516
31.095	2.19727
31.1	2.10938
31.105	1.75781
31.11	1.66992
31.115	1.58203
31.12	1.31836
31.125	1.23047
31.13	1.14258
31.135	0.878906
31.14	0.791016
31.145	0.703125
31.15	0.351562
31.155	0.263672
31.16	0
31.165	-0.0878906
31.17	-0.175781
31.175	-0.351562
31.18	-0.439453
31.185	-0.527344
31.19	-0.703125
31.195	-0.791016
31.2	-0.878906
31.205	-1.05469
31.21	-1.14258
31.215	-1.23047
31.22	-1.49414
31.225	-1.58203
31.23	-1.75781
31.235	-1.8457
31.24	-1.8457
31.245	-2.02148
31.25	-2.02148
31.255	-2.10938
31.26	-2.28516
31.265	-2.28516
31.27	-2.37305
31.275	-2.37305
31.28	-2.46094
31.285	-2.46094
31.29	-2.63672
31.295	-2.72461
31.3	-2.8125
31.305	-2.90039
31.31	-2.90039
31.315	-2.90039
31.32	-2.98828
31.325	-3.07617
31.33	-3.07617
31.335	-3.16406
31.34	-3.16406
31.345	-3.25195
31.35	-3.25195
31.355	-3.33984
31.36	-3.33984
31.365	-3.33984
31.37	-3.33984
31.375	-3.42773
31.38	-3.51563
31.385	-3.51563
31.39	-3.51563
31.395	-3.51563
31.4	-3.60352
31.405	-3.60352
31.41	-3.60352
31.415	-3.60352
31.42	-3.69141
31.425	-3.7793
31.43	-3.7793
31.435	-3.7793
31.44	-3.86719
31.445	-3.86719
31.45	-3.86719
31.455	-3.86719
31.46	-3.86719
31.465	-3.86719
31.47	-3.95508
31.475	-4.04297
31.48	-4.04297
31.485	-4.13086
31.49	-4.13086
31.495	-4.13086
31.5	-4.21875
31.505	-4.21875
31.51	-4.21875
31.515	-4.21875
31.52	-4.30664
31.525	-4.30664
31.53	-4.30664
31.535	-4.39453
31.54	-4.39453
31.545	-4.48242
31.55	-4.57031
31.555	-4.57031
31.56	-4.6582
31.565	-4.6582
31.57	-4.6582
31.575	-4.6582
31.58	-4.74609
31.585	-4.83398
31.59	-4.83398
31.595	-4.83398
31.6	-4.92188
31.605	-4.92188
31.61	-4.92188
31.615	-5.00977
31.62	-5.00977
31.625	-5.00977
31.63	-5.09766
31.635	-5.09766
31.64	-5.09766
31.645	-5.09766
31.65	-5.18555
31.655	-5.18555
31.66	-5.18555
31.665	-5.18555
31.67	-5.18555
31.675	-5.27344
31.68	-5.27344
31.685	-5.27344
31.69	-5.27344
31.695	-5.27344
31.7	-5.27344
31.705	-5.27344
31.71	-5.27344
31.715	-5.27344
31.72	-5.18555
31.725	-5.18555
31.73	-5.18555
31.735	-5.18555
31.74	-5.18555
31.745	-5.18555
31.75	-5.18555
31.755	-5.18555
31.76	-5.09766
31.765	-5.09766
31.77	-5.09766
31.775	-5.09766
31.78	-5.00977
31.785	-5.00977
31.79	-5.00977
31.795	-4.92188
31.8	-4.92188
31.805	-4.83398
31.81	-4.74609
31.815	-4.74609
31.82	-4.74609
31.825	-4.6582
31.83	-4.6582
31.835	-4.57031
31.84	-4.57031
31.845	-4.48242
31.85	-4.48242
31.855	-4.39453
31.86	-4.39453
31.865	-4.30664
31.87	-4.21875
31.875	-4.21875
31.88	-4.13086
31.885	-4.04297
31.89	-3.95508
31.895	-3.86719
31.9	-3.86719
31.905	-3.86719
31.91	-3.7793
31.915	-3.60352
31.92	-3.51563
31.925	-3.51563
31.93	-3.42773
31.935	-3.33984
31.94	-3.16406
31.945	-3.16406
31.95	-2.98828
31.955	-2.90039
31.96	-2.90039
31.965	-2.72461
31.97	-2.72461
31.975	-2.63672
31.98	-2.54883
31.985	-2.46094
31.99	-2.37305
31.995	-2.28516
32	-2.19727
32.005	-2.10938
32.01	-2.10938
32.015	-2.02148
32.02	-1.93359
32.025	-1.75781
32.03	-1.75781
32.035	-1.66992
32.04	-1.58203
32.045	-1.49414
32.05	-1.49414
32.055	-1.40625
32.06	-1.31836
32.065	-1.31836
32.07	-1.23047
32.075	-1.23047
32.08	-1.23047
32.085	-1.14258
32.09	-1.05469
32.095	-1.05469
32.1	-0.966797
32.105	-0.966797
32.11	-0.966797
32.115	-0.878906
