time (s) - Front Motor	Motor Voltage (V) - Front Motor	time (s) - Back Motor	Motor Voltage (V) - Back Motor
3.835	8.24707	3.835	7.42932
3.84	7.68789	3.84	7.96228
3.845	8.03742	3.845	7.59291
3.85	7.9178	3.85	7.69745
3.855	7.8282	3.855	7.77557
3.86	7.76109	3.86	7.83386
3.865	7.71087	3.865	7.8773
3.87	7.67331	3.87	7.90958
3.875	7.64524	3.875	7.9335
3.88	7.62429	3.88	7.95115
3.885	7.99562	3.885	7.57715
3.89	7.50542	3.89	8.06517
3.895	7.90668	3.895	7.66209
3.9	8.21281	3.9	7.3544
3.905	8.06065	3.905	7.50521
3.91	7.55968	3.91	8.00497
3.915	7.95287	3.915	7.61069
3.92	7.866	3.92	7.69656
3.925	7.80095	3.925	7.76066
3.93	7.75227	3.93	7.80845
3.935	8.1028	3.935	7.45706
3.94	7.98395	3.94	7.57509
3.945	7.8949	3.945	7.66332
3.95	7.82823	3.95	7.7292
3.955	7.77832	3.955	7.77832
3.96	7.741	3.96	7.81487
3.965	8.10005	3.965	7.45505
3.97	7.98758	3.97	7.56675
3.975	7.90333	3.975	7.65024
3.98	7.84025	3.98	7.71257
3.985	7.79304	3.985	7.75902
3.99	7.75773	3.99	7.79357
3.995	8.11831	3.995	7.43225
4	8.00697	4	7.54283
4.005	7.92358	4.005	7.62547
4.01	7.86113	4.01	7.68716
4.015	8.20135	4.015	7.3462
4.02	8.07475	4.02	7.47204
4.025	7.9799	4.025	7.56614
4.03	8.29582	4.03	7.24948
4.035	8.15099	4.035	7.39355
4.04	8.04248	4.04	7.50132
4.045	7.96119	4.045	7.58185
4.05	7.90033	4.05	7.64196
4.055	8.24174	4.055	7.29981
4.06	8.11603	4.06	7.42476
4.065	8.02185	4.065	7.51819
4.07	7.95132	4.07	7.58797
4.075	7.89853	4.075	7.64002
4.08	7.23355	4.08	8.30424
4.085	7.3582	4.085	8.17884
4.09	7.45178	4.09	8.08451
4.095	7.90902	4.095	7.62652
4.1	7.87019	4.1	7.6646
4.105	7.84116	4.105	7.69288
4.11	8.20645	4.11	7.32685
4.115	8.09864	4.115	7.4339
4.12	8.01789	4.12	7.5139
4.125	7.95743	4.125	7.57361
4.13	7.91219	4.13	7.6181
4.135	8.26531	4.135	7.26423
4.14	8.14838	4.14	7.38041
4.145	8.06079	4.145	7.46725
4.15	7.9952	4.15	7.53209
4.155	7.94611	4.155	7.58043
4.16	7.90939	4.16	7.6164
4.165	8.2689	4.165	7.25614
4.17	8.15678	4.17	7.36752
4.175	8.07278	4.175	7.45076
4.18	8.00989	4.18	7.51291
4.185	7.33734	4.185	8.1847
4.19	8.08178	4.19	7.43951
4.195	8.01694	4.195	7.5036
4.2	7.72988	4.2	7.78991
4.205	7.7561	4.205	7.76295
4.21	7.77586	4.21	7.74244
4.215	7.79078	4.215	7.72676
4.22	8.18902	4.22	7.32777
4.225	8.10594	4.225	7.41011
4.23	8.04372	4.23	7.47157
4.235	7.99717	4.235	7.51738
4.24	7.96235	4.24	7.55144
4.245	8.32328	4.245	7.18976
4.25	8.21222	4.25	7.30007
4.255	8.12903	4.255	7.38252
4.26	7.44125	4.26	8.06954
4.265	7.54879	4.265	7.96125
4.27	8.01649	4.27	7.4928
4.275	7.98551	4.275	7.52304
4.28	7.96237	4.28	7.54543
4.285	7.94511	4.285	7.56193
4.29	7.93227	4.29	7.57403
4.295	7.92274	4.295	7.58281
4.3	8.30264	4.3	7.20216
4.305	8.2058	4.305	7.29825
4.31	8.13327	4.31	7.37003
4.315	8.07897	4.315	7.42357
4.32	7.79981	4.32	7.70198
4.325	7.83195	4.325	7.66909
4.33	7.85616	4.33	7.64414
4.335	7.87441	4.335	7.62514
4.34	7.8882	4.34	7.6106
4.345	7.89864	4.345	7.59941
4.35	7.90657	4.35	7.59073
4.355	7.91262	4.355	7.58393
4.36	8.3042	4.36	7.1916
4.365	8.21612	4.365	7.27893
4.37	8.15016	4.37	7.34414
4.375	8.10078	4.375	7.39276
4.38	8.06386	4.38	7.42894
4.385	7.41078	4.385	8.08127
4.39	7.93129	4.39	7.56001
4.395	7.9399	4.395	7.55064
4.4	7.94646	4.4	7.54333
4.405	7.95148	4.405	7.53757
4.41	7.95534	4.41	7.53295
4.415	7.95834	4.415	7.52921
4.42	8.34763	4.42	7.13917
4.425	7.63235	4.425	7.8537
4.43	7.71926	4.43	7.76604
4.435	7.78454	4.435	7.7
4.44	7.8336	4.44	7.6502
4.445	7.87049	4.445	7.61256
4.45	7.89826	4.45	7.58404
4.455	7.91918	4.455	7.56237
4.46	7.93497	4.46	7.54583
4.465	7.94691	4.465	7.53314
4.47	7.95596	4.47	7.52334
4.475	7.72431	4.475	7.75424
4.48	7.79208	4.48	7.68572
4.485	7.843	4.485	7.63405
4.49	7.88129	4.49	7.59501
4.495	7.9101	4.495	7.56545
4.5	8.31875	4.5	7.15604
4.505	8.24347	4.505	7.23057
4.51	8.18711	4.51	7.28618
4.515	7.51946	4.515	7.95309
4.52	7.64208	4.52	7.82972
4.525	7.73415	4.525	7.7369
4.53	7.80329	4.53	7.66701
4.535	7.85524	4.535	7.6143
4.54	7.89431	4.54	7.57449
4.545	7.9237	4.545	7.54435
4.55	7.94584	4.55	7.52146
4.555	7.96254	4.555	7.50401
4.56	7.97516	4.56	7.49064
4.565	7.35924	4.565	8.10581
4.57	7.90761	4.57	7.55669
4.575	7.93712	4.575	7.52643
4.58	7.95935	4.58	7.50345
4.585	7.97611	4.585	7.48594
4.59	7.98878	4.59	7.47252
4.595	7.99838	4.595	7.46217
4.6	8.00567	4.6	7.45413
4.605	8.01123	4.605	7.44782
4.61	8.0155	4.61	7.4428
4.615	7.39331	4.615	8.06424
4.62	7.93698	4.62	7.51981
4.625	7.96297	4.625	7.49308
4.63	7.98255	4.63	7.47275
4.635	7.99733	4.635	7.45722
4.64	8.00851	4.64	7.44529
4.645	8.01699	4.645	7.43606
4.65	8.02344	4.65	7.42886
4.655	7.40289	4.655	8.04866
4.66	7.56084	4.66	7.88996
4.665	7.6794	4.665	7.77065
4.67	7.76841	4.67	7.68089
4.675	7.83526	4.675	7.61328
4.68	7.88549	4.68	7.5623
4.685	8.31021	4.685	7.13684
4.69	8.24697	4.69	7.19933
4.695	8.19963	4.695	7.24592
4.7	7.53874	4.7	7.90606
4.705	7.66644	4.705	7.77761
4.71	7.7623	4.71	7.68099
4.715	7.83429	4.715	7.60825
4.72	7.88838	4.72	7.55342
4.725	7.92903	4.725	7.51202
4.73	7.95962	4.73	7.48068
4.735	7.98265	4.735	7.4569
4.74	8.00001	4.74	7.43879
4.745	7.77459	4.745	7.66346
4.75	7.46008	4.75	7.97722
4.755	7.99309	4.755	7.44346
4.76	8.01108	4.76	7.42472
4.765	8.02466	4.765	7.41038
4.77	7.40946	4.77	8.02484
4.775	8.1969	4.775	7.23665
4.78	7.53882	4.78	7.89398
4.785	7.66862	4.785	7.76343
4.79	7.76606	4.79	7.66524
4.795	8.22618	4.795	7.20437
4.8	8.18949	4.8	7.24031
4.805	8.16206	4.805	7.26699
4.81	8.14158	4.81	7.28672
4.815	7.50083	4.815	7.92672
4.82	7.64363	4.82	7.78317
4.825	7.75082	4.825	7.67523
4.83	7.8313	4.83	7.594
4.835	7.89175	4.835	7.5328
4.84	7.93717	4.84	7.48663
4.845	7.97133	4.845	7.45172
4.85	7.99704	4.85	7.42526
4.855	8.01641	4.855	7.40514
4.86	8.03102	4.86	7.38978
4.865	7.41659	4.865	8.00346
4.87	7.96608	4.87	7.45322
4.875	7.99641	4.875	7.42214
4.88	8.01925	4.88	7.39855
4.885	8.03647	4.885	7.38058
4.89	8.04947	4.89	7.36683
4.895	8.05931	4.895	7.35624
4.9	8.06678	4.9	7.34802
4.905	8.07247	4.905	7.34158
4.91	7.45134	4.91	7.96196
4.915	7.60886	4.915	7.8037
4.92	8.11403	4.92	7.29778
4.925	8.11112	4.925	7.29993
4.93	8.10903	4.93	7.30127
4.935	8.10756	4.935	7.302
4.94	8.10653	4.94	7.30227
4.945	8.10585	4.945	7.3022
4.95	7.47995	4.95	7.92735
4.955	7.63388	4.955	7.77267
4.96	7.74941	4.96	7.65639
4.965	7.83615	4.965	7.5689
4.97	7.90129	4.97	7.50301
4.975	7.95023	4.975	7.45332
4.98	7.98702	4.98	7.41578
4.985	7.38922	4.985	8.01284
4.99	7.95117	4.99	7.45013
4.995	7.99085	4.995	7.4097
5	21.17	5	20.5284
5.005	21.2099	5.005	20.5226
5.01	21.2443	5.01	20.5224
5.015	20.6491	5.015	21.1518
5.02	21.2173	5.02	20.6177
5.025	21.2661	5.025	20.6031
5.03	21.3071	5.03	20.5963
5.035	21.3423	5.035	20.5952
5.04	21.3732	5.04	20.5985
5.045	21.4008	5.045	20.6051
5.05	21.4259	5.05	20.6141
5.055	21.4492	5.055	20.6249
5.06	21.4711	5.06	20.6372
5.065	21.492	5.065	20.6504
5.07	21.5121	5.07	20.6645
5.075	20.9062	5.075	21.3046
5.08	21.0794	5.08	21.1655
5.085	21.2138	5.085	21.0653
5.09	19.6537	5.09	19.3288
5.095	20.1389	5.095	19.6814
5.1	20.5072	5.1	19.9499
5.105	20.7879	5.105	20.1554
5.11	21.0028	5.11	20.3136
5.115	21.1684	5.115	20.4363
5.12	21.2971	5.12	20.5324
5.125	21.398	5.125	20.6085
5.13	19.8127	5.13	19.0043
5.135	20.2791	5.135	19.4561
5.14	20.6332	5.14	19.799
5.145	21.2902	5.145	19.6733
5.15	19.7401	5.15	18.2995
5.155	20.2328	5.155	18.9241
5.16	20.6067	5.16	19.3966
5.165	20.8915	5.165	19.755
5.17	19.4441	5.17	18.3624
5.175	20.0138	5.175	18.9729
5.18	18.7801	5.18	17.7694
5.185	19.897	5.185	18.1347
5.19	18.6917	5.19	17.1292
5.195	19.443	5.195	18.0299
5.2	18.3454	5.2	17.044
5.205	17.512	5.205	16.294
5.21	18.5421	5.21	17.3864
5.215	17.6536	5.215	16.5442
5.22	18.6424	5.22	17.5674
5.225	17.7229	5.225	16.6733
5.23	17.41	5.23	15.6051
5.235	16.7831	5.235	15.1753
5.24	17.9681	5.24	16.5077
5.245	15.9172	5.245	13.7931
5.25	16.2632	5.25	13.1537
5.255	15.6506	5.255	13.5253
5.26	15.4221	5.26	13.5519
5.265	15.4789	5.265	13.3225
5.27	15.0312	5.27	13.6197
5.275	15.3134	5.275	13.2035
5.28	15.3712	5.28	13.0238
5.285	14.9242	5.285	13.3582
5.29	13.1544	5.29	11.6914
5.295	14.4799	5.295	11.0688
5.3	12.793	5.3	9.93076
5.305	13.1681	5.305	10.7172
5.31	13.8258	5.31	10.9091
5.315	12.2612	5.315	9.75855
5.32	12.7279	5.32	10.5355
5.325	12.8288	5.325	11.3457
5.33	11.4698	5.33	10.0356
5.335	13.3417	5.335	9.4418
5.34	12.2373	5.34	11.4829
5.345	8.27411	5.345	6.13433
5.35	10.0072	5.35	7.30073
5.355	7.19659	5.355	5.60234
5.36	9.1483	5.36	6.85024
5.365	10.2193	5.365	8.15674
5.37	6.01535	5.37	4.12911
5.375	7.80406	5.375	6.04968
5.38	9.13454	5.38	7.47869
5.385	6.79053	5.385	5.20823
5.39	8.32318	5.39	6.79569
5.395	9.46152	5.395	7.97478
5.4	8.6387	5.4	7.18217
5.405	9.0358	5.405	8.85253
5.41	10.3326	5.41	9.08349
5.415	7.58132	5.415	6.29619
5.42	7.14293	5.42	5.83045
5.425	8.4537	5.425	7.12034
5.43	6.09461	5.43	4.74524
5.435	7.61567	5.435	6.25394
5.44	8.35807	5.44	7.76061
5.445	5.95449	5.445	5.16615
5.45	7.44208	5.45	6.51022
5.455	6.88084	5.455	5.84099
5.46	6.43383	5.46	5.31264
5.465	5.44698	5.465	5.51538
5.47	6.58241	5.47	7.07001
5.475	2.80799	5.475	2.8459
5.48	3.63966	5.48	2.56606
5.485	5.52066	5.485	4.3768
5.49	1.29793	5.49	1.35199
5.495	3.308	5.495	3.78751
5.5	-3.14146	5.5	-3.10695
5.505	0.263899	5.505	-0.0357005
5.51	-3.20274	5.51	-1.72841
5.515	0.142991	5.515	0.937143
5.52	2.64016	5.52	2.92383
5.525	1.17009	5.525	1.07055
5.53	2.73163	5.53	3.5953
5.535	1.56999	5.535	1.13528
5.54	3.60639	5.54	2.96128
5.545	5.12139	5.545	4.31813
5.55	2.67598	5.55	2.23084
5.555	4.37274	5.555	3.71302
5.56	5.63291	5.56	4.81192
5.565	4.27474	5.565	4.58341
5.57	5.51781	5.57	5.42684
5.575	6.43764	5.575	6.04659
5.58	5.44962	5.58	4.83317
5.585	5.72148	5.585	6.1866
5.59	6.53608	5.59	6.5655
5.595	2.13827	5.595	1.84057
5.6	3.77994	5.6	3.23656
5.605	4.37304	5.605	4.89602
5.61	5.42845	5.61	5.50431
5.615	6.59424	5.615	5.56054
5.62	7.07398	5.62	5.9715
5.625	5.13017	5.625	5.22672
5.63	6.32063	5.63	5.29568
5.635	8.4842	5.635	7.38152
5.64	6.77778	5.64	5.61647
5.645	7.13601	5.645	5.93039
5.65	7.15328	5.65	6.39116
5.655	5.72936	5.655	4.81671
5.66	6.29939	5.66	5.27351
5.665	6.71397	5.665	5.60284
5.67	3.44261	5.67	2.74427
5.675	6.18466	5.675	5.31277
5.68	3.2465	5.68	2.2441
5.685	4.71852	5.685	2.84403
5.69	4.8021	5.69	4.2879
5.695	5.47494	5.695	4.73407
5.7	6.35338	5.7	4.66829
5.705	5.33874	5.705	2.93499
5.71	5.20811	5.71	4.27973
5.715	5.72019	5.715	4.65146
5.72	4.81257	5.72	2.86436
5.725	7.05301	5.725	5.20859
5.73	7.45612	5.73	4.91532
5.735	7.12476	5.735	5.30214
5.74	7.10434	5.74	5.33722
5.745	8.74109	5.745	7.01527
5.75	8.69138	5.75	6.2223
5.755	8.25888	5.755	5.99577
5.76	7.29565	5.76	6.43765
5.765	7.57006	5.765	5.74513
5.77	7.3806	5.77	5.59388
5.775	9.27741	5.775	6.74513
5.78	6.98844	5.78	4.6604
5.785	8.57454	5.785	6.39934
5.79	7.47427	5.79	6.66435
5.795	9.31121	5.795	7.50448
5.8	8.64266	5.8	6.85173
5.805	9.79314	5.805	8.01374
5.81	7.71315	5.81	5.16819
5.815	9.07405	5.815	6.71831
5.82	8.81722	5.82	5.8292
5.825	9.2691	5.825	7.82122
5.83	8.56682	5.83	7.02718
5.835	10.0789	5.835	7.6962
5.84	9.16656	5.84	6.91504
5.845	10.1341	5.845	7.98064
5.85	9.19531	5.85	7.11502
5.855	10.5299	5.855	7.73032
5.86	9.4845	5.86	6.90882
5.865	10.3522	5.865	7.94413
5.87	11.0038	5.87	8.72116
5.875	10.215	5.875	7.25213
5.88	10.8932	5.88	8.18364
5.885	9.7373	5.885	7.21739
5.89	10.5221	5.89	8.14411
5.895	10.873	5.895	9.07818
5.9	9.32606	5.9	8.25939
5.905	10.5864	5.905	8.52786
5.91	9.48513	5.91	7.44617
5.915	9.92394	5.915	8.6732
5.92	10.6357	5.92	9.21208
5.925	9.89186	5.925	7.56436
5.93	10.2168	5.93	8.74873
5.935	10.4562	5.935	9.64253
5.94	11.0184	5.94	9.93146
5.945	10.1624	5.945	8.09627
5.95	10.7901	5.95	8.75306
5.955	11.5002	5.955	9.00755
5.96	9.50124	5.96	8.40033
5.965	10.9024	5.965	8.34747
5.97	11.3307	5.97	8.9315
5.975	9.60033	5.975	8.09149
5.98	10.336	5.98	8.73089
5.985	10.5015	5.985	9.59778
5.99	11.0083	5.99	9.86647
5.995	9.33668	5.995	8.78993
6	9.72949	6	9.63886
6.005	10.4066	6.005	9.89407
6.01	10.9152	6.01	10.0858
6.015	11.2973	6.015	10.23
6.02	9.53226	6.02	9.06012
6.025	9.85494	6.025	9.839
6.03	10.4795	6.03	10.0416
6.035	10.5616	6.035	10.5809
6.04	9.34037	6.04	8.93847
6.045	9.68903	6.045	9.7448
6.05	10.333	6.05	9.96802
6.055	10.6683	6.055	10.2842
6.06	9.39544	6.06	8.71577
6.065	9.70538	6.065	9.57762
6.07	10.3203	6.07	9.84245
6.075	10.3952	6.075	10.4283
6.08	10.447	6.08	10.8731
6.085	8.81594	6.085	9.54673
6.09	9.23908	6.09	10.2082
6.095	9.16502	6.095	11.0966
6.1	9.87383	6.1	10.9995
6.105	8.59224	6.105	9.40996
6.11	9.42299	6.11	9.72851
6.115	9.65971	6.115	10.3546
6.12	7.78042	6.12	9.55115
6.125	8.78616	6.125	9.83595
6.13	9.15409	6.13	10.4367
6.135	9.03859	6.135	11.2796
6.14	9.71627	6.14	11.1483
6.145	8.4113	6.145	9.53308
6.15	9.22448	6.15	9.83233
6.155	9.44798	6.155	10.444
6.16	9.61109	6.16	10.908
6.165	9.72889	6.165	11.2613
6.17	8.53428	6.17	9.47929
6.175	8.9028	6.175	10.1808
6.18	9.17465	6.18	10.7123
6.185	9.76095	6.185	10.7292
6.19	9.42732	6.19	11.516
6.195	10.5668	6.195	10.7171
6.2	8.74642	6.2	9.46297
6.205	9.02743	6.205	10.1785
6.21	9.62058	6.21	10.3335
6.215	9.67901	6.215	10.8369
6.22	8.05288	6.22	9.55436
6.225	8.4796	6.225	10.2486
6.23	9.42054	6.23	10.149
6.235	8.21995	6.235	8.65052
6.24	8.58393	6.24	9.56465
6.245	8.85233	6.245	10.2555
6.25	9.43597	6.25	10.3919
6.255	9.48724	6.255	10.8813
6.26	9.90805	6.26	10.8667
6.265	8.17179	6.265	9.57737
6.27	8.90282	6.27	9.87956
6.275	9.06462	6.275	10.4933
6.28	9.56829	6.28	10.5719
6.285	10.572	6.285	10.0054
6.29	8.64963	6.29	8.92558
6.295	9.24105	6.295	9.38483
6.3	9.68507	6.3	9.72938
6.305	10.0185	6.305	9.98791
6.31	9.88213	6.31	10.5689
6.315	10.1621	6.315	10.6228
6.32	8.7072	6.32	8.99803
6.325	9.26731	6.325	9.43042
6.33	9.68783	6.33	9.7548
6.335	9.61669	6.335	10.3851
6.34	9.94564	6.34	10.4761
6.345	10.1928	6.345	10.5444
6.35	8.71316	6.35	8.93039
6.355	9.88023	6.355	8.74533
6.36	9.74572	6.36	9.61684
6.365	10.0271	6.365	9.88868
6.37	10.2386	6.37	10.0926
6.375	10.3976	6.375	10.2457
6.38	8.85185	6.38	8.69514
6.385	9.34383	6.385	9.18318
6.39	9.71321	6.39	9.54928
6.395	9.99063	6.395	9.8239
6.4	10.1991	6.4	10.0299
6.405	10.3558	6.405	10.1845
6.41	10.4738	6.41	10.3005
6.415	8.89722	6.415	8.72214
6.42	9.36607	6.42	9.1893
6.425	9.71809	6.425	9.53972
6.43	9.98247	6.43	9.80257
6.435	10.1811	6.435	9.99974
6.44	8.66509	6.44	8.48226
6.445	9.80479	6.445	8.36958
6.45	10.0367	6.45	8.90836
6.455	10.2109	6.455	9.31246
6.46	10.3419	6.46	9.61555
6.465	8.77517	6.465	8.1775
6.47	9.25133	6.47	8.74984
6.475	9.60878	6.475	9.1791
6.48	9.8772	6.48	9.50104
6.485	10.0788	6.485	9.7425
6.49	10.2304	6.49	9.92358
6.495	10.3444	6.495	10.0594
6.5	10.4303	6.5	10.1613
6.505	8.8296	6.505	8.57225
6.51	9.2803	6.51	9.03137
6.515	9.61864	6.515	9.37569
6.52	9.87271	6.52	9.6339
6.525	10.4505	6.525	9.4406
6.53	10.5023	6.53	9.67746
6.535	10.5415	6.535	9.85509
6.54	10.5712	6.54	9.98829
6.545	10.5938	6.545	10.0882
6.55	8.94565	6.55	8.49766
6.555	9.36073	6.555	8.95563
6.56	9.67234	6.56	9.29907
6.565	9.90634	6.565	9.55661
6.57	10.0821	6.57	9.74972
6.575	10.2143	6.575	9.89452
6.58	10.3137	6.58	10.0031
6.585	10.3885	6.585	10.0844
6.59	10.445	6.59	10.1454
6.595	10.4876	6.595	10.1911
6.6	8.85445	6.6	8.55998
6.605	9.28077	6.605	8.98745
6.61	9.60079	6.61	9.30799
6.615	9.84108	6.615	9.54833
6.62	10.0216	6.62	9.72853
6.625	10.1572	6.625	9.86362
6.63	10.2592	6.63	9.96487
6.635	10.336	6.635	10.0408
6.64	10.3939	6.64	10.0976
6.645	10.4376	6.645	10.1402
6.65	10.4706	6.65	10.1721
6.655	8.83025	6.655	8.53052
6.66	9.25114	6.66	8.95017
6.665	9.56707	6.665	9.26483
6.67	9.80427	6.67	9.50075
6.675	9.98243	6.675	9.67761
6.68	10.1163	6.68	9.81017
6.685	10.217	6.685	9.90952
6.69	10.2927	6.69	9.98395
6.695	10.3498	6.695	10.0397
6.7	10.3929	6.7	10.0814
6.705	10.4254	6.705	10.1126
6.71	8.7847	6.71	8.47058
6.715	9.20529	6.715	8.88982
6.72	9.52097	6.72	9.20416
6.725	9.75797	6.725	9.43982
6.73	9.93596	6.73	9.61646
6.735	10.0697	6.735	9.74885
6.74	10.1702	6.74	9.84804
6.745	10.2459	6.745	9.92233
6.75	10.3028	6.75	9.97796
6.755	10.3458	6.755	10.0196
6.76	10.3783	6.76	10.0507
6.765	10.4028	6.765	10.0739
6.77	10.4215	6.77	10.0913
6.775	10.4358	6.775	10.1042
6.78	8.7813	6.78	8.44835
6.785	9.19156	6.785	8.85726
6.79	9.49947	6.79	9.16383
6.795	9.10514	6.795	10.0191
6.8	9.43289	6.8	10.0372
6.805	9.67892	6.805	10.0506
6.81	9.86365	6.81	10.0606
6.815	9.61548	6.815	10.4549
6.82	9.81143	6.82	10.3687
6.825	9.95862	6.825	10.3038
6.83	10.0692	6.83	10.2551
6.835	10.1524	6.835	10.2185
6.84	10.215	6.84	10.1909
6.845	10.2622	6.845	10.17
6.85	8.63236	6.85	8.48891
6.855	9.0611	6.855	8.87882
6.86	9.38285	6.86	9.17112
6.865	9.62437	6.865	9.39021
6.87	9.8057	6.87	9.55439
6.875	9.9419	6.875	9.67739
6.88	10.0443	6.88	9.7695
6.885	10.1212	6.885	9.83845
6.89	10.1791	6.89	9.89003
6.895	10.2228	6.895	9.92858
6.9	10.2557	6.9	9.95735
6.905	9.89365	6.905	10.3657
6.91	9.3787	6.91	10.9155
6.915	9.61595	6.915	10.7044
6.92	9.79409	6.92	10.546
6.925	9.92789	6.925	10.427
6.93	10.0284	6.93	10.3377
6.935	10.1041	6.935	10.2705
6.94	10.161	6.94	10.22
6.945	10.2038	6.945	10.182
6.95	10.2362	6.95	10.1534
6.955	8.59527	6.955	8.46637
6.96	9.01564	6.96	8.85185
6.965	9.3311	6.965	9.14081
6.97	9.56787	6.97	9.35737
6.975	9.12015	6.975	10.1451
6.98	9.40781	6.98	10.1125
6.985	9.62374	6.985	10.0879
6.99	9.78586	6.99	10.0693
6.995	9.90762	6.995	10.0552
7	9.99913	7	10.0444
7.005	10.0679	7.005	10.0362
7.01	10.1197	7.01	10.0299
7.015	10.5457	7.015	9.6381
7.02	10.4835	7.02	9.72594
7.025	10.437	7.025	9.79167
7.03	10.4023	7.03	9.84081
7.035	9.75098	7.035	10.503
7.04	9.88594	7.04	10.3762
7.045	9.98734	7.045	10.281
7.05	10.0636	7.05	10.2094
7.055	10.1209	7.055	10.1556
7.06	10.1641	7.06	10.115
7.065	10.1967	7.065	10.0845
7.07	10.2213	7.07	10.0614
7.075	10.2399	7.075	10.044
7.08	10.2541	7.08	10.0307
7.085	10.6518	7.085	9.6337
7.09	10.5684	7.09	9.71764
7.095	9.88056	7.095	10.4059
7.1	9.98812	7.1	10.2987
7.105	10.069	7.105	10.2182
7.11	10.1298	7.11	10.1576
7.115	8.51018	7.115	8.44662
7.12	8.94652	7.12	8.81411
7.125	9.27394	7.125	9.08956
7.13	9.51965	7.13	9.29598
7.135	10.091	7.135	9.06368
7.14	9.5124	7.14	9.89663
7.145	9.70185	7.145	9.8979
7.15	9.84409	7.15	9.89868
7.155	9.95092	7.155	9.8991
7.16	10.0312	7.16	9.89924
7.165	10.0916	7.165	9.89918
7.17	10.524	7.17	9.51202
7.175	10.4665	7.175	9.60335
7.18	10.4236	7.18	9.67168
7.185	9.7661	7.185	10.3482
7.19	9.8964	7.19	10.2322
7.195	9.99428	7.195	10.145
7.2	10.0678	7.2	10.0795
7.205	10.1232	7.205	10.0301
7.21	10.5518	7.21	9.60601
7.215	10.4915	7.215	9.66962
7.22	10.4465	7.22	9.71716
7.225	9.78735	7.225	10.3781
7.23	9.91645	7.23	10.2504
7.235	10.0134	7.235	10.1545
7.24	10.0863	7.24	10.0823
7.245	10.5281	7.245	9.64112
7.25	10.4777	7.25	9.69191
7.255	10.4401	7.255	9.72984
7.26	10.412	7.26	9.75811
7.265	10.3911	7.265	9.77915
7.27	9.75008	7.27	10.4202
7.275	9.89276	7.275	10.2776
7.28	9.99992	7.28	10.1705
7.285	10.0804	7.285	10.09
7.29	10.5279	7.29	9.64249
7.295	10.4818	7.295	9.68857
7.3	10.4474	7.3	9.72296
7.305	10.4218	7.305	9.74859
7.31	10.4027	7.31	9.76764
7.315	9.76302	7.315	10.4072
7.32	9.90671	7.32	10.2635
7.325	8.73618	7.325	8.1032
7.33	9.12745	7.33	8.51555
7.335	9.42103	7.335	8.82462
7.34	9.64134	7.34	9.05624
7.345	9.80672	7.345	9.22977
7.35	9.3054	7.35	9.98522
7.355	9.55281	7.355	9.92834
7.36	9.73851	7.36	9.88551
7.365	9.87791	7.365	9.8532
7.37	9.98259	7.37	9.82878
7.375	10.0612	7.375	9.81028
7.38	10.5073	7.38	9.40928
7.385	10.4601	7.385	9.49021
7.39	9.79938	7.39	10.1762
7.395	9.92723	7.395	10.0672
7.4	10.0232	7.4	9.98535
7.405	10.0954	7.405	9.92374
7.41	10.1496	7.41	9.87735
7.415	10.1904	7.415	9.84238
7.42	10.2212	7.42	9.81597
7.425	9.61889	7.425	10.4215
7.43	9.79057	7.43	10.2521
7.435	10.3064	7.435	9.73799
7.44	10.3115	7.44	9.73407
7.445	10.3155	7.445	9.73096
7.45	9.69318	7.45	10.3539
7.455	9.84981	7.455	10.1977
7.46	9.96741	7.46	10.0803
7.465	10.0557	7.465	9.99214
7.47	10.1221	7.47	9.92581
7.475	10.172	7.475	9.87588
7.48	10.2096	7.48	9.83826
7.485	10.2379	7.485	9.80986
7.49	9.63378	7.49	10.4139
7.495	10.191	7.495	9.85646
7.5	9.84029	7.5	10.207
7.505	10.3462	7.505	9.70099
7.51	9.9569	7.51	10.0901
7.515	10.4339	7.515	9.61291
7.52	10.4099	7.52	9.63672
7.525	10.392	7.525	9.6544
7.53	9.75326	7.53	10.293
7.535	9.8976	7.535	10.1484
7.54	10.006	7.54	10.0398
7.545	10.0874	7.545	9.95823
7.55	10.1486	7.55	9.89685
7.555	10.1946	7.555	9.85063
7.56	10.2292	7.56	9.81579
7.565	10.2553	7.565	9.78947
7.57	9.64956	7.57	10.395
7.575	10.2056	7.575	9.83882
7.58	9.8539	7.58	10.1903
7.585	10.3591	7.585	9.68491
7.59	10.3562	7.59	9.68755
7.595	11.6327	7.595	11.7417
7.6	11.7081	7.6	10.8625
7.605	11.3829	7.605	10.5847
7.61	11.1392	7.61	10.3763
7.615	10.331	7.615	10.8453
7.62	10.3483	7.62	10.5736
7.625	10.3615	7.625	10.3696
7.63	10.3715	7.63	10.2165
7.635	10.3791	7.635	10.1015
7.64	10.385	7.64	10.0151
7.645	10.3895	7.645	9.95019
7.65	10.3931	7.65	9.90132
7.655	9.7704	7.655	10.49
7.66	9.92682	7.66	10.3081
7.665	10.0443	7.665	10.1715
7.67	10.1325	7.67	10.0688
7.675	10.1988	7.675	9.99173
7.68	10.2487	7.68	9.93374
7.685	10.2863	7.685	9.89009
7.69	9.6891	7.69	10.4827
7.695	9.86464	7.695	10.3037
7.7	9.99643	7.7	10.1693
7.705	10.0954	7.705	10.0683
7.71	10.1698	7.71	9.99247
7.715	10.2257	7.715	9.93542
7.72	10.2678	7.72	9.89247
