Elevation (deg) - Measured	
29.38	9.94141
29.385	9.94141
29.39	9.94141
29.395	9.94141
29.4	9.94141
29.405	9.94141
29.41	9.94141
29.415	9.94141
29.42	9.94141
29.425	9.94141
29.43	9.94141
29.435	9.94141
29.44	9.94141
29.445	9.94141
29.45	9.94141
29.455	9.94141
29.46	9.94141
29.465	9.94141
29.47	9.94141
29.475	9.94141
29.48	9.94141
29.485	9.94141
29.49	9.94141
29.495	9.94141
29.5	9.94141
29.505	9.94141
29.51	9.94141
29.515	9.94141
29.52	9.94141
29.525	9.94141
29.53	9.94141
29.535	9.94141
29.54	9.94141
29.545	9.94141
29.55	9.94141
29.555	9.94141
29.56	9.94141
29.565	9.94141
29.57	9.94141
29.575	9.94141
29.58	9.94141
29.585	9.94141
29.59	9.94141
29.595	9.94141
29.6	9.94141
29.605	9.94141
29.61	9.94141
29.615	9.94141
29.62	9.94141
29.625	9.94141
29.63	9.94141
29.635	9.94141
29.64	9.94141
29.645	9.94141
29.65	9.94141
29.655	9.94141
29.66	9.94141
29.665	9.94141
29.67	9.94141
29.675	9.94141
29.68	9.94141
29.685	9.94141
29.69	9.94141
29.695	9.94141
29.7	9.94141
29.705	9.94141
29.71	9.94141
29.715	9.94141
29.72	9.94141
29.725	9.94141
29.73	9.94141
29.735	9.94141
29.74	9.94141
29.745	9.94141
29.75	9.94141
29.755	9.94141
29.76	9.94141
29.765	9.94141
29.77	9.94141
29.775	9.94141
29.78	9.94141
29.785	9.94141
29.79	9.94141
29.795	9.94141
29.8	9.94141
29.805	9.94141
29.81	9.94141
29.815	9.94141
29.82	9.94141
29.825	9.94141
29.83	9.94141
29.835	9.94141
29.84	9.94141
29.845	9.94141
29.85	9.94141
29.855	9.94141
29.86	9.94141
29.865	9.94141
29.87	9.94141
29.875	9.94141
29.88	9.94141
29.885	9.94141
29.89	9.94141
29.895	9.94141
29.9	9.94141
29.905	9.94141
29.91	9.94141
29.915	9.94141
29.92	9.94141
29.925	9.94141
29.93	9.94141
29.935	9.94141
29.94	9.94141
29.945	9.94141
29.95	9.94141
29.955	9.94141
29.96	9.94141
29.965	9.94141
29.97	9.94141
29.975	9.94141
29.98	9.94141
29.985	9.94141
29.99	9.94141
29.995	9.94141
30	9.94141
30.005	9.94141
30.01	9.94141
30.015	9.94141
30.02	9.94141
30.025	9.94141
30.03	9.94141
30.035	9.94141
30.04	9.94141
30.045	9.94141
30.05	9.94141
30.055	9.94141
30.06	9.94141
30.065	9.94141
30.07	9.85352
30.075	9.85352
30.08	9.76563
30.085	9.76563
30.09	9.76563
30.095	9.76563
30.1	9.67773
30.105	9.67773
30.11	9.58984
30.115	9.58984
30.12	9.50195
30.125	9.50195
30.13	9.41406
30.135	9.41406
30.14	9.32617
30.145	9.32617
30.15	9.23828
30.155	9.15039
30.16	9.15039
30.165	9.0625
30.17	8.88672
30.175	8.88672
30.18	8.79883
30.185	8.62305
30.19	8.62305
30.195	8.53516
30.2	8.44727
30.205	8.35937
30.21	8.27148
30.215	8.18359
30.22	8.0957
30.225	8.00781
30.23	7.74414
30.235	7.65625
30.24	7.56836
30.245	7.39258
30.25	7.30469
30.255	7.2168
30.26	7.04102
30.265	6.95312
30.27	6.86523
30.275	6.60156
30.28	6.51367
30.285	6.16211
30.29	6.07422
30.295	5.98633
30.3	5.81055
30.305	5.72266
30.31	5.63477
30.315	5.2832
30.32	5.19531
30.325	5.10742
30.33	4.84375
30.335	4.66797
30.34	4.58008
30.345	4.22852
30.35	4.05273
30.355	3.61328
30.36	3.4375
30.365	3.08594
30.37	2.99805
30.375	2.82227
30.38	2.64648
30.385	2.55859
30.39	2.4707
30.395	2.20703
30.4	2.03125
30.405	1.76758
30.41	1.67969
30.415	1.5918
30.42	1.32812
30.425	1.15234
30.43	1.15234
30.435	0.888672
30.44	0.800781
30.445	0.712891
30.45	0.449219
30.455	0.361328
30.46	0.273438
30.465	0.0976562
30.47	0.00976562
30.475	-0.078125
30.48	-0.429688
30.485	-0.517578
30.49	-0.869141
30.495	-0.957031
30.5	-0.957031
30.505	-1.2207
30.51	-1.30859
30.515	-1.39648
30.52	-1.66016
30.525	-1.74805
30.53	-2.01172
30.535	-2.01172
30.54	-2.09961
30.545	-2.36328
30.55	-2.45117
30.555	-2.45117
30.56	-2.62695
30.565	-2.71484
30.57	-2.80273
30.575	-2.97852
30.58	-3.06641
30.585	-3.33008
30.59	-3.41797
30.595	-3.41797
30.6	-3.59375
30.605	-3.68164
30.61	-3.68164
30.615	-3.85742
30.62	-3.85742
30.625	-3.94531
30.63	-4.12109
30.635	-4.12109
30.64	-4.29688
30.645	-4.38477
30.65	-4.38477
30.655	-4.47266
30.66	-4.56055
30.665	-4.56055
30.67	-4.73633
30.675	-4.73633
30.68	-4.82422
30.685	-4.91211
30.69	-4.91211
30.695	-4.91211
30.7	-5.08789
30.705	-5.08789
30.71	-5.17578
30.715	-5.17578
30.72	-5.17578
30.725	-5.35156
30.73	-5.35156
30.735	-5.35156
30.74	-5.43945
30.745	-5.52734
30.75	-5.52734
30.755	-5.52734
30.76	-5.61523
30.765	-5.61523
30.77	-5.70313
30.775	-5.70313
30.78	-5.70313
30.785	-5.79102
30.79	-5.79102
30.795	-5.79102
30.8	-5.87891
30.805	-5.87891
30.81	-5.9668
30.815	-5.9668
30.82	-5.9668
30.825	-6.05469
30.83	-6.05469
30.835	-6.05469
30.84	-6.14258
30.845	-6.14258
30.85	-6.14258
30.855	-6.23047
30.86	-6.23047
30.865	-6.23047
30.87	-6.31836
30.875	-6.31836
30.88	-6.40625
30.885	-6.40625
30.89	-6.40625
30.895	-6.49414
30.9	-6.49414
30.905	-6.58203
30.91	-6.58203
30.915	-6.58203
30.92	-6.66992
30.925	-6.66992
30.93	-6.66992
30.935	-6.75781
30.94	-6.75781
30.945	-6.75781
30.95	-6.8457
30.955	-6.8457
30.96	-6.8457
30.965	-6.93359
30.97	-6.93359
30.975	-6.93359
30.98	-7.02148
30.985	-7.02148
30.99	-7.02148
30.995	-7.10938
31	-7.10938
31.005	-7.19727
31.01	-7.19727
31.015	-7.19727
31.02	-7.28516
31.025	-7.28516
31.03	-7.28516
31.035	-7.37305
31.04	-7.37305
31.045	-7.37305
31.05	-7.46094
31.055	-7.46094
31.06	-7.54883
31.065	-7.54883
31.07	-7.54883
31.075	-7.63672
31.08	-7.63672
31.085	-7.63672
31.09	-7.63672
31.095	-7.72461
31.1	-7.72461
31.105	-7.72461
31.11	-7.72461
31.115	-7.8125
31.12	-7.8125
31.125	-7.8125
31.13	-7.8125
31.135	-7.90039
31.14	-7.90039
31.145	-7.90039
31.15	-7.98828
31.155	-7.98828
31.16	-7.98828
31.165	-7.98828
31.17	-7.98828
31.175	-8.07617
31.18	-8.07617
31.185	-8.07617
31.19	-8.07617
31.195	-8.07617
31.2	-8.16406
31.205	-8.16406
31.21	-8.16406
31.215	-8.16406
31.22	-8.25195
31.225	-8.25195
31.23	-8.25195
31.235	-8.25195
31.24	-8.25195
31.245	-8.33984
31.25	-8.33984
31.255	-8.33984
31.26	-8.33984
31.265	-8.33984
31.27	-8.33984
31.275	-8.33984
31.28	-8.42773
31.285	-8.42773
31.29	-8.42773
31.295	-8.42773
31.3	-8.42773
31.305	-8.42773
31.31	-8.42773
31.315	-8.42773
31.32	-8.51563
31.325	-8.51563
31.33	-8.51563
31.335	-8.51563
31.34	-8.51563
31.345	-8.51563
31.35	-8.51563
31.355	-8.51563
31.36	-8.60352
31.365	-8.60352
31.37	-8.60352
31.375	-8.60352
31.38	-8.60352
31.385	-8.60352
31.39	-8.60352
31.395	-8.60352
31.4	-8.60352
31.405	-8.60352
31.41	-8.69141
31.415	-8.69141
31.42	-8.69141
31.425	-8.69141
31.43	-8.69141
31.435	-8.69141
31.44	-8.69141
31.445	-8.69141
31.45	-8.69141
31.455	-8.69141
31.46	-8.69141
31.465	-8.7793
31.47	-8.7793
31.475	-8.7793
31.48	-8.7793
31.485	-8.7793
31.49	-8.7793
31.495	-8.7793
31.5	-8.7793
31.505	-8.7793
31.51	-8.7793
31.515	-8.86719
31.52	-8.86719
31.525	-8.86719
31.53	-8.86719
31.535	-8.86719
31.54	-8.86719
31.545	-8.86719
31.55	-8.86719
31.555	-8.95508
31.56	-8.95508
31.565	-8.95508
31.57	-8.95508
31.575	-8.95508
31.58	-8.95508
31.585	-8.95508
31.59	-8.95508
31.595	-8.95508
31.6	-8.95508
31.605	-8.95508
31.61	-9.04297
31.615	-9.04297
31.62	-9.04297
31.625	-9.04297
31.63	-9.04297
31.635	-9.04297
31.64	-9.04297
31.645	-9.04297
31.65	-9.04297
31.655	-9.04297
31.66	-9.04297
31.665	-9.04297
31.67	-9.13086
31.675	-9.13086
31.68	-9.13086
31.685	-9.13086
31.69	-9.13086
31.695	-9.13086
31.7	-9.13086
31.705	-9.13086
31.71	-9.13086
31.715	-9.13086
31.72	-9.13086
31.725	-9.13086
31.73	-9.13086
31.735	-9.13086
31.74	-9.13086
31.745	-9.13086
31.75	-9.13086
31.755	-9.21875
31.76	-9.21875
31.765	-9.21875
31.77	-9.21875
31.775	-9.21875
31.78	-9.21875
31.785	-9.21875
31.79	-9.21875
31.795	-9.21875
31.8	-9.21875
31.805	-9.21875
31.81	-9.21875
31.815	-9.21875
31.82	-9.21875
31.825	-9.21875
31.83	-9.21875
31.835	-9.21875
31.84	-9.21875
31.845	-9.21875
31.85	-9.21875
31.855	-9.21875
31.86	-9.21875
31.865	-9.21875
31.87	-9.30664
31.875	-9.30664
31.88	-9.30664
31.885	-9.30664
31.89	-9.30664
31.895	-9.30664
31.9	-9.30664
31.905	-9.30664
31.91	-9.30664
31.915	-9.30664
31.92	-9.30664
31.925	-9.30664
31.93	-9.30664
31.935	-9.30664
31.94	-9.30664
31.945	-9.30664
31.95	-9.30664
31.955	-9.30664
31.96	-9.30664
31.965	-9.30664
31.97	-9.30664
31.975	-9.30664
31.98	-9.30664
31.985	-9.30664
31.99	-9.30664
31.995	-9.30664
32	-9.30664
32.005	-9.30664
32.01	-9.30664
32.015	-9.30664
32.02	-9.30664
32.025	-9.30664
32.03	-9.30664
32.035	-9.30664
32.04	-9.30664
32.045	-9.30664
32.05	-9.30664
32.055	-9.30664
32.06	-9.30664
32.065	-9.30664
32.07	-9.30664
32.075	-9.30664
32.08	-9.39453
32.085	-9.39453
32.09	-9.39453
32.095	-9.39453
32.1	-9.39453
32.105	-9.39453
32.11	-9.39453
32.115	-9.39453
