time (s) - Front Motor	Motor Voltage (V) - Front Motor	time (s) - Back Motor	Motor Voltage (V) - Back Motor
3.845	7.61715	3.845	7.92717
3.85	7.5874	3.85	7.95571
3.855	7.95208	3.855	7.58982
3.86	7.84377	3.86	7.69693
3.865	8.38805	3.865	7.15143
3.87	8.17303	3.87	7.36524
3.875	7.38633	3.875	8.15073
3.88	8.0451	3.88	7.49075
3.885	7.91594	3.885	7.6187
3.89	8.20607	3.89	7.32737
3.895	8.04183	3.895	7.49039
3.9	7.9187	3.9	7.61231
3.905	8.21334	3.905	7.31646
3.91	8.0525	3.91	7.47609
3.915	7.93191	3.915	7.59547
3.92	7.84151	3.92	7.68467
3.925	7.77375	3.925	7.75121
3.93	7.72297	3.93	7.80078
3.935	7.68493	3.935	7.83761
3.94	7.65644	3.94	7.86489
3.945	7.63511	3.945	7.88501
3.95	8.00611	3.95	7.5128
3.955	7.90253	3.955	7.61517
3.96	7.82489	3.96	7.6916
3.965	7.7667	3.965	7.74858
3.97	7.7231	3.97	7.79097
3.975	7.69044	3.975	7.82242
3.98	8.05294	3.98	7.45871
3.985	7.94299	3.985	7.56745
3.99	7.86056	3.99	7.64867
3.995	7.79879	3.995	7.70923
4	8.13945	4	7.36736
4.005	8.01312	4.005	7.49248
4.01	7.91841	4.01	7.58598
4.015	7.84742	4.015	7.65576
4.02	7.79422	4.02	7.70775
4.025	8.14131	4.025	7.35945
4.03	8.01981	4.03	7.47974
4.035	7.92872	4.035	7.56962
4.04	7.86044	4.04	7.63668
4.045	7.80928	4.045	7.68664
4.05	7.77095	4.05	7.72376
4.055	7.74224	4.055	7.75125
4.06	7.72075	4.06	7.77153
4.065	8.09163	4.065	7.39945
4.07	7.98796	4.07	7.50191
4.075	7.91025	4.075	7.57841
4.08	8.23895	4.08	7.24849
4.085	8.10366	4.085	7.38258
4.09	8.00223	4.09	7.48279
4.095	7.9262	4.095	7.55761
4.1	7.86922	4.1	7.61338
4.105	7.82653	4.105	7.65487
4.11	7.79455	4.11	7.68564
4.115	8.15756	4.115	7.32142
4.12	7.66104	4.12	7.81673
4.125	7.67056	4.125	7.806
4.13	8.06469	4.13	7.41066
4.135	7.97846	4.135	7.49567
4.14	7.91383	4.14	7.55909
4.145	7.8654	4.145	7.60631
4.15	8.21607	4.15	7.25444
4.155	8.09724	4.155	7.37205
4.16	7.38269	4.16	8.0854
4.165	8.09557	4.165	7.37131
4.17	7.38151	4.17	8.08415
4.175	7.85623	4.175	7.60822
4.18	8.45593	4.18	7.00732
4.185	7.65699	4.185	7.80505
4.19	7.6811	4.19	7.77973
4.195	7.69922	4.195	7.76039
4.2	8.0998	4.2	7.3586
4.205	8.01841	4.205	7.43878
4.21	7.95741	4.21	7.49858
4.215	7.9117	4.215	7.54308
4.22	7.87746	4.22	7.57611
4.225	7.85182	4.225	7.60054
4.23	7.83263	4.23	7.61852
4.235	7.81828	4.235	7.63166
4.24	8.1945	4.24	7.25422
4.245	8.09484	4.245	7.35267
4.25	8.02014	4.25	7.42616
4.255	7.96416	4.255	7.48093
4.26	8.30916	4.26	7.13473
4.265	8.18608	4.265	7.25659
4.27	8.09381	4.27	7.34765
4.275	8.02466	4.275	7.41559
4.28	7.97283	4.28	7.46621
4.285	7.934	4.285	7.50383
4.29	7.27944	4.29	8.15718
4.295	7.41183	4.295	8.02358
4.3	9.17656	4.3	9.58844
4.305	9.23622	4.305	8.72391
4.31	8.89916	4.31	8.45706
4.315	8.64642	4.315	8.2566
4.32	8.84387	4.32	7.71899
4.325	8.61016	4.325	7.69732
4.33	8.43493	4.33	7.68074
4.335	8.30357	4.335	7.66799
4.34	8.2051	4.34	7.6581
4.345	8.13132	4.345	7.65036
4.35	8.07604	4.35	7.64423
4.355	8.03463	4.355	7.63931
4.36	8.00364	4.36	7.6353
4.365	8.3674	4.365	7.24502
4.37	7.63294	4.37	7.95933
4.375	7.70542	4.375	7.87147
4.38	7.75984	4.38	7.80525
4.385	7.80071	4.385	7.75526
4.39	7.83142	4.39	7.71745
4.395	7.85452	4.395	7.68877
4.4	7.87189	4.4	7.66694
4.405	8.27193	4.405	7.2633
4.41	8.19015	4.41	7.34211
4.415	8.12888	4.415	7.40089
4.42	8.08298	4.42	7.44466
4.425	8.04861	4.425	7.47716
4.43	8.0229	4.43	7.50121
4.435	8.00367	4.435	7.51893
4.44	7.9893	4.44	7.5319
4.445	8.36554	4.445	7.15436
4.45	8.2659	4.45	7.25274
4.455	7.56575	4.455	7.95169
4.46	7.66397	4.46	7.8523
4.465	7.7377	4.465	7.77744
4.47	7.79304	4.47	7.72098
4.475	7.83461	4.475	7.67831
4.48	7.86585	4.48	7.64598
4.485	7.88933	4.485	7.62142
4.49	7.907	4.49	7.60267
4.495	8.30725	4.495	7.20135
4.5	8.22564	4.5	7.2819
4.505	8.16448	4.505	7.34199
4.51	7.49319	4.51	8.01221
4.515	7.61305	4.515	7.89129
4.52	8.08995	4.52	7.41333
4.525	8.06582	4.525	7.43641
4.53	8.04777	4.53	7.45339
4.535	8.0343	4.535	7.46581
4.54	8.02424	4.54	7.47481
4.545	8.01676	4.545	7.48123
4.55	8.01121	4.55	7.48573
4.555	8.0071	4.555	7.48878
4.56	8.00407	4.56	7.49075
4.565	8.00186	4.565	7.49191
4.57	8.00025	4.57	7.49246
4.575	7.9991	4.575	7.49255
4.58	7.9983	4.58	7.49229
4.585	7.37227	4.585	8.11726
4.59	7.91303	4.59	7.57545
4.595	7.93678	4.595	7.55064
4.6	7.95465	4.6	7.53171
4.605	7.96811	4.605	7.5172
4.61	7.97826	4.61	7.50599
4.615	7.98593	4.615	7.49726
4.62	7.99174	4.62	7.4904
4.625	7.99615	4.625	7.48494
4.63	7.37403	4.63	8.106
4.635	7.53077	4.635	7.9482
4.64	7.64838	4.64	7.82954
4.645	7.73664	4.645	7.74022
4.65	7.80289	4.65	7.67291
4.655	7.85263	4.655	7.62211
4.66	8.27693	4.66	7.19675
4.665	7.82641	4.665	7.64622
4.67	7.87043	4.67	7.60114
4.675	8.29045	4.675	7.18006
4.68	8.22365	4.68	7.2458
4.685	8.17361	4.685	7.29479
4.69	8.13613	4.69	7.33121
4.695	7.4826	4.695	7.98369
4.7	7.61577	4.7	7.84946
4.705	7.71571	4.705	7.74847
4.71	7.79071	4.71	7.67241
4.715	7.84702	4.715	7.61504
4.72	7.8893	4.72	7.5717
4.725	8.30801	4.725	7.15193
4.73	8.24024	4.73	7.21865
4.735	8.18946	4.735	7.26838
4.74	8.15143	4.74	7.30535
4.745	7.49747	4.745	7.95825
4.75	8.25582	4.75	7.19885
4.755	7.57587	4.755	7.87773
4.76	7.68924	4.76	7.76331
4.765	7.77432	4.765	7.67717
4.77	7.83818	4.77	7.61226
4.775	7.88613	4.775	7.56325
4.78	7.92214	4.78	7.52618
4.785	7.94921	4.785	7.49806
4.79	7.96955	4.79	7.47666
4.795	7.98487	4.795	7.46028
4.8	7.37093	4.8	8.07317
4.805	7.53379	4.805	7.90925
4.81	9.32139	4.81	9.45138
4.815	9.39822	4.815	8.56985
4.82	9.07404	4.82	8.29027
4.825	8.83098	4.825	8.08029
4.83	8.64875	4.83	7.92251
4.835	8.51215	4.835	7.80387
4.84	8.40977	4.84	7.7146
4.845	8.33306	4.845	7.64735
4.85	7.65011	4.85	8.2221
4.855	7.76125	4.855	8.02959
4.86	7.84467	4.86	7.88491
4.865	7.9073	4.865	7.77611
4.87	7.95435	4.87	7.69421
4.875	7.9897	4.875	7.63249
4.88	8.01629	4.88	7.58591
4.885	8.0363	4.885	7.55067
4.89	8.05137	4.89	7.52395
4.895	8.06275	4.895	7.50362
4.9	8.07135	4.9	7.48807
4.905	8.07787	4.905	7.47611
4.91	7.45735	4.91	8.09233
4.915	7.6153	4.915	7.93093
4.92	7.73384	4.92	7.80958
4.925	8.20975	4.925	7.33133
4.93	8.18489	4.93	7.35421
4.935	7.77937	4.935	7.75802
4.94	8.2441	4.94	7.29178
4.945	8.21086	4.945	7.32366
4.95	8.186	4.95	7.34728
4.955	7.78047	4.955	7.75165
4.96	7.61973	4.96	7.9113
4.965	8.36613	4.965	7.16385
4.97	7.67724	4.97	7.85173
4.975	7.78391	4.975	7.74407
4.98	7.86399	4.98	7.66303
4.985	7.92411	4.985	7.60196
4.99	7.96927	4.99	7.55586
4.995	8.00321	4.995	7.52099
5	21.178	5	20.6439
5.005	21.2147	5.005	20.6412
5.01	21.2466	5.01	20.6433
5.015	21.0365	5.015	20.8874
5.02	21.1247	5.02	20.8332
5.025	21.1953	5.025	20.7966
5.03	21.2527	5.03	20.7732
5.035	21.3001	5.035	20.7597
5.04	21.3402	5.04	20.7537
5.045	21.3746	5.045	20.7533
5.05	21.4049	5.05	20.757
5.055	21.432	5.055	20.7639
5.06	21.4568	5.06	20.7731
5.065	21.4798	5.065	20.7841
5.07	21.5015	5.07	20.7964
5.075	21.5222	5.075	20.8097
5.08	21.5421	5.08	20.8238
5.085	19.8961	5.085	19.173
5.09	20.3169	5.09	19.5898
5.095	20.637	5.095	19.9065
5.1	20.8814	5.1	20.1481
5.105	21.0691	5.105	20.3333
5.11	21.2143	5.11	20.4763
5.115	19.6622	5.115	18.9222
5.12	20.1534	5.12	19.4115
5.125	20.5263	5.125	19.7825
5.13	20.8103	5.13	20.0649
5.135	21.0276	5.135	20.2806
5.14	19.9166	5.14	18.3941
5.145	19.9698	5.145	19.403
5.15	20.396	5.15	19.7818
5.155	21.1069	5.155	19.6829
5.16	19.5972	5.16	18.3293
5.165	20.1201	5.165	18.9689
5.17	20.5167	5.17	19.4527
5.175	19.1531	5.175	18.1541
5.18	19.7856	5.18	18.835
5.185	19.2244	5.185	17.0588
5.19	18.5845	5.19	19.2557
5.195	20.6064	5.195	18.4098
5.2	20.2551	5.2	19.6514
5.205	18.9538	5.205	18.2979
5.21	18.3546	5.21	16.8852
5.215	19.417	5.215	17.6239
5.22	16.6459	5.22	15.0924
5.225	17.0096	5.225	17.3634
5.23	17.7368	5.23	15.2896
5.235	16.4	5.235	15.5956
5.24	16.3972	5.24	14.8042
5.245	16.2415	5.245	14.3433
5.25	16.8854	5.25	13.2159
5.255	16.9157	5.255	16.1327
5.26	17.4858	5.26	14.4501
5.265	13.2275	5.265	11.1912
5.27	13.3281	5.27	12.0351
5.275	12.5945	5.275	10.125
5.28	13.0615	5.28	10.9557
5.285	15.0666	5.285	13.2332
5.29	13.6306	5.29	11.2273
5.295	13.812	5.295	11.7447
5.3	14.3245	5.3	11.7348
5.305	11.3725	5.305	8.38061
5.31	12.0678	5.31	9.5376
5.315	9.63481	5.315	6.67657
5.32	9.05383	5.32	6.53797
5.325	6.92743	5.325	4.74299
5.33	8.6236	5.33	6.68736
5.335	6.5541	5.335	4.80364
5.34	6.62746	5.34	5.01599
5.345	8.32244	5.345	6.81484
5.35	8.30427	5.35	6.10032
5.355	7.88328	5.355	5.92044
5.36	9.2074	5.36	7.42503
5.365	8.91098	5.365	6.48971
5.37	9.94661	5.37	7.80954
5.375	9.04683	5.375	7.12254
5.38	8.73329	5.38	6.19433
5.385	9.75598	5.385	7.51938
5.39	10.5118	5.39	8.50161
5.395	7.73663	5.395	5.8959
5.4	8.94577	5.4	7.23177
5.405	8.17592	5.405	6.55661
5.41	9.2381	5.41	7.68943
5.415	9.63642	5.415	8.91427
5.42	10.3057	5.42	9.4393
5.425	6.83991	5.425	7.11601
5.43	8.1542	5.43	8.04023
5.435	9.12845	5.435	8.72157
5.44	6.51685	5.44	5.88993
5.445	7.84839	5.445	7.05607
5.45	8.83547	5.45	7.91875
5.455	6.2334	5.455	5.22302
5.46	7.95893	5.46	6.10406
5.465	2.85093	5.465	3.15091
5.47	4.96601	5.47	4.87149
5.475	4.87516	5.475	4.48441
5.48	1.06297	5.48	1.22359
5.485	3.5265	5.485	3.33656
5.49	4.97531	5.49	5.29597
5.495	3.48801	5.495	2.65366
5.5	4.89355	5.5	4.73019
5.505	6.31757	5.505	5.89337
5.51	5.46964	5.51	5.32653
5.515	5.04855	5.515	4.63307
5.52	6.37154	5.52	5.75144
5.525	2.35548	5.525	1.58155
5.53	3.65844	5.53	4.01976
5.535	5.24674	5.535	5.21258
5.54	4.76034	5.54	4.42922
5.545	5.64722	5.545	5.86693
5.55	6.68197	5.55	6.55071
5.555	5.78033	5.555	5.38549
5.56	6.74266	5.56	6.14978
5.565	7.45204	5.565	6.71028
5.57	5.68083	5.57	6.07801
5.575	6.61416	5.575	6.61866
5.58	7.30173	5.58	7.01136
5.585	6.13955	5.585	5.62768
5.59	6.90632	5.59	6.22797
5.595	5.56495	5.595	5.23846
5.6	4.77328	5.6	4.22751
5.605	5.81783	5.605	5.10726
5.61	6.58863	5.61	5.75411
5.615	5.4887	5.615	4.56087
5.62	6.30198	5.62	5.30381
5.625	6.51231	5.625	6.23493
5.63	5.13529	5.63	5.11149
5.635	5.98207	5.635	5.6653
5.64	6.6044	5.64	6.06755
5.645	5.77991	5.645	4.30376
5.65	5.79227	5.65	5.62598
5.655	4.74658	5.655	4.3158
5.66	5.98726	5.66	4.58388
5.665	4.85762	5.665	3.48816
5.67	5.64834	5.67	4.30399
5.675	6.22842	5.675	4.90255
5.68	6.02503	5.68	5.96363
5.685	6.48276	5.685	6.12283
5.69	7.19999	5.69	5.84192
5.695	3.62528	5.695	3.05588
5.7	5.00175	5.7	3.48589
5.705	3.73519	5.705	2.74995
5.71	4.66442	5.71	3.59398
5.715	7.40052	5.715	5.49194
5.72	5.74127	5.72	3.96748
5.725	5.89599	5.725	4.70001
5.73	6.2402	5.73	4.99443
5.735	4.81972	5.735	3.53626
5.74	7.05736	5.74	5.7453
5.745	7.45836	5.745	5.35061
5.75	7.36394	5.75	5.42282
5.755	8.9452	5.755	7.12871
5.76	7.84144	5.76	7.36905
5.765	6.34511	5.765	4.86
5.77	8.1439	5.77	6.66265
5.775	8.21566	5.775	5.96308
5.78	7.87421	5.78	5.80653
5.785	7.99166	5.785	5.28841
5.79	8.72435	5.79	7.55878
5.795	8.61976	5.795	6.58667
5.8	8.14598	5.8	6.22566
5.805	9.44257	5.805	7.60648
5.81	8.75064	5.81	6.97739
5.815	9.88359	5.815	8.15713
5.82	9.06892	5.82	7.37721
5.825	10.4967	5.825	8.05687
5.83	9.52132	5.83	7.28373
5.835	10.4416	5.835	8.3554
5.84	9.22888	5.84	7.73292
5.845	8.54718	5.845	7.01076
5.85	9.68772	5.85	8.12063
5.855	9.26561	5.855	6.90128
5.86	10.219	5.86	8.0201
5.865	10.9349	5.865	8.85979
5.87	10.1943	5.87	7.43778
5.875	9.24335	5.875	6.7392
5.88	10.1819	5.88	7.86669
5.885	10.8867	5.885	8.71284
5.89	9.75078	5.89	7.6826
5.895	10.5506	5.895	8.56132
5.9	9.48588	5.9	7.55548
5.905	10.3391	5.905	8.4525
5.91	10.9798	5.91	9.12576
5.915	9.7958	5.915	7.9658
5.92	10.5595	5.92	8.7472
5.925	11.1331	5.925	9.33374
5.93	10.2856	5.93	7.72177
5.935	10.9199	5.935	8.54601
5.94	9.34399	5.94	7.8862
5.945	10.1956	5.945	8.66081
5.95	10.8351	5.95	9.24221
5.955	9.65011	5.955	8.0133
5.96	10.413	5.96	8.74293
5.965	10.9859	5.965	9.29058
5.97	9.36404	5.97	8.42328
5.975	10.1811	5.975	9.04224
5.98	10.7947	5.98	9.50686
5.985	9.20321	5.985	8.57728
5.99	10.0431	5.99	9.1495
5.995	11.2992	5.995	8.95357
6	9.95334	6	7.76488
6.005	10.5955	6.005	8.52462
6.01	11.0779	6.01	9.09478
6.015	9.38799	6.015	8.24432
6.02	9.76706	6.02	9.26279
6.025	10.4339	6.025	9.64512
6.03	10.9347	6.03	9.93221
6.035	10.9241	6.035	10.5348
6.04	9.63324	6.04	8.93985
6.045	9.92971	6.045	9.78179
6.05	10.5346	6.05	10.0317
6.055	9.17511	6.055	8.70248
6.06	9.56054	6.06	9.60325
6.065	8.17978	6.065	8.61881
6.07	9.17758	6.07	9.1498
6.075	9.92656	6.075	9.54832
6.08	8.04963	6.08	8.95599
6.085	9.05716	6.085	9.39918
6.09	9.42646	6.09	10.1188
6.095	10.0859	6.095	10.2769
6.1	10.1942	6.1	10.7827
6.105	9.23094	6.105	8.87647
6.11	9.9186	6.11	9.33938
6.115	10.048	6.115	10.0737
6.12	10.5275	6.12	10.2429
6.125	10.1138	6.125	11.1439
6.13	8.90244	6.13	9.39078
6.135	9.25844	6.135	10.114
6.14	9.52093	6.14	10.6617
6.145	8.04788	6.145	9.41243
6.15	9.60188	6.15	9.11921
6.155	9.75771	6.155	9.90972
6.16	9.87005	6.16	10.5079
6.165	9.94977	6.165	10.9618
6.17	8.33963	6.17	9.64213
6.175	9.16532	6.175	9.92159
6.18	9.39816	6.18	10.5183
6.185	9.80678	6.185	10.7326
6.19	8.20188	6.19	9.47459
6.195	9.03148	6.195	9.80027
6.2	8.8803	6.2	10.8186
6.205	7.47881	6.205	9.54033
6.21	8.46094	6.21	9.8508
6.215	8.42414	6.215	10.8577
6.22	9.16076	6.22	10.8493
6.225	8.28685	6.225	8.93919
6.23	9.04138	6.23	9.39905
6.235	9.22081	6.235	10.131
6.24	9.73771	6.24	10.2983
6.245	7.68658	6.245	9.53231
6.25	8.5633	6.25	9.84512
6.255	9.2213	6.255	10.0798
6.26	9.32831	6.26	10.6429
6.265	9.79088	6.265	10.6835
6.27	9.75132	6.27	11.101
6.275	9.06405	6.275	8.74143
6.28	9.57666	6.28	9.24604
6.285	9.5746	6.285	10.0115
6.29	9.56841	6.29	10.5908
6.295	9.94607	6.295	10.6435
6.3	10.2298	6.3	10.6831
6.305	8.39061	6.305	9.43445
6.31	8.65748	6.31	10.154
6.315	9.86539	6.315	9.68639
6.32	10.1485	6.32	9.95902
6.325	8.30886	6.325	8.88511
6.33	8.9623	6.33	9.34875
6.335	9.45279	6.335	9.69653
6.34	9.82105	6.34	9.95742
6.345	9.7107	6.345	10.5401
6.35	10.0102	6.35	10.5953
6.355	10.2352	6.355	10.6367
6.36	8.73899	6.36	9.00241
6.365	9.26809	6.365	9.42763
6.37	9.66529	6.37	9.74657
6.375	9.57663	6.375	10.3728
6.38	9.89237	6.38	10.4606
6.385	10.755	6.385	9.90096
6.39	9.11376	6.39	8.43916
6.395	9.53405	6.395	8.99372
6.4	9.84962	6.4	9.40964
6.405	10.0867	6.405	9.7216
6.41	10.2648	6.41	9.95557
6.415	10.3988	6.415	10.1311
6.42	10.1127	6.42	10.6496
6.425	8.61493	6.425	8.99132
6.43	9.14285	6.43	9.39846
6.435	9.53913	6.435	9.70381
6.44	9.83668	6.44	9.93281
6.445	8.3948	6.445	8.43915
6.45	8.9646	6.45	8.96977
6.455	9.39227	6.455	9.36771
6.46	10.3388	6.46	9.04065
6.465	10.4258	6.465	9.4186
6.47	10.4913	6.47	9.70204
6.475	10.5408	6.475	9.91458
6.48	9.29982	6.48	8.02162
6.485	9.6384	6.485	8.6346
6.49	9.89263	6.49	9.09429
6.495	10.0836	6.495	9.43901
6.5	10.2272	6.5	9.6975
6.505	10.3351	6.505	9.89132
6.51	10.4164	6.51	10.0366
6.515	10.4776	6.515	10.1456
6.52	10.5239	6.52	10.2272
6.525	8.89349	6.525	8.62302
6.53	9.32187	6.53	9.07069
6.535	9.64344	6.535	9.40638
6.54	10.2718	6.54	9.27113
6.545	10.3616	6.545	9.55149
6.55	10.4291	6.55	9.76169
6.555	10.4801	6.555	9.91927
6.56	10.5186	6.56	10.0374
6.565	8.88241	6.565	8.46051
6.57	9.30639	6.57	8.92866
6.575	10.0116	6.575	8.89274
6.58	10.1589	6.58	9.24757
6.585	10.2696	6.585	9.51361
6.59	10.353	6.59	9.71306
6.595	10.4157	6.595	9.86255
6.6	10.4631	6.6	9.97458
6.605	10.4988	6.605	10.0585
6.61	10.5259	6.61	10.1214
6.615	10.5465	6.615	10.1685
6.62	8.89683	6.62	8.53826
6.625	9.69765	6.625	8.57946
6.63	9.91664	6.63	8.99212
6.635	10.0811	6.635	9.30151
6.64	10.2048	6.64	9.53344
6.645	10.2977	6.645	9.70728
6.65	10.3677	6.65	9.83756
6.655	10.4204	6.655	9.93516
6.66	10.4602	6.66	10.0083
6.665	11.1158	6.665	9.43749
6.67	11.3714	6.67	9.24563
6.675	10.7945	6.675	9.87044
6.68	11.1309	6.68	9.57013
6.685	9.3362	6.685	8.06126
6.69	9.6413	6.69	8.58038
6.695	9.87035	6.695	8.96958
6.7	10.0424	6.7	9.26136
6.705	10.1716	6.705	9.48007
6.71	10.2688	6.71	9.64397
6.715	10.3419	6.715	9.76678
6.72	10.3969	6.72	9.85875
6.725	9.81295	6.725	10.5531
6.73	9.99848	6.73	10.4504
6.735	10.7633	6.735	9.74785
6.74	10.7139	6.74	9.84405
6.745	10.6771	6.745	9.91607
6.75	10.6497	6.75	9.96996
6.755	8.33853	6.755	8.97034
6.76	8.87951	6.76	9.2481
6.765	9.28546	6.765	9.45627
6.77	9.59013	6.77	9.61226
6.775	9.81884	6.775	9.7291
6.78	9.99058	6.78	9.81659
6.785	9.73265	6.785	10.269
6.79	9.92127	6.79	10.2263
6.795	10.4499	6.795	9.8072
6.8	10.0778	6.8	10.2615
6.805	10.1807	6.805	10.2203
6.81	10.2582	6.81	10.1892
6.815	10.3165	6.815	10.1657
6.82	10.3604	6.82	10.148
6.825	10.3935	6.825	10.1345
6.83	10.4186	6.83	10.1243
6.835	10.4376	6.835	10.1165
6.84	10.4521	6.84	10.1105
6.845	10.4632	6.845	10.1058
6.85	10.4717	6.85	10.1022
6.855	10.4782	6.855	10.0993
6.86	10.4834	6.86	10.097
6.865	10.4875	6.865	10.0951
6.87	10.4907	6.87	10.0936
6.875	10.4934	6.875	10.0923
6.88	10.4956	6.88	10.0912
6.885	10.1105	6.885	10.4771
6.89	8.9253	6.89	8.33223
6.895	8.91868	6.895	9.14311
6.9	9.29576	6.9	9.36924
6.905	9.57877	6.905	9.53867
6.91	9.79121	6.91	9.66558
6.915	9.95073	6.915	9.7606
6.92	10.0706	6.92	9.8317
6.925	10.1606	6.925	9.88486
6.93	10.2284	6.93	9.92457
6.935	10.2794	6.935	9.95419
6.94	9.69231	6.94	10.6017
6.945	9.87549	6.945	10.4639
6.95	10.6385	6.95	9.73494
6.955	9.96226	6.955	10.4368
6.96	10.0785	6.96	10.3397
6.965	10.1659	6.965	10.2668
6.97	10.2316	6.97	10.2119
6.975	8.61571	6.975	8.5052
6.98	9.05483	6.98	8.87587
6.985	9.38435	6.985	9.1537
6.99	9.24471	6.99	9.74883
6.995	9.52201	6.995	9.81313
7	9.73016	7	9.86117
7.005	9.88644	7.005	9.89702
7.01	10.0038	7.01	9.92373
7.015	10.092	7.015	9.94358
7.02	10.1583	7.02	9.95828
7.025	10.2083	7.025	9.96912
7.03	10.2459	7.03	9.97708
7.035	10.2742	7.035	9.98286
7.04	9.6702	7.04	10.6125
7.045	9.84061	7.045	10.4613
7.05	9.96859	7.05	10.3477
7.055	10.0647	7.055	10.2623
7.06	10.137	7.06	10.1981
7.065	10.1914	7.065	10.1497
7.07	10.2324	7.07	10.1133
7.075	10.2633	7.075	10.0858
7.08	10.2866	7.08	10.0649
7.085	10.3043	7.085	10.0492
7.09	10.7046	7.09	9.65018
7.095	10.6232	7.095	9.73264
7.1	10.5623	7.1	9.7943
7.105	10.5168	7.105	9.84036
7.11	10.4828	7.11	9.87473
7.115	9.83205	7.115	10.5258
7.12	9.9674	7.12	10.3907
7.125	10.0691	7.125	10.2891
7.13	10.1455	7.13	10.2128
7.135	10.203	7.135	10.1553
7.14	10.2463	7.14	10.1121
7.145	10.2789	7.145	10.0795
7.15	10.3036	7.15	10.0548
7.155	10.7092	7.155	9.64921
7.16	10.6317	7.16	9.72669
7.165	10.5737	7.165	9.78461
7.17	10.5304	7.17	9.82788
7.175	8.83269	7.175	8.19475
7.18	8.58497	7.18	9.24608
7.185	9.0226	7.185	9.4111
7.19	9.35098	7.19	9.53467
7.195	9.5974	7.195	9.62715
7.2	10.1693	7.2	9.30936
7.205	9.82958	7.205	9.83964
7.21	10.3437	7.21	9.46833
7.215	10.3477	7.215	9.57152
7.22	10.3507	7.22	9.64871
7.225	10.3532	7.225	9.70641
7.23	10.3552	7.23	9.74948
7.235	9.73133	7.235	10.4071
7.24	9.88686	7.24	10.2768
7.245	10.0037	7.245	10.1789
7.25	10.0914	7.25	10.1053
7.255	10.5443	7.255	9.66289
7.26	10.5023	7.26	9.71278
7.265	10.4709	7.265	9.75
7.27	10.4475	7.27	9.77772
7.275	10.4301	7.275	9.79831
7.28	10.4172	7.28	9.81356
7.285	9.78218	7.285	10.4503
7.29	9.92934	7.29	10.3043
7.295	10.0399	7.295	10.1947
7.3	10.1229	7.3	10.1123
7.305	10.5723	7.305	9.66331
7.31	10.5276	7.31	9.70825
7.315	10.4942	7.315	9.74176
7.32	10.4693	7.32	9.7667
7.325	10.4508	7.325	9.7852
7.33	10.437	7.33	9.79889
7.335	10.4269	7.335	9.80895
7.34	9.79392	7.34	10.4418
7.345	10.3296	7.345	9.906
7.35	10.3496	7.35	9.88582
7.355	10.3647	7.355	9.8705
7.36	10.3762	7.36	9.85881
7.365	10.385	7.365	9.84984
7.37	10.3917	7.37	9.84293
7.375	10.3969	7.375	9.83754
7.38	10.401	7.38	9.83331
7.385	10.4041	7.385	9.82994
7.39	10.4067	7.39	9.82721
7.395	9.78323	7.395	10.4505
7.4	9.93906	7.4	10.2944
7.405	10.443	7.405	9.79025
7.41	10.4393	7.41	9.7938
7.415	10.4366	7.415	9.79626
7.42	10.4348	7.42	9.79791
7.425	10.4335	7.425	9.79896
7.43	10.4327	7.43	9.79955
7.435	10.4323	7.435	9.79979
7.44	10.4321	7.44	9.79978
7.445	9.80659	7.445	10.4251
7.45	10.3478	7.45	9.88361
7.455	10.3721	7.455	9.85919
7.46	10.3904	7.46	9.84068
7.465	10.4042	7.465	9.82661
7.47	10.4148	7.47	9.81586
7.475	10.4228	7.475	9.8076
7.48	10.429	7.48	9.80122
7.485	10.4338	7.485	9.79623
7.49	10.4375	7.49	9.7923
7.495	10.4404	7.495	9.78916
7.5	9.81731	7.5	10.4121
7.505	9.97338	7.505	10.2558
7.51	10.0906	7.51	10.1384
7.515	10.5655	7.515	9.66324
7.52	10.1531	7.52	10.0755
7.525	10.6127	7.525	9.61564
7.53	10.5757	7.53	9.65244
7.535	10.5481	7.535	9.67985
7.54	10.5276	7.54	9.70021
7.545	10.5123	7.545	9.71529
7.55	9.87547	7.55	10.3519
7.555	10.0213	7.555	10.2059
7.56	10.1308	7.56	10.0962
7.565	10.2131	7.565	10.0137
7.57	10.2749	7.57	9.95165
7.575	10.3214	7.575	9.90492
7.58	10.3564	7.58	9.86969
7.585	10.3829	7.585	9.84307
7.59	10.4028	7.59	9.82291
7.595	9.79243	7.595	10.4331
7.6	9.95806	7.6	10.2672
7.605	10.0824	7.605	10.1427
7.61	10.1758	7.61	10.0491
7.615	10.246	7.615	9.97866
7.62	10.2988	7.62	9.92567
7.625	10.3386	7.625	9.88573
7.63	10.3685	7.63	9.85559
7.635	10.3911	7.635	9.83279
7.64	10.4082	7.64	9.8155
7.645	9.79564	7.645	10.4278
7.65	9.95966	7.65	10.2636
7.655	10.0828	7.655	10.1403
7.66	10.1753	7.66	10.0475
7.665	10.2448	7.665	9.97782
7.67	10.2971	7.67	9.92534
7.675	9.71097	7.675	10.5113
7.68	9.89478	7.68	10.3273
7.685	10.0328	7.685	10.1891
7.69	10.1364	7.69	10.0852
7.695	10.2143	7.695	10.0072
7.7	10.2728	7.7	9.94842
7.705	10.7038	7.705	9.51723
7.71	10.6453	7.71	9.57551
7.715	10.6016	7.715	9.61903
7.72	9.94343	7.72	10.277
7.725	10.0732	7.725	10.147
