Simulation Time - Reference	Travel (deg) - Reference	Simulation Time - Measured	Travel (deg) - Measured
18.605	0	18.605	2.37305
18.61	0	18.61	2.37305
18.615	0	18.615	2.37305
18.62	0	18.62	2.37305
18.625	0	18.625	2.37305
18.63	0	18.63	2.37305
18.635	0	18.635	2.37305
18.64	0	18.64	2.37305
18.645	0	18.645	2.37305
18.65	0	18.65	2.37305
18.655	0	18.655	2.3291
18.66	0	18.66	2.3291
18.665	0	18.665	2.3291
18.67	0	18.67	2.3291
18.675	0	18.675	2.3291
18.68	0	18.68	2.3291
18.685	0	18.685	2.3291
18.69	0	18.69	2.3291
18.695	0	18.695	2.3291
18.7	0	18.7	2.3291
18.705	0	18.705	2.3291
18.71	0	18.71	2.3291
18.715	0	18.715	2.3291
18.72	0	18.72	2.3291
18.725	0	18.725	2.3291
18.73	0	18.73	2.3291
18.735	0	18.735	2.3291
18.74	0	18.74	2.3291
18.745	0	18.745	2.3291
18.75	0	18.75	2.3291
18.755	0	18.755	2.3291
18.76	0	18.76	2.3291
18.765	0	18.765	2.3291
18.77	0	18.77	2.3291
18.775	0	18.775	2.3291
18.78	0	18.78	2.3291
18.785	0	18.785	2.3291
18.79	0	18.79	2.3291
18.795	0	18.795	2.3291
18.8	0	18.8	2.3291
18.805	0	18.805	2.3291
18.81	0	18.81	2.3291
18.815	0	18.815	2.3291
18.82	0	18.82	2.3291
18.825	0	18.825	2.3291
18.83	0	18.83	2.3291
18.835	0	18.835	2.3291
18.84	0	18.84	2.3291
18.845	0	18.845	2.3291
18.85	0	18.85	2.3291
18.855	0	18.855	2.3291
18.86	0	18.86	2.3291
18.865	0	18.865	2.3291
18.87	0	18.87	2.3291
18.875	0	18.875	2.3291
18.88	0	18.88	2.3291
18.885	0	18.885	2.3291
18.89	0	18.89	2.3291
18.895	0	18.895	2.3291
18.9	0	18.9	2.3291
18.905	0	18.905	2.28516
18.91	0	18.91	2.28516
18.915	0	18.915	2.28516
18.92	0	18.92	2.28516
18.925	0	18.925	2.28516
18.93	0	18.93	2.28516
18.935	0	18.935	2.28516
18.94	0	18.94	2.28516
18.945	0	18.945	2.28516
18.95	0	18.95	2.28516
18.955	0	18.955	2.28516
18.96	0	18.96	2.28516
18.965	0	18.965	2.28516
18.97	0	18.97	2.28516
18.975	0	18.975	2.28516
18.98	0	18.98	2.28516
18.985	0	18.985	2.28516
18.99	0	18.99	2.28516
18.995	0	18.995	2.28516
19	0	19	2.28516
19.005	0	19.005	2.28516
19.01	0	19.01	2.28516
19.015	0	19.015	2.28516
19.02	0	19.02	2.28516
19.025	0	19.025	2.28516
19.03	0	19.03	2.28516
19.035	0	19.035	2.28516
19.04	0	19.04	2.28516
19.045	0	19.045	2.28516
19.05	0	19.05	2.28516
19.055	0	19.055	2.28516
19.06	0	19.06	2.28516
19.065	0	19.065	2.28516
19.07	0	19.07	2.28516
19.075	0	19.075	2.28516
19.08	0	19.08	2.28516
19.085	0	19.085	2.28516
19.09	0	19.09	2.28516
19.095	0	19.095	2.28516
19.1	0	19.1	2.28516
19.105	0	19.105	2.28516
19.11	0	19.11	2.28516
19.115	0	19.115	2.28516
19.12	0	19.12	2.28516
19.125	0	19.125	2.28516
19.13	0	19.13	2.28516
19.135	0	19.135	2.28516
19.14	0	19.14	2.28516
19.145	0	19.145	2.28516
19.15	0	19.15	2.28516
19.155	0	19.155	2.28516
19.16	0	19.16	2.28516
19.165	0	19.165	2.28516
19.17	0	19.17	2.28516
19.175	0	19.175	2.28516
19.18	0	19.18	2.28516
19.185	0	19.185	2.28516
19.19	0	19.19	2.28516
19.195	0	19.195	2.24121
19.2	0	19.2	2.24121
19.205	0	19.205	2.24121
19.21	0	19.21	2.24121
19.215	0	19.215	2.24121
19.22	0	19.22	2.24121
19.225	0	19.225	2.24121
19.23	0	19.23	2.24121
19.235	0	19.235	2.24121
19.24	0	19.24	2.24121
19.245	0	19.245	2.24121
19.25	0	19.25	2.24121
19.255	0	19.255	2.24121
19.26	0	19.26	2.24121
19.265	0	19.265	2.24121
19.27	0	19.27	2.24121
19.275	0	19.275	2.24121
19.28	0	19.28	2.24121
19.285	0	19.285	2.24121
19.29	0	19.29	2.24121
19.295	0	19.295	2.24121
19.3	0	19.3	2.24121
19.305	0	19.305	2.24121
19.31	0	19.31	2.24121
19.315	0	19.315	2.24121
19.32	0	19.32	2.24121
19.325	0	19.325	2.24121
19.33	0	19.33	2.24121
19.335	0	19.335	2.24121
19.34	0	19.34	2.24121
19.345	0	19.345	2.24121
19.35	0	19.35	2.24121
19.355	0	19.355	2.24121
19.36	0	19.36	2.24121
19.365	0	19.365	2.24121
19.37	0	19.37	2.24121
19.375	0	19.375	2.24121
19.38	0	19.38	2.24121
19.385	0	19.385	2.24121
19.39	0	19.39	2.24121
19.395	0	19.395	2.24121
19.4	0	19.4	2.24121
19.405	0	19.405	2.24121
19.41	0	19.41	2.24121
19.415	0	19.415	2.24121
19.42	0	19.42	2.24121
19.425	0	19.425	2.24121
19.43	0	19.43	2.24121
19.435	0	19.435	2.19727
19.44	0	19.44	2.19727
19.445	0	19.445	2.19727
19.45	0	19.45	2.19727
19.455	0	19.455	2.19727
19.46	0	19.46	2.19727
19.465	0	19.465	2.19727
19.47	0	19.47	2.19727
19.475	0	19.475	2.19727
19.48	0	19.48	2.19727
19.485	0	19.485	2.19727
19.49	0	19.49	2.19727
19.495	0	19.495	2.19727
19.5	0	19.5	2.19727
19.505	0	19.505	2.19727
19.51	0	19.51	2.19727
19.515	0	19.515	2.19727
19.52	0	19.52	2.19727
19.525	0	19.525	2.19727
19.53	0	19.53	2.19727
19.535	0	19.535	2.19727
19.54	0	19.54	2.19727
19.545	0	19.545	2.19727
19.55	0	19.55	2.19727
19.555	0	19.555	2.19727
19.56	0	19.56	2.19727
19.565	0	19.565	2.19727
19.57	0	19.57	2.19727
19.575	0	19.575	2.19727
19.58	0	19.58	2.19727
19.585	0	19.585	2.19727
19.59	0	19.59	2.19727
19.595	0	19.595	2.19727
19.6	0	19.6	2.19727
19.605	0	19.605	2.19727
19.61	0	19.61	2.19727
19.615	0	19.615	2.19727
19.62	0	19.62	2.19727
19.625	0	19.625	2.19727
19.63	0	19.63	2.19727
19.635	0	19.635	2.19727
19.64	0	19.64	2.19727
19.645	0	19.645	2.19727
19.65	0	19.65	2.19727
19.655	0	19.655	2.19727
19.66	0	19.66	2.19727
19.665	0	19.665	2.19727
19.67	0	19.67	2.15332
19.675	0	19.675	2.15332
19.68	0	19.68	2.15332
19.685	0	19.685	2.15332
19.69	0	19.69	2.15332
19.695	0	19.695	2.15332
19.7	0	19.7	2.15332
19.705	0	19.705	2.15332
19.71	0	19.71	2.15332
19.715	0	19.715	2.15332
19.72	0	19.72	2.15332
19.725	0	19.725	2.15332
19.73	0	19.73	2.15332
19.735	0	19.735	2.15332
19.74	0	19.74	2.15332
19.745	0	19.745	2.15332
19.75	0	19.75	2.15332
19.755	0	19.755	2.15332
19.76	0	19.76	2.15332
19.765	0	19.765	2.15332
19.77	0	19.77	2.15332
19.775	0	19.775	2.15332
19.78	0	19.78	2.15332
19.785	0	19.785	2.15332
19.79	0	19.79	2.15332
19.795	0	19.795	2.15332
19.8	0	19.8	2.15332
19.805	0	19.805	2.15332
19.81	0	19.81	2.15332
19.815	0	19.815	2.10938
19.82	0	19.82	2.10938
19.825	0	19.825	2.10938
19.83	0	19.83	2.10938
19.835	0	19.835	2.10938
19.84	0	19.84	2.10938
19.845	0	19.845	2.10938
19.85	0	19.85	2.10938
19.855	0	19.855	2.10938
19.86	0	19.86	2.10938
19.865	0	19.865	2.10938
19.87	0	19.87	2.10938
19.875	0	19.875	2.10938
19.88	0	19.88	2.10938
19.885	0	19.885	2.10938
19.89	0	19.89	2.10938
19.895	0	19.895	2.10938
19.9	0	19.9	2.10938
19.905	0	19.905	2.10938
19.91	0	19.91	2.10938
19.915	0	19.915	2.10938
19.92	0	19.92	2.10938
19.925	0	19.925	2.10938
19.93	0	19.93	2.06543
19.935	0	19.935	2.06543
19.94	0	19.94	2.06543
19.945	0	19.945	2.06543
19.95	0	19.95	2.06543
19.955	0	19.955	2.06543
19.96	0	19.96	2.06543
19.965	0	19.965	2.06543
19.97	0	19.97	2.06543
19.975	0	19.975	2.06543
19.98	0	19.98	2.06543
19.985	0	19.985	2.06543
19.99	0	19.99	2.06543
19.995	0	19.995	2.06543
20	0	20	2.06543
20.005	0	20.005	2.06543
20.01	0	20.01	2.06543
20.015	0	20.015	2.06543
20.02	0	20.02	2.06543
20.025	0	20.025	2.06543
20.03	0	20.03	2.02148
20.035	0	20.035	2.02148
20.04	0	20.04	2.02148
20.045	0	20.045	1.97754
20.05	0	20.05	1.97754
20.055	0	20.055	1.97754
20.06	0	20.06	1.97754
20.065	0	20.065	1.93359
20.07	0	20.07	1.93359
20.075	0	20.075	1.93359
20.08	0	20.08	1.93359
20.085	0	20.085	1.88965
20.09	0	20.09	1.88965
20.095	0	20.095	1.88965
20.1	0	20.1	1.8457
20.105	0	20.105	1.8457
20.11	0	20.11	1.8457
20.115	0	20.115	1.80176
20.12	0	20.12	1.80176
20.125	0	20.125	1.75781
20.13	0	20.13	1.75781
20.135	0	20.135	1.71387
20.14	0	20.14	1.71387
20.145	0	20.145	1.66992
20.15	0	20.15	1.66992
20.155	0	20.155	1.62598
20.16	0	20.16	1.62598
20.165	0	20.165	1.62598
20.17	0	20.17	1.58203
20.175	0	20.175	1.58203
20.18	0	20.18	1.53809
20.185	0	20.185	1.53809
20.19	0	20.19	1.49414
20.195	0	20.195	1.49414
20.2	0	20.2	1.49414
20.205	0	20.205	1.4502
20.21	0	20.21	1.4502
20.215	0	20.215	1.4502
20.22	0	20.22	1.4502
20.225	0	20.225	1.4502
20.23	0	20.23	1.4502
20.235	0	20.235	1.40625
20.24	0	20.24	1.40625
20.245	0	20.245	1.40625
20.25	0	20.25	1.40625
20.255	0	20.255	1.40625
20.26	0	20.26	1.40625
20.265	0	20.265	1.40625
20.27	0	20.27	1.40625
20.275	0	20.275	1.40625
20.28	0	20.28	1.3623
20.285	0	20.285	1.3623
20.29	0	20.29	1.3623
20.295	0	20.295	1.3623
20.3	0	20.3	1.3623
20.305	0	20.305	1.3623
20.31	0	20.31	1.3623
20.315	0	20.315	1.3623
20.32	0	20.32	1.3623
20.325	0	20.325	1.3623
20.33	0	20.33	1.3623
20.335	0	20.335	1.3623
20.34	0	20.34	1.3623
20.345	0	20.345	1.3623
20.35	0	20.35	1.3623
20.355	0	20.355	1.3623
20.36	0	20.36	1.3623
20.365	0	20.365	1.3623
20.37	0	20.37	1.3623
20.375	0	20.375	1.40625
20.38	0	20.38	1.40625
20.385	0	20.385	1.40625
20.39	0	20.39	1.40625
20.395	0	20.395	1.40625
20.4	0	20.4	1.40625
20.405	0	20.405	1.40625
20.41	0	20.41	1.40625
20.415	0	20.415	1.40625
20.42	0	20.42	1.40625
20.425	0	20.425	1.40625
20.43	0	20.43	1.40625
20.435	0	20.435	1.40625
20.44	0	20.44	1.40625
20.445	0	20.445	1.40625
20.45	0	20.45	1.4502
20.455	0	20.455	1.4502
20.46	0	20.46	1.4502
20.465	0	20.465	1.4502
20.47	0	20.47	1.4502
20.475	0	20.475	1.4502
20.48	0	20.48	1.4502
20.485	0	20.485	1.4502
20.49	0	20.49	1.4502
20.495	0	20.495	1.4502
20.5	0	20.5	1.4502
20.505	0	20.505	1.4502
20.51	0	20.51	1.49414
20.515	0	20.515	1.49414
20.52	0	20.52	1.49414
20.525	0	20.525	1.49414
20.53	0	20.53	1.49414
20.535	0	20.535	1.49414
20.54	0	20.54	1.49414
20.545	0	20.545	1.49414
20.55	0	20.55	1.49414
20.555	0	20.555	1.53809
20.56	0	20.56	1.49414
20.565	0	20.565	1.53809
20.57	0	20.57	1.53809
20.575	0	20.575	1.53809
20.58	0	20.58	1.53809
20.585	0	20.585	1.53809
20.59	0	20.59	1.53809
20.595	0	20.595	1.53809
20.6	0	20.6	1.53809
20.605	0	20.605	1.53809
20.61	0	20.61	1.53809
20.615	0	20.615	1.53809
20.62	0	20.62	1.53809
20.625	0	20.625	1.53809
20.63	0	20.63	1.53809
20.635	0	20.635	1.53809
20.64	0	20.64	1.53809
20.645	0	20.645	1.53809
20.65	0	20.65	1.53809
20.655	0	20.655	1.53809
20.66	0	20.66	1.53809
20.665	0	20.665	1.53809
20.67	0	20.67	1.53809
20.675	0	20.675	1.53809
20.68	0	20.68	1.53809
20.685	0	20.685	1.53809
20.69	0	20.69	1.53809
20.695	0	20.695	1.53809
20.7	0	20.7	1.53809
20.705	0	20.705	1.53809
20.71	0	20.71	1.53809
20.715	0	20.715	1.53809
20.72	0	20.72	1.53809
20.725	0	20.725	1.53809
20.73	0	20.73	1.53809
20.735	0	20.735	1.53809
20.74	0	20.74	1.49414
20.745	0	20.745	1.49414
20.75	0	20.75	1.49414
20.755	0	20.755	1.49414
20.76	0	20.76	1.49414
20.765	0	20.765	1.49414
20.77	0	20.77	1.49414
20.775	0	20.775	1.4502
20.78	0	20.78	1.4502
20.785	0	20.785	1.4502
20.79	0	20.79	1.4502
20.795	0	20.795	1.4502
20.8	0	20.8	1.4502
20.805	0	20.805	1.4502
20.81	0	20.81	1.4502
20.815	0	20.815	1.40625
20.82	0	20.82	1.40625
20.825	0	20.825	1.40625
20.83	0	20.83	1.40625
20.835	0	20.835	1.40625
20.84	0	20.84	1.40625
20.845	0	20.845	1.3623
20.85	0	20.85	1.3623
20.855	0	20.855	1.3623
20.86	0	20.86	1.3623
20.865	0	20.865	1.3623
20.87	0	20.87	1.3623
20.875	0	20.875	1.3623
20.88	0	20.88	1.3623
20.885	0	20.885	1.31836
20.89	0	20.89	1.31836
20.895	0	20.895	1.31836
20.9	0	20.9	1.31836
20.905	0	20.905	1.31836
20.91	0	20.91	1.31836
20.915	0	20.915	1.27441
20.92	0	20.92	1.27441
20.925	0	20.925	1.27441
20.93	0	20.93	1.27441
20.935	0	20.935	1.27441
20.94	0	20.94	1.27441
20.945	0	20.945	1.27441
20.95	0	20.95	1.23047
20.955	0	20.955	1.23047
20.96	0	20.96	1.23047
20.965	0	20.965	1.23047
20.97	0	20.97	1.23047
20.975	0	20.975	1.23047
20.98	0	20.98	1.23047
20.985	0	20.985	1.23047
20.99	0	20.99	1.18652
20.995	0	20.995	1.18652
21	0	21	1.18652
21.005	0	21.005	1.18652
21.01	0	21.01	1.18652
21.015	0	21.015	1.18652
21.02	0	21.02	1.18652
21.025	0	21.025	1.18652
21.03	0	21.03	1.14258
21.035	0	21.035	1.14258
21.04	0	21.04	1.14258
21.045	0	21.045	1.14258
21.05	0	21.05	1.14258
21.055	0	21.055	1.14258
21.06	0	21.06	1.14258
21.065	0	21.065	1.14258
21.07	0	21.07	1.14258
21.075	0	21.075	1.09863
21.08	0	21.08	1.09863
21.085	0	21.085	1.09863
21.09	0	21.09	1.09863
21.095	0	21.095	1.09863
21.1	0	21.1	1.09863
21.105	0	21.105	1.09863
21.11	0	21.11	1.09863
21.115	0	21.115	1.05469
21.12	0	21.12	1.05469
21.125	0	21.125	1.05469
21.13	0	21.13	1.05469
21.135	0	21.135	1.05469
21.14	0	21.14	1.05469
21.145	0	21.145	1.05469
21.15	0	21.15	1.05469
21.155	0	21.155	1.05469
21.16	0	21.16	1.05469
21.165	0	21.165	1.05469
21.17	0	21.17	1.01074
21.175	0	21.175	1.01074
21.18	0	21.18	1.01074
21.185	0	21.185	1.01074
21.19	0	21.19	1.01074
21.195	0	21.195	1.01074
21.2	0	21.2	0.966797
21.205	0	21.205	0.966797
21.21	0	21.21	0.966797
21.215	0	21.215	0.966797
21.22	0	21.22	0.966797
21.225	0	21.225	0.966797
21.23	0	21.23	0.966797
21.235	0	21.235	0.966797
21.24	0	21.24	0.966797
21.245	0	21.245	0.966797
21.25	0	21.25	0.966797
21.255	0	21.255	0.922852
21.26	0	21.26	0.922852
21.265	0	21.265	0.922852
21.27	0	21.27	0.922852
21.275	0	21.275	0.922852
21.28	0	21.28	0.922852
21.285	0	21.285	0.922852
21.29	0	21.29	0.922852
21.295	0	21.295	0.922852
21.3	0	21.3	0.922852
21.305	0	21.305	0.922852
21.31	0	21.31	0.878906
21.315	0	21.315	0.878906
21.32	0	21.32	0.878906
21.325	0	21.325	0.878906
21.33	0	21.33	0.878906
21.335	0	21.335	0.878906
21.34	0	21.34	0.878906
21.345	0	21.345	0.878906
21.35	0	21.35	0.878906
21.355	0	21.355	0.878906
21.36	0	21.36	0.834961
21.365	0	21.365	0.834961
21.37	0	21.37	0.834961
21.375	0	21.375	0.834961
21.38	0	21.38	0.834961
21.385	0	21.385	0.834961
21.39	0	21.39	0.834961
21.395	0	21.395	0.834961
21.4	0	21.4	0.834961
21.405	0	21.405	0.834961
21.41	0	21.41	0.834961
21.415	0	21.415	0.834961
21.42	0	21.42	0.791016
21.425	0	21.425	0.791016
21.43	0	21.43	0.791016
21.435	0	21.435	0.791016
21.44	0	21.44	0.791016
21.445	0	21.445	0.791016
21.45	0	21.45	0.791016
21.455	0	21.455	0.791016
21.46	0	21.46	0.791016
21.465	0	21.465	0.791016
21.47	0	21.47	0.74707
21.475	0	21.475	0.74707
21.48	0	21.48	0.74707
21.485	0	21.485	0.74707
21.49	0	21.49	0.74707
21.495	0	21.495	0.74707
21.5	0	21.5	0.74707
21.505	0	21.505	0.74707
21.51	0	21.51	0.74707
21.515	0	21.515	0.74707
21.52	0	21.52	0.74707
21.525	0	21.525	0.703125
21.53	0	21.53	0.703125
21.535	0	21.535	0.703125
21.54	0	21.54	0.703125
21.545	0	21.545	0.703125
21.55	0	21.55	0.703125
21.555	0	21.555	0.703125
21.56	0	21.56	0.703125
21.565	0	21.565	0.703125
21.57	0	21.57	0.703125
21.575	0	21.575	0.703125
21.58	0	21.58	0.65918
21.585	0	21.585	0.65918
21.59	0	21.59	0.65918
21.595	0	21.595	0.65918
21.6	0	21.6	0.65918
21.605	0	21.605	0.65918
21.61	0	21.61	0.65918
21.615	0	21.615	0.65918
21.62	0	21.62	0.65918
21.625	0	21.625	0.65918
21.63	0	21.63	0.65918
21.635	0	21.635	0.65918
21.64	0	21.64	0.65918
21.645	0	21.645	0.65918
21.65	0	21.65	0.65918
21.655	0	21.655	0.65918
21.66	0	21.66	0.65918
21.665	0	21.665	0.65918
21.67	0	21.67	0.615234
21.675	0	21.675	0.615234
21.68	0	21.68	0.615234
21.685	0	21.685	0.615234
21.69	0	21.69	0.615234
21.695	0	21.695	0.615234
21.7	0	21.7	0.615234
21.705	0	21.705	0.615234
21.71	0	21.71	0.615234
21.715	0	21.715	0.615234
21.72	0	21.72	0.571289
21.725	0	21.725	0.571289
21.73	0	21.73	0.571289
21.735	0	21.735	0.571289
21.74	0	21.74	0.571289
21.745	0	21.745	0.571289
21.75	0	21.75	0.571289
21.755	0	21.755	0.571289
21.76	0	21.76	0.571289
21.765	0	21.765	0.571289
21.77	0	21.77	0.571289
21.775	0	21.775	0.571289
21.78	0	21.78	0.571289
21.785	0	21.785	0.571289
21.79	0	21.79	0.571289
21.795	0	21.795	0.571289
21.8	0	21.8	0.571289
21.805	0	21.805	0.527344
21.81	0	21.81	0.527344
21.815	0	21.815	0.527344
21.82	0	21.82	0.527344
21.825	0	21.825	0.527344
21.83	0	21.83	0.527344
21.835	0	21.835	0.527344
21.84	0	21.84	0.527344
21.845	0	21.845	0.527344
21.85	0	21.85	0.527344
21.855	0	21.855	0.527344
21.86	0	21.86	0.527344
21.865	0	21.865	0.527344
21.87	0	21.87	0.527344
21.875	0	21.875	0.527344
21.88	0	21.88	0.527344
21.885	0	21.885	0.527344
21.89	0	21.89	0.527344
21.895	0	21.895	0.527344
21.9	0	21.9	0.483398
21.905	0	21.905	0.483398
21.91	0	21.91	0.483398
21.915	0	21.915	0.483398
21.92	0	21.92	0.483398
21.925	0	21.925	0.483398
21.93	0	21.93	0.483398
21.935	0	21.935	0.483398
21.94	0	21.94	0.483398
21.945	0	21.945	0.483398
21.95	0	21.95	0.483398
21.955	0	21.955	0.483398
21.96	0	21.96	0.483398
21.965	0	21.965	0.483398
21.97	0	21.97	0.483398
21.975	0	21.975	0.483398
21.98	0	21.98	0.483398
21.985	0	21.985	0.483398
21.99	0	21.99	0.483398
21.995	0	21.995	0.483398
22	0	22	0.483398
22.005	0	22.005	0.483398
22.01	0	22.01	0.439453
22.015	0	22.015	0.439453
22.02	0	22.02	0.483398
22.025	0	22.025	0.439453
22.03	0	22.03	0.483398
22.035	0	22.035	0.483398
22.04	0	22.04	0.439453
22.045	0	22.045	0.439453
22.05	0	22.05	0.439453
22.055	0	22.055	0.439453
22.06	0	22.06	0.439453
22.065	0	22.065	0.439453
22.07	0	22.07	0.439453
22.075	0	22.075	0.439453
22.08	0	22.08	0.439453
22.085	0	22.085	0.439453
22.09	0	22.09	0.439453
22.095	0	22.095	0.439453
22.1	0	22.1	0.439453
22.105	0	22.105	0.439453
22.11	0	22.11	0.439453
22.115	0	22.115	0.439453
22.12	0	22.12	0.439453
22.125	0	22.125	0.439453
22.13	0	22.13	0.439453
22.135	0	22.135	0.439453
22.14	0	22.14	0.439453
22.145	0	22.145	0.439453
22.15	0	22.15	0.439453
22.155	0	22.155	0.439453
22.16	0	22.16	0.439453
22.165	0	22.165	0.439453
22.17	0	22.17	0.439453
22.175	0	22.175	0.439453
22.18	0	22.18	0.439453
22.185	0	22.185	0.395508
22.19	0	22.19	0.439453
22.195	0	22.195	0.395508
22.2	0	22.2	0.395508
22.205	0	22.205	0.439453
22.21	0	22.21	0.395508
22.215	0	22.215	0.439453
22.22	0	22.22	0.439453
22.225	0	22.225	0.395508
22.23	0	22.23	0.439453
22.235	0	22.235	0.395508
22.24	0	22.24	0.395508
22.245	0	22.245	0.395508
22.25	0	22.25	0.395508
22.255	0	22.255	0.395508
22.26	0	22.26	0.395508
22.265	0	22.265	0.395508
22.27	0	22.27	0.395508
22.275	0	22.275	0.395508
22.28	0	22.28	0.395508
22.285	0	22.285	0.395508
22.29	0	22.29	0.395508
22.295	0	22.295	0.395508
22.3	0	22.3	0.395508
22.305	0	22.305	0.395508
22.31	0	22.31	0.395508
22.315	0	22.315	0.395508
22.32	0	22.32	0.395508
22.325	0	22.325	0.395508
22.33	0	22.33	0.395508
22.335	0	22.335	0.395508
22.34	0	22.34	0.395508
22.345	0	22.345	0.395508
22.35	0	22.35	0.395508
22.355	0	22.355	0.395508
22.36	0	22.36	0.395508
22.365	0	22.365	0.395508
22.37	0	22.37	0.395508
22.375	0	22.375	0.395508
22.38	0	22.38	0.395508
22.385	0	22.385	0.395508
22.39	0	22.39	0.395508
22.395	0	22.395	0.395508
22.4	0	22.4	0.395508
22.405	0	22.405	0.395508
22.41	0	22.41	0.395508
22.415	0	22.415	0.395508
22.42	0	22.42	0.395508
22.425	0	22.425	0.395508
22.43	0	22.43	0.395508
22.435	0	22.435	0.395508
22.44	0	22.44	0.395508
22.445	0	22.445	0.395508
22.45	0	22.45	0.395508
22.455	0	22.455	0.395508
22.46	0	22.46	0.395508
22.465	0	22.465	0.395508
22.47	0	22.47	0.395508
22.475	0	22.475	0.395508
22.48	0	22.48	0.395508
22.485	0	22.485	0.395508
22.49	0	22.49	0.395508
22.495	0	22.495	0.395508
22.5	0	22.5	0.395508
22.505	0	22.505	0.395508
22.51	0	22.51	0.395508
22.515	0	22.515	0.395508
22.52	0	22.52	0.395508
22.525	0	22.525	0.395508
22.53	0	22.53	0.395508
22.535	0	22.535	0.395508
22.54	0	22.54	0.395508
22.545	0	22.545	0.395508
22.55	0	22.55	0.395508
22.555	0	22.555	0.395508
22.56	0	22.56	0.395508
22.565	0	22.565	0.395508
22.57	0	22.57	0.395508
22.575	0	22.575	0.395508
22.58	0	22.58	0.395508
22.585	0	22.585	0.395508
22.59	0	22.59	0.395508
22.595	0	22.595	0.395508
22.6	0	22.6	0.395508
22.605	0	22.605	0.395508
22.61	0	22.61	0.395508
22.615	0	22.615	0.395508
22.62	0	22.62	0.395508
22.625	0	22.625	0.395508
22.63	0	22.63	0.395508
22.635	0	22.635	0.395508
22.64	0	22.64	0.395508
22.645	0	22.645	0.395508
22.65	0	22.65	0.395508
22.655	0	22.655	0.395508
22.66	0	22.66	0.395508
22.665	0	22.665	0.395508
22.67	0	22.67	0.395508
22.675	0	22.675	0.395508
22.68	0	22.68	0.395508
22.685	0	22.685	0.395508
22.69	0	22.69	0.395508
22.695	0	22.695	0.395508
22.7	0	22.7	0.395508
22.705	0	22.705	0.395508
22.71	0	22.71	0.395508
22.715	0	22.715	0.395508
22.72	0	22.72	0.395508
22.725	0	22.725	0.395508
22.73	0	22.73	0.395508
22.735	0	22.735	0.395508
22.74	0	22.74	0.395508
22.745	0	22.745	0.395508
22.75	0	22.75	0.395508
22.755	0	22.755	0.395508
22.76	0	22.76	0.439453
22.765	0	22.765	0.439453
22.77	0	22.77	0.395508
22.775	0	22.775	0.439453
22.78	0	22.78	0.439453
22.785	0	22.785	0.439453
22.79	0	22.79	0.395508
22.795	0	22.795	0.439453
22.8	0	22.8	0.439453
22.805	0	22.805	0.439453
22.81	0	22.81	0.439453
22.815	0	22.815	0.439453
22.82	0	22.82	0.439453
22.825	0	22.825	0.439453
22.83	0	22.83	0.439453
22.835	0	22.835	0.439453
22.84	0	22.84	0.439453
22.845	0	22.845	0.439453
22.85	0	22.85	0.439453
22.855	0	22.855	0.439453
22.86	0	22.86	0.439453
22.865	0	22.865	0.439453
22.87	0	22.87	0.439453
22.875	0	22.875	0.439453
22.88	0	22.88	0.439453
22.885	0	22.885	0.439453
22.89	0	22.89	0.439453
22.895	0	22.895	0.439453
22.9	0	22.9	0.439453
22.905	0	22.905	0.439453
22.91	0	22.91	0.439453
22.915	0	22.915	0.439453
22.92	0	22.92	0.439453
22.925	0	22.925	0.439453
22.93	0	22.93	0.439453
22.935	0	22.935	0.439453
22.94	0	22.94	0.439453
22.945	0	22.945	0.439453
22.95	0	22.95	0.439453
22.955	0	22.955	0.439453
22.96	0	22.96	0.439453
22.965	0	22.965	0.439453
22.97	0	22.97	0.439453
22.975	0	22.975	0.439453
22.98	0	22.98	0.439453
22.985	0	22.985	0.483398
22.99	0	22.99	0.483398
22.995	0	22.995	0.483398
23	0	23	0.483398
23.005	0	23.005	0.483398
23.01	0	23.01	0.483398
23.015	0	23.015	0.483398
23.02	0	23.02	0.483398
23.025	0	23.025	0.483398
23.03	0	23.03	0.483398
23.035	0	23.035	0.483398
23.04	0	23.04	0.483398
23.045	0	23.045	0.483398
23.05	0	23.05	0.483398
23.055	0	23.055	0.483398
23.06	0	23.06	0.483398
23.065	0	23.065	0.483398
23.07	0	23.07	0.483398
23.075	0	23.075	0.483398
23.08	0	23.08	0.483398
23.085	0	23.085	0.483398
23.09	0	23.09	0.483398
23.095	0	23.095	0.483398
23.1	0	23.1	0.483398
23.105	0	23.105	0.483398
23.11	0	23.11	0.483398
23.115	0	23.115	0.483398
23.12	0	23.12	0.483398
23.125	0	23.125	0.483398
23.13	0	23.13	0.483398
23.135	0	23.135	0.483398
23.14	0	23.14	0.527344
23.145	0	23.145	0.483398
23.15	0	23.15	0.483398
23.155	0	23.155	0.527344
23.16	0	23.16	0.483398
23.165	0	23.165	0.527344
23.17	0	23.17	0.527344
23.175	0	23.175	0.527344
23.18	0	23.18	0.527344
23.185	0	23.185	0.527344
23.19	0	23.19	0.527344
23.195	0	23.195	0.527344
23.2	0	23.2	0.527344
23.205	0	23.205	0.527344
23.21	0	23.21	0.527344
23.215	0	23.215	0.527344
23.22	0	23.22	0.527344
23.225	0	23.225	0.527344
23.23	0	23.23	0.527344
23.235	0	23.235	0.527344
23.24	0	23.24	0.527344
23.245	0	23.245	0.527344
23.25	0	23.25	0.527344
23.255	0	23.255	0.527344
