Simulation Time - Reference	Travel (deg) - Reference	Simulation Time - Measured	Travel (deg) - Measured
18.595	0	18.595	2.06543
18.6	0	18.6	2.06543
18.605	0	18.605	2.06543
18.61	0	18.61	2.06543
18.615	0	18.615	2.06543
18.62	0	18.62	2.06543
18.625	0	18.625	2.06543
18.63	0	18.63	2.06543
18.635	0	18.635	2.06543
18.64	0	18.64	2.06543
18.645	0	18.645	2.06543
18.65	0	18.65	2.06543
18.655	0	18.655	2.06543
18.66	0	18.66	2.06543
18.665	0	18.665	2.06543
18.67	0	18.67	2.06543
18.675	0	18.675	2.06543
18.68	0	18.68	2.06543
18.685	0	18.685	2.06543
18.69	0	18.69	2.06543
18.695	0	18.695	2.06543
18.7	0	18.7	2.06543
18.705	0	18.705	2.06543
18.71	0	18.71	2.06543
18.715	0	18.715	2.02148
18.72	0	18.72	2.02148
18.725	0	18.725	2.02148
18.73	0	18.73	2.02148
18.735	0	18.735	2.02148
18.74	0	18.74	2.02148
18.745	0	18.745	2.02148
18.75	0	18.75	2.02148
18.755	0	18.755	2.02148
18.76	0	18.76	2.02148
18.765	0	18.765	2.02148
18.77	0	18.77	2.02148
18.775	0	18.775	2.02148
18.78	0	18.78	2.02148
18.785	0	18.785	2.02148
18.79	0	18.79	2.02148
18.795	0	18.795	2.02148
18.8	0	18.8	2.02148
18.805	0	18.805	2.02148
18.81	0	18.81	2.02148
18.815	0	18.815	2.02148
18.82	0	18.82	2.02148
18.825	0	18.825	2.02148
18.83	0	18.83	2.02148
18.835	0	18.835	2.02148
18.84	0	18.84	2.02148
18.845	0	18.845	2.02148
18.85	0	18.85	2.02148
18.855	0	18.855	2.02148
18.86	0	18.86	2.02148
18.865	0	18.865	2.02148
18.87	0	18.87	2.02148
18.875	0	18.875	2.02148
18.88	0	18.88	2.02148
18.885	0	18.885	2.02148
18.89	0	18.89	2.02148
18.895	0	18.895	2.02148
18.9	0	18.9	2.02148
18.905	0	18.905	1.97754
18.91	0	18.91	1.97754
18.915	0	18.915	1.97754
18.92	0	18.92	1.97754
18.925	0	18.925	1.97754
18.93	0	18.93	1.97754
18.935	0	18.935	1.97754
18.94	0	18.94	1.97754
18.945	0	18.945	1.97754
18.95	0	18.95	1.97754
18.955	0	18.955	1.97754
18.96	0	18.96	1.97754
18.965	0	18.965	1.97754
18.97	0	18.97	1.97754
18.975	0	18.975	1.97754
18.98	0	18.98	1.97754
18.985	0	18.985	1.97754
18.99	0	18.99	1.97754
18.995	0	18.995	1.97754
19	0	19	1.97754
19.005	0	19.005	1.97754
19.01	0	19.01	1.97754
19.015	0	19.015	1.97754
19.02	0	19.02	1.97754
19.025	0	19.025	1.97754
19.03	0	19.03	1.97754
19.035	0	19.035	1.97754
19.04	0	19.04	1.97754
19.045	0	19.045	1.97754
19.05	0	19.05	1.97754
19.055	0	19.055	1.97754
19.06	0	19.06	1.97754
19.065	0	19.065	1.97754
19.07	0	19.07	1.97754
19.075	0	19.075	1.97754
19.08	0	19.08	1.97754
19.085	0	19.085	1.97754
19.09	0	19.09	1.97754
19.095	0	19.095	1.97754
19.1	0	19.1	1.97754
19.105	0	19.105	1.97754
19.11	0	19.11	1.97754
19.115	0	19.115	1.97754
19.12	0	19.12	1.97754
19.125	0	19.125	1.97754
19.13	0	19.13	1.97754
19.135	0	19.135	1.97754
19.14	0	19.14	1.97754
19.145	0	19.145	1.97754
19.15	0	19.15	1.97754
19.155	0	19.155	1.97754
19.16	0	19.16	1.97754
19.165	0	19.165	1.97754
19.17	0	19.17	1.97754
19.175	0	19.175	1.97754
19.18	0	19.18	1.97754
19.185	0	19.185	1.97754
19.19	0	19.19	1.97754
19.195	0	19.195	1.97754
19.2	0	19.2	1.97754
19.205	0	19.205	1.97754
19.21	0	19.21	1.93359
19.215	0	19.215	1.93359
19.22	0	19.22	1.93359
19.225	0	19.225	1.93359
19.23	0	19.23	1.93359
19.235	0	19.235	1.93359
19.24	0	19.24	1.93359
19.245	0	19.245	1.93359
19.25	0	19.25	1.93359
19.255	0	19.255	1.93359
19.26	0	19.26	1.93359
19.265	0	19.265	1.93359
19.27	0	19.27	1.93359
19.275	0	19.275	1.93359
19.28	0	19.28	1.93359
19.285	0	19.285	1.93359
19.29	0	19.29	1.93359
19.295	0	19.295	1.93359
19.3	0	19.3	1.93359
19.305	0	19.305	1.93359
19.31	0	19.31	1.93359
19.315	0	19.315	1.93359
19.32	0	19.32	1.93359
19.325	0	19.325	1.93359
19.33	0	19.33	1.93359
19.335	0	19.335	1.93359
19.34	0	19.34	1.93359
19.345	0	19.345	1.93359
19.35	0	19.35	1.93359
19.355	0	19.355	1.93359
19.36	0	19.36	1.93359
19.365	0	19.365	1.93359
19.37	0	19.37	1.93359
19.375	0	19.375	1.93359
19.38	0	19.38	1.93359
19.385	0	19.385	1.93359
19.39	0	19.39	1.93359
19.395	0	19.395	1.93359
19.4	0	19.4	1.93359
19.405	0	19.405	1.93359
19.41	0	19.41	1.93359
19.415	0	19.415	1.93359
19.42	0	19.42	1.93359
19.425	0	19.425	1.93359
19.43	0	19.43	1.93359
19.435	0	19.435	1.93359
19.44	0	19.44	1.93359
19.445	0	19.445	1.93359
19.45	0	19.45	1.93359
19.455	0	19.455	1.93359
19.46	0	19.46	1.93359
19.465	0	19.465	1.93359
19.47	0	19.47	1.93359
19.475	0	19.475	1.93359
19.48	0	19.48	1.93359
19.485	0	19.485	1.93359
19.49	0	19.49	1.93359
19.495	0	19.495	1.93359
19.5	0	19.5	1.93359
19.505	0	19.505	1.93359
19.51	0	19.51	1.93359
19.515	0	19.515	1.93359
19.52	0	19.52	1.93359
19.525	0	19.525	1.93359
19.53	0	19.53	1.93359
19.535	0	19.535	1.93359
19.54	0	19.54	1.93359
19.545	0	19.545	1.93359
19.55	0	19.55	1.93359
19.555	0	19.555	1.93359
19.56	0	19.56	1.93359
19.565	0	19.565	1.93359
19.57	0	19.57	1.93359
19.575	0	19.575	1.93359
19.58	0	19.58	1.93359
19.585	0	19.585	1.93359
19.59	0	19.59	1.93359
19.595	0	19.595	1.93359
19.6	0	19.6	1.93359
19.605	0	19.605	1.93359
19.61	0	19.61	1.93359
19.615	0	19.615	1.93359
19.62	0	19.62	1.93359
19.625	0	19.625	1.93359
19.63	0	19.63	1.93359
19.635	0	19.635	1.93359
19.64	0	19.64	1.93359
19.645	0	19.645	1.93359
19.65	0	19.65	1.93359
19.655	0	19.655	1.93359
19.66	0	19.66	1.93359
19.665	0	19.665	1.93359
19.67	0	19.67	1.93359
19.675	0	19.675	1.93359
19.68	0	19.68	1.88965
19.685	0	19.685	1.88965
19.69	0	19.69	1.88965
19.695	0	19.695	1.88965
19.7	0	19.7	1.88965
19.705	0	19.705	1.88965
19.71	0	19.71	1.88965
19.715	0	19.715	1.88965
19.72	0	19.72	1.88965
19.725	0	19.725	1.88965
19.73	0	19.73	1.88965
19.735	0	19.735	1.88965
19.74	0	19.74	1.88965
19.745	0	19.745	1.88965
19.75	0	19.75	1.88965
19.755	0	19.755	1.88965
19.76	0	19.76	1.88965
19.765	0	19.765	1.88965
19.77	0	19.77	1.88965
19.775	0	19.775	1.88965
19.78	0	19.78	1.88965
19.785	0	19.785	1.88965
19.79	0	19.79	1.88965
19.795	0	19.795	1.88965
19.8	0	19.8	1.88965
19.805	0	19.805	1.88965
19.81	0	19.81	1.88965
19.815	0	19.815	1.88965
19.82	0	19.82	1.88965
19.825	0	19.825	1.88965
19.83	0	19.83	1.88965
19.835	0	19.835	1.88965
19.84	0	19.84	1.88965
19.845	0	19.845	1.88965
19.85	0	19.85	1.88965
19.855	0	19.855	1.88965
19.86	0	19.86	1.88965
19.865	0	19.865	1.88965
19.87	0	19.87	1.88965
19.875	0	19.875	1.88965
19.88	0	19.88	1.88965
19.885	0	19.885	1.88965
19.89	0	19.89	1.88965
19.895	0	19.895	1.88965
19.9	0	19.9	1.88965
19.905	0	19.905	1.88965
19.91	0	19.91	1.88965
19.915	0	19.915	1.88965
19.92	0	19.92	1.88965
19.925	0	19.925	1.88965
19.93	0	19.93	1.88965
19.935	0	19.935	1.88965
19.94	0	19.94	1.88965
19.945	0	19.945	1.88965
19.95	0	19.95	1.88965
19.955	0	19.955	1.88965
19.96	0	19.96	1.88965
19.965	0	19.965	1.88965
19.97	0	19.97	1.88965
19.975	0	19.975	1.88965
19.98	0	19.98	1.88965
19.985	0	19.985	1.88965
19.99	0	19.99	1.88965
19.995	0	19.995	1.88965
20	0	20	1.88965
20.005	0	20.005	1.88965
20.01	0	20.01	1.88965
20.015	0	20.015	1.88965
20.02	0	20.02	1.88965
20.025	0	20.025	1.88965
20.03	0	20.03	1.88965
20.035	0	20.035	1.88965
20.04	0	20.04	1.8457
20.045	0	20.045	1.8457
20.05	0	20.05	1.8457
20.055	0	20.055	1.8457
20.06	0	20.06	1.8457
20.065	0	20.065	1.80176
20.07	0	20.07	1.80176
20.075	0	20.075	1.80176
20.08	0	20.08	1.80176
20.085	0	20.085	1.80176
20.09	0	20.09	1.80176
20.095	0	20.095	1.75781
20.1	0	20.1	1.75781
20.105	0	20.105	1.75781
20.11	0	20.11	1.75781
20.115	0	20.115	1.71387
20.12	0	20.12	1.71387
20.125	0	20.125	1.71387
20.13	0	20.13	1.66992
20.135	0	20.135	1.66992
20.14	0	20.14	1.62598
20.145	0	20.145	1.62598
20.15	0	20.15	1.58203
20.155	0	20.155	1.58203
20.16	0	20.16	1.58203
20.165	0	20.165	1.53809
20.17	0	20.17	1.53809
20.175	0	20.175	1.49414
20.18	0	20.18	1.49414
20.185	0	20.185	1.49414
20.19	0	20.19	1.4502
20.195	0	20.195	1.4502
20.2	0	20.2	1.4502
20.205	0	20.205	1.4502
20.21	0	20.21	1.40625
20.215	0	20.215	1.40625
20.22	0	20.22	1.40625
20.225	0	20.225	1.40625
20.23	0	20.23	1.40625
20.235	0	20.235	1.40625
20.24	0	20.24	1.3623
20.245	0	20.245	1.3623
20.25	0	20.25	1.3623
20.255	0	20.255	1.3623
20.26	0	20.26	1.3623
20.265	0	20.265	1.3623
20.27	0	20.27	1.3623
20.275	0	20.275	1.31836
20.28	0	20.28	1.31836
20.285	0	20.285	1.31836
20.29	0	20.29	1.31836
20.295	0	20.295	1.31836
20.3	0	20.3	1.31836
20.305	0	20.305	1.31836
20.31	0	20.31	1.31836
20.315	0	20.315	1.31836
20.32	0	20.32	1.31836
20.325	0	20.325	1.31836
20.33	0	20.33	1.31836
20.335	0	20.335	1.31836
20.34	0	20.34	1.31836
20.345	0	20.345	1.31836
20.35	0	20.35	1.3623
20.355	0	20.355	1.3623
20.36	0	20.36	1.3623
20.365	0	20.365	1.3623
20.37	0	20.37	1.3623
20.375	0	20.375	1.3623
20.38	0	20.38	1.3623
20.385	0	20.385	1.40625
20.39	0	20.39	1.40625
20.395	0	20.395	1.40625
20.4	0	20.4	1.40625
20.405	0	20.405	1.40625
20.41	0	20.41	1.40625
20.415	0	20.415	1.4502
20.42	0	20.42	1.4502
20.425	0	20.425	1.4502
20.43	0	20.43	1.4502
20.435	0	20.435	1.49414
20.44	0	20.44	1.49414
20.445	0	20.445	1.4502
20.45	0	20.45	1.49414
20.455	0	20.455	1.49414
20.46	0	20.46	1.49414
20.465	0	20.465	1.53809
20.47	0	20.47	1.53809
20.475	0	20.475	1.53809
20.48	0	20.48	1.53809
20.485	0	20.485	1.53809
20.49	0	20.49	1.53809
20.495	0	20.495	1.58203
20.5	0	20.5	1.58203
20.505	0	20.505	1.58203
20.51	0	20.51	1.58203
20.515	0	20.515	1.58203
20.52	0	20.52	1.62598
20.525	0	20.525	1.62598
20.53	0	20.53	1.62598
20.535	0	20.535	1.62598
20.54	0	20.54	1.62598
20.545	0	20.545	1.66992
20.55	0	20.55	1.66992
20.555	0	20.555	1.66992
20.56	0	20.56	1.66992
20.565	0	20.565	1.71387
20.57	0	20.57	1.66992
20.575	0	20.575	1.71387
20.58	0	20.58	1.71387
20.585	0	20.585	1.71387
20.59	0	20.59	1.71387
20.595	0	20.595	1.71387
20.6	0	20.6	1.71387
20.605	0	20.605	1.71387
20.61	0	20.61	1.71387
20.615	0	20.615	1.71387
20.62	0	20.62	1.75781
20.625	0	20.625	1.75781
20.63	0	20.63	1.75781
20.635	0	20.635	1.75781
20.64	0	20.64	1.75781
20.645	0	20.645	1.75781
20.65	0	20.65	1.75781
20.655	0	20.655	1.75781
20.66	0	20.66	1.75781
20.665	0	20.665	1.75781
20.67	0	20.67	1.75781
20.675	0	20.675	1.75781
20.68	0	20.68	1.75781
20.685	0	20.685	1.75781
20.69	0	20.69	1.75781
20.695	0	20.695	1.75781
20.7	0	20.7	1.75781
20.705	0	20.705	1.75781
20.71	0	20.71	1.75781
20.715	0	20.715	1.71387
20.72	0	20.72	1.71387
20.725	0	20.725	1.71387
20.73	0	20.73	1.71387
20.735	0	20.735	1.71387
20.74	0	20.74	1.71387
20.745	0	20.745	1.71387
20.75	0	20.75	1.71387
20.755	0	20.755	1.71387
20.76	0	20.76	1.71387
20.765	0	20.765	1.71387
20.77	0	20.77	1.71387
20.775	0	20.775	1.71387
20.78	0	20.78	1.71387
20.785	0	20.785	1.66992
20.79	0	20.79	1.66992
20.795	0	20.795	1.66992
20.8	0	20.8	1.66992
20.805	0	20.805	1.66992
20.81	0	20.81	1.66992
20.815	0	20.815	1.66992
20.82	0	20.82	1.66992
20.825	0	20.825	1.66992
20.83	0	20.83	1.66992
20.835	0	20.835	1.66992
20.84	0	20.84	1.66992
20.845	0	20.845	1.66992
20.85	0	20.85	1.66992
20.855	0	20.855	1.66992
20.86	0	20.86	1.66992
20.865	0	20.865	1.66992
20.87	0	20.87	1.62598
20.875	0	20.875	1.62598
20.88	0	20.88	1.62598
20.885	0	20.885	1.62598
20.89	0	20.89	1.62598
20.895	0	20.895	1.62598
20.9	0	20.9	1.62598
20.905	0	20.905	1.62598
20.91	0	20.91	1.62598
20.915	0	20.915	1.62598
20.92	0	20.92	1.62598
20.925	0	20.925	1.62598
20.93	0	20.93	1.62598
20.935	0	20.935	1.62598
20.94	0	20.94	1.58203
20.945	0	20.945	1.58203
20.95	0	20.95	1.58203
20.955	0	20.955	1.58203
20.96	0	20.96	1.58203
20.965	0	20.965	1.58203
20.97	0	20.97	1.58203
20.975	0	20.975	1.58203
20.98	0	20.98	1.58203
20.985	0	20.985	1.58203
20.99	0	20.99	1.58203
20.995	0	20.995	1.58203
21	0	21	1.58203
21.005	0	21.005	1.58203
21.01	0	21.01	1.58203
21.015	0	21.015	1.58203
21.02	0	21.02	1.58203
21.025	0	21.025	1.58203
21.03	0	21.03	1.53809
21.035	0	21.035	1.53809
21.04	0	21.04	1.53809
21.045	0	21.045	1.53809
21.05	0	21.05	1.53809
21.055	0	21.055	1.53809
21.06	0	21.06	1.53809
21.065	0	21.065	1.53809
21.07	0	21.07	1.53809
21.075	0	21.075	1.53809
21.08	0	21.08	1.53809
21.085	0	21.085	1.53809
21.09	0	21.09	1.53809
21.095	0	21.095	1.53809
21.1	0	21.1	1.53809
21.105	0	21.105	1.53809
21.11	0	21.11	1.53809
21.115	0	21.115	1.53809
21.12	0	21.12	1.53809
21.125	0	21.125	1.53809
21.13	0	21.13	1.53809
21.135	0	21.135	1.53809
21.14	0	21.14	1.53809
21.145	0	21.145	1.53809
21.15	0	21.15	1.53809
21.155	0	21.155	1.53809
21.16	0	21.16	1.53809
21.165	0	21.165	1.49414
21.17	0	21.17	1.49414
21.175	0	21.175	1.49414
21.18	0	21.18	1.49414
21.185	0	21.185	1.49414
21.19	0	21.19	1.49414
21.195	0	21.195	1.49414
21.2	0	21.2	1.49414
21.205	0	21.205	1.49414
21.21	0	21.21	1.49414
21.215	0	21.215	1.49414
21.22	0	21.22	1.49414
21.225	0	21.225	1.49414
21.23	0	21.23	1.49414
21.235	0	21.235	1.49414
21.24	0	21.24	1.4502
21.245	0	21.245	1.4502
21.25	0	21.25	1.4502
21.255	0	21.255	1.4502
21.26	0	21.26	1.4502
21.265	0	21.265	1.4502
21.27	0	21.27	1.4502
21.275	0	21.275	1.4502
21.28	0	21.28	1.4502
21.285	0	21.285	1.4502
21.29	0	21.29	1.4502
21.295	0	21.295	1.4502
21.3	0	21.3	1.4502
21.305	0	21.305	1.4502
21.31	0	21.31	1.40625
21.315	0	21.315	1.40625
21.32	0	21.32	1.40625
21.325	0	21.325	1.40625
21.33	0	21.33	1.40625
21.335	0	21.335	1.40625
21.34	0	21.34	1.40625
21.345	0	21.345	1.40625
21.35	0	21.35	1.40625
21.355	0	21.355	1.40625
21.36	0	21.36	1.40625
21.365	0	21.365	1.40625
21.37	0	21.37	1.3623
21.375	0	21.375	1.3623
21.38	0	21.38	1.3623
21.385	0	21.385	1.3623
21.39	0	21.39	1.3623
21.395	0	21.395	1.3623
21.4	0	21.4	1.3623
21.405	0	21.405	1.3623
21.41	0	21.41	1.3623
21.415	0	21.415	1.3623
21.42	0	21.42	1.3623
21.425	0	21.425	1.3623
21.43	0	21.43	1.3623
21.435	0	21.435	1.3623
21.44	0	21.44	1.31836
21.445	0	21.445	1.31836
21.45	0	21.45	1.31836
21.455	0	21.455	1.31836
21.46	0	21.46	1.31836
21.465	0	21.465	1.31836
21.47	0	21.47	1.31836
21.475	0	21.475	1.31836
21.48	0	21.48	1.31836
21.485	0	21.485	1.31836
21.49	0	21.49	1.31836
21.495	0	21.495	1.27441
21.5	0	21.5	1.27441
21.505	0	21.505	1.27441
21.51	0	21.51	1.27441
21.515	0	21.515	1.27441
21.52	0	21.52	1.27441
21.525	0	21.525	1.27441
21.53	0	21.53	1.27441
21.535	0	21.535	1.27441
21.54	0	21.54	1.27441
21.545	0	21.545	1.27441
21.55	0	21.55	1.23047
21.555	0	21.555	1.23047
21.56	0	21.56	1.23047
21.565	0	21.565	1.23047
21.57	0	21.57	1.23047
21.575	0	21.575	1.23047
21.58	0	21.58	1.23047
21.585	0	21.585	1.23047
21.59	0	21.59	1.23047
21.595	0	21.595	1.23047
21.6	0	21.6	1.23047
21.605	0	21.605	1.23047
21.61	0	21.61	1.23047
21.615	0	21.615	1.23047
21.62	0	21.62	1.23047
21.625	0	21.625	1.23047
21.63	0	21.63	1.18652
21.635	0	21.635	1.18652
21.64	0	21.64	1.18652
21.645	0	21.645	1.18652
21.65	0	21.65	1.18652
21.655	0	21.655	1.18652
21.66	0	21.66	1.18652
21.665	0	21.665	1.18652
21.67	0	21.67	1.18652
21.675	0	21.675	1.18652
21.68	0	21.68	1.18652
21.685	0	21.685	1.18652
21.69	0	21.69	1.18652
21.695	0	21.695	1.18652
21.7	0	21.7	1.14258
21.705	0	21.705	1.14258
21.71	0	21.71	1.14258
21.715	0	21.715	1.14258
21.72	0	21.72	1.14258
21.725	0	21.725	1.14258
21.73	0	21.73	1.14258
21.735	0	21.735	1.14258
21.74	0	21.74	1.14258
21.745	0	21.745	1.14258
21.75	0	21.75	1.14258
21.755	0	21.755	1.14258
21.76	0	21.76	1.14258
21.765	0	21.765	1.14258
21.77	0	21.77	1.14258
21.775	0	21.775	1.09863
21.78	0	21.78	1.09863
21.785	0	21.785	1.09863
21.79	0	21.79	1.09863
21.795	0	21.795	1.09863
21.8	0	21.8	1.09863
21.805	0	21.805	1.09863
21.81	0	21.81	1.09863
21.815	0	21.815	1.09863
21.82	0	21.82	1.09863
21.825	0	21.825	1.09863
21.83	0	21.83	1.09863
21.835	0	21.835	1.09863
21.84	0	21.84	1.09863
21.845	0	21.845	1.09863
21.85	0	21.85	1.09863
21.855	0	21.855	1.09863
21.86	0	21.86	1.09863
21.865	0	21.865	1.09863
21.87	0	21.87	1.05469
21.875	0	21.875	1.05469
21.88	0	21.88	1.05469
21.885	0	21.885	1.05469
21.89	0	21.89	1.05469
21.895	0	21.895	1.05469
21.9	0	21.9	1.05469
21.905	0	21.905	1.05469
21.91	0	21.91	1.05469
21.915	0	21.915	1.05469
21.92	0	21.92	1.05469
21.925	0	21.925	1.05469
21.93	0	21.93	1.05469
21.935	0	21.935	1.05469
21.94	0	21.94	1.05469
21.945	0	21.945	1.05469
21.95	0	21.95	1.05469
21.955	0	21.955	1.05469
21.96	0	21.96	1.05469
21.965	0	21.965	1.05469
21.97	0	21.97	1.05469
21.975	0	21.975	1.05469
21.98	0	21.98	1.05469
21.985	0	21.985	1.05469
21.99	0	21.99	1.05469
21.995	0	21.995	1.05469
22	0	22	1.05469
22.005	0	22.005	1.05469
22.01	0	22.01	1.01074
22.015	0	22.015	1.01074
22.02	0	22.02	1.01074
22.025	0	22.025	1.01074
22.03	0	22.03	1.01074
22.035	0	22.035	1.01074
22.04	0	22.04	1.01074
22.045	0	22.045	1.01074
22.05	0	22.05	1.01074
22.055	0	22.055	1.01074
22.06	0	22.06	1.01074
22.065	0	22.065	1.01074
22.07	0	22.07	1.01074
22.075	0	22.075	1.01074
22.08	0	22.08	1.01074
22.085	0	22.085	1.01074
22.09	0	22.09	1.01074
22.095	0	22.095	1.01074
22.1	0	22.1	1.01074
22.105	0	22.105	1.01074
22.11	0	22.11	1.01074
22.115	0	22.115	1.01074
22.12	0	22.12	1.01074
22.125	0	22.125	1.01074
22.13	0	22.13	1.01074
22.135	0	22.135	1.01074
22.14	0	22.14	1.01074
22.145	0	22.145	1.01074
22.15	0	22.15	1.01074
22.155	0	22.155	1.01074
22.16	0	22.16	1.01074
22.165	0	22.165	1.01074
22.17	0	22.17	1.01074
22.175	0	22.175	1.01074
22.18	0	22.18	1.01074
22.185	0	22.185	1.01074
22.19	0	22.19	1.01074
22.195	0	22.195	1.01074
22.2	0	22.2	1.01074
22.205	0	22.205	1.01074
22.21	0	22.21	1.01074
22.215	0	22.215	1.01074
22.22	0	22.22	1.01074
22.225	0	22.225	1.01074
22.23	0	22.23	1.01074
22.235	0	22.235	1.01074
22.24	0	22.24	1.01074
22.245	0	22.245	1.01074
22.25	0	22.25	1.01074
22.255	0	22.255	1.01074
22.26	0	22.26	1.01074
22.265	0	22.265	1.01074
22.27	0	22.27	1.01074
22.275	0	22.275	1.01074
22.28	0	22.28	1.01074
22.285	0	22.285	1.01074
22.29	0	22.29	1.01074
22.295	0	22.295	1.01074
22.3	0	22.3	1.01074
22.305	0	22.305	1.01074
22.31	0	22.31	1.01074
22.315	0	22.315	1.01074
22.32	0	22.32	1.01074
22.325	0	22.325	1.01074
22.33	0	22.33	1.01074
22.335	0	22.335	1.01074
22.34	0	22.34	1.01074
22.345	0	22.345	1.01074
22.35	0	22.35	1.01074
22.355	0	22.355	1.01074
22.36	0	22.36	1.01074
22.365	0	22.365	1.01074
22.37	0	22.37	1.01074
22.375	0	22.375	1.01074
22.38	0	22.38	1.01074
22.385	0	22.385	1.01074
22.39	0	22.39	1.01074
22.395	0	22.395	1.01074
22.4	0	22.4	1.01074
22.405	0	22.405	1.01074
22.41	0	22.41	1.01074
22.415	0	22.415	1.01074
22.42	0	22.42	1.01074
22.425	0	22.425	1.01074
22.43	0	22.43	1.01074
22.435	0	22.435	1.01074
22.44	0	22.44	1.01074
22.445	0	22.445	1.01074
22.45	0	22.45	1.01074
22.455	0	22.455	1.01074
22.46	0	22.46	1.01074
22.465	0	22.465	1.01074
22.47	0	22.47	1.01074
22.475	0	22.475	1.01074
22.48	0	22.48	1.01074
22.485	0	22.485	1.01074
22.49	0	22.49	1.01074
22.495	0	22.495	1.01074
22.5	0	22.5	1.01074
22.505	0	22.505	1.01074
22.51	0	22.51	1.01074
22.515	0	22.515	1.01074
22.52	0	22.52	1.01074
22.525	0	22.525	1.01074
22.53	0	22.53	1.01074
22.535	0	22.535	1.01074
22.54	0	22.54	1.01074
22.545	0	22.545	1.01074
22.55	0	22.55	1.01074
22.555	0	22.555	1.01074
22.56	0	22.56	1.01074
22.565	0	22.565	1.01074
22.57	0	22.57	1.01074
22.575	0	22.575	1.01074
22.58	0	22.58	1.05469
22.585	0	22.585	1.01074
22.59	0	22.59	1.01074
22.595	0	22.595	1.05469
22.6	0	22.6	1.05469
22.605	0	22.605	1.05469
22.61	0	22.61	1.05469
22.615	0	22.615	1.05469
22.62	0	22.62	1.05469
22.625	0	22.625	1.05469
22.63	0	22.63	1.05469
22.635	0	22.635	1.05469
22.64	0	22.64	1.05469
22.645	0	22.645	1.05469
22.65	0	22.65	1.05469
22.655	0	22.655	1.05469
22.66	0	22.66	1.05469
22.665	0	22.665	1.05469
22.67	0	22.67	1.05469
22.675	0	22.675	1.05469
22.68	0	22.68	1.05469
22.685	0	22.685	1.05469
22.69	0	22.69	1.05469
22.695	0	22.695	1.05469
22.7	0	22.7	1.05469
22.705	0	22.705	1.05469
22.71	0	22.71	1.05469
22.715	0	22.715	1.05469
22.72	0	22.72	1.05469
22.725	0	22.725	1.05469
22.73	0	22.73	1.05469
22.735	0	22.735	1.05469
22.74	0	22.74	1.05469
22.745	0	22.745	1.05469
22.75	0	22.75	1.05469
22.755	0	22.755	1.05469
22.76	0	22.76	1.05469
22.765	0	22.765	1.05469
22.77	0	22.77	1.05469
22.775	0	22.775	1.05469
22.78	0	22.78	1.05469
22.785	0	22.785	1.05469
22.79	0	22.79	1.05469
22.795	0	22.795	1.09863
22.8	0	22.8	1.09863
22.805	0	22.805	1.09863
22.81	0	22.81	1.09863
22.815	0	22.815	1.09863
22.82	0	22.82	1.09863
22.825	0	22.825	1.09863
22.83	0	22.83	1.09863
22.835	0	22.835	1.09863
22.84	0	22.84	1.09863
22.845	0	22.845	1.09863
22.85	0	22.85	1.09863
22.855	0	22.855	1.09863
22.86	0	22.86	1.09863
22.865	0	22.865	1.09863
22.87	0	22.87	1.09863
22.875	0	22.875	1.09863
22.88	0	22.88	1.09863
22.885	0	22.885	1.09863
22.89	0	22.89	1.09863
22.895	0	22.895	1.09863
22.9	0	22.9	1.09863
22.905	0	22.905	1.09863
22.91	0	22.91	1.09863
22.915	0	22.915	1.09863
22.92	0	22.92	1.14258
22.925	0	22.925	1.09863
22.93	0	22.93	1.14258
22.935	0	22.935	1.14258
22.94	0	22.94	1.14258
22.945	0	22.945	1.14258
22.95	0	22.95	1.14258
22.955	0	22.955	1.14258
22.96	0	22.96	1.14258
22.965	0	22.965	1.14258
22.97	0	22.97	1.14258
22.975	0	22.975	1.14258
22.98	0	22.98	1.14258
22.985	0	22.985	1.14258
22.99	0	22.99	1.14258
22.995	0	22.995	1.14258
23	0	23	1.14258
23.005	0	23.005	1.14258
23.01	0	23.01	1.14258
23.015	0	23.015	1.14258
23.02	0	23.02	1.14258
23.025	0	23.025	1.14258
23.03	0	23.03	1.14258
23.035	0	23.035	1.14258
23.04	0	23.04	1.14258
23.045	0	23.045	1.14258
23.05	0	23.05	1.18652
23.055	0	23.055	1.18652
23.06	0	23.06	1.18652
23.065	0	23.065	1.18652
23.07	0	23.07	1.18652
23.075	0	23.075	1.18652
23.08	0	23.08	1.18652
23.085	0	23.085	1.18652
23.09	0	23.09	1.18652
23.095	0	23.095	1.18652
23.1	0	23.1	1.18652
23.105	0	23.105	1.18652
23.11	0	23.11	1.18652
23.115	0	23.115	1.18652
23.12	0	23.12	1.18652
23.125	0	23.125	1.18652
23.13	0	23.13	1.18652
23.135	0	23.135	1.18652
23.14	0	23.14	1.18652
23.145	0	23.145	1.18652
23.15	0	23.15	1.18652
23.155	0	23.155	1.18652
23.16	0	23.16	1.18652
23.165	0	23.165	1.18652
23.17	0	23.17	1.23047
23.175	0	23.175	1.23047
23.18	0	23.18	1.18652
23.185	0	23.185	1.23047
23.19	0	23.19	1.23047
23.195	0	23.195	1.23047
23.2	0	23.2	1.23047
23.205	0	23.205	1.23047
23.21	0	23.21	1.23047
23.215	0	23.215	1.23047
23.22	0	23.22	1.23047
23.225	0	23.225	1.23047
23.23	0	23.23	1.23047
23.235	0	23.235	1.23047
23.24	0	23.24	1.23047
23.245	0	23.245	1.23047
