Simulation Time - Measured	Travel (deg) - Measured
30.235	11.25
30.24	11.25
30.245	11.25
30.25	11.2061
30.255	11.2061
30.26	11.2061
30.265	11.2061
30.27	11.2061
30.275	11.1621
30.28	11.1621
30.285	11.1621
30.29	11.1182
30.295	11.1182
30.3	11.1182
30.305	11.1182
30.31	11.1182
30.315	11.1182
30.32	11.1182
30.325	11.1182
30.33	11.0742
30.335	11.0742
30.34	11.0742
30.345	11.0742
30.35	11.0742
30.355	11.0742
30.36	11.0742
30.365	11.0742
30.37	11.0742
30.375	11.0742
30.38	11.0742
30.385	11.0742
30.39	11.0742
30.395	11.0742
30.4	11.0742
30.405	11.0742
30.41	11.0742
30.415	11.0742
30.42	11.0742
30.425	11.0303
30.43	11.0742
30.435	11.0303
30.44	11.0303
30.445	11.0303
30.45	11.0303
30.455	11.0303
30.46	11.0303
30.465	11.0303
30.47	10.9863
30.475	10.9863
30.48	10.9863
30.485	10.9863
30.49	10.9424
30.495	10.9424
30.5	10.8984
30.505	10.8984
30.51	10.8545
30.515	10.8545
30.52	10.8105
30.525	10.8105
30.53	10.7227
30.535	10.7666
30.54	10.7227
30.545	10.6787
30.55	10.6348
30.555	10.6348
30.56	10.5908
30.565	10.5029
30.57	10.5469
30.575	10.459
30.58	10.3711
30.585	10.2832
30.59	10.2832
30.595	10.2393
30.6	10.1514
30.605	10.1074
30.61	10.1074
30.615	9.97559
30.62	9.97559
30.625	9.93164
30.63	9.84375
30.635	9.7998
30.64	9.66797
30.645	9.62402
30.65	9.58008
30.655	9.44824
30.66	9.44824
30.665	9.36035
30.67	9.18457
30.675	9.18457
30.68	9.09668
30.685	8.96484
30.69	8.96484
30.695	8.87695
30.7	8.70117
30.705	8.65723
30.71	8.52539
30.715	8.4375
30.72	8.4375
30.725	8.21777
30.73	8.17383
30.735	8.12988
30.74	7.91016
30.745	7.86621
30.75	7.77832
30.755	7.64648
30.76	7.60254
30.765	7.51465
30.77	7.38281
30.775	7.33887
30.78	7.29492
30.785	7.11914
30.79	7.03125
30.795	6.9873
30.8	6.81152
30.805	6.76758
30.81	6.54785
30.815	6.50391
30.82	6.41602
30.825	6.28418
30.83	6.19629
30.835	6.15234
30.84	5.93262
30.845	5.84473
30.85	5.80078
30.855	5.625
30.86	5.58105
30.865	5.53711
30.87	5.36133
30.875	5.31738
30.88	5.09766
30.885	5.05371
30.89	5.00977
30.895	4.79004
30.9	4.70215
30.905	4.52637
30.91	4.48242
30.915	4.43848
30.92	4.2627
30.925	4.1748
30.93	4.13086
30.935	3.91113
30.94	3.82324
30.945	3.7793
30.95	3.69141
30.955	3.60352
30.96	3.55957
30.965	3.33984
30.97	3.25195
30.975	3.20801
30.98	3.03223
30.985	2.98828
30.99	2.90039
30.995	2.72461
31	2.68066
31.005	2.50488
31.01	2.46094
31.015	2.37305
31.02	2.15332
31.025	2.10938
31.03	2.02148
31.035	1.8457
31.04	1.80176
31.045	1.62598
31.05	1.58203
31.055	1.53809
31.06	1.3623
31.065	1.27441
31.07	1.23047
31.075	1.01074
31.08	0.966797
31.085	0.922852
31.09	0.74707
31.095	0.65918
31.1	0.615234
31.105	0.439453
31.11	0.395508
31.115	0.351562
31.12	0.219727
31.125	0.175781
31.13	0.131836
31.135	-0.0439453
31.14	-0.0878906
31.145	-0.175781
31.15	-0.351562
31.155	-0.439453
31.16	-0.571289
31.165	-0.65918
31.17	-0.703125
31.175	-0.791016
31.18	-0.878906
31.185	-0.922852
31.19	-1.05469
31.195	-1.14258
31.2	-1.18652
31.205	-1.31836
31.21	-1.40625
31.215	-1.4502
31.22	-1.62598
31.225	-1.71387
31.23	-1.8457
31.235	-1.93359
31.24	-1.97754
31.245	-2.06543
31.25	-2.10938
31.255	-2.15332
31.26	-2.3291
31.265	-2.37305
31.27	-2.41699
31.275	-2.50488
31.28	-2.54883
31.285	-2.59277
31.29	-2.8125
31.295	-2.85645
31.3	-2.90039
31.305	-3.03223
31.31	-3.07617
31.315	-3.12012
31.32	-3.2959
31.325	-3.33984
31.33	-3.38379
31.335	-3.51563
31.34	-3.55957
31.345	-3.69141
31.35	-3.73535
31.355	-3.7793
31.36	-3.86719
31.365	-3.95508
31.37	-3.95508
31.375	-4.13086
31.38	-4.13086
31.385	-4.21875
31.39	-4.30664
31.395	-4.35059
31.4	-4.48242
31.405	-4.52637
31.41	-4.6582
31.415	-4.6582
31.42	-4.70215
31.425	-4.83398
31.43	-4.87793
31.435	-4.92188
31.44	-5.00977
31.445	-5.05371
31.45	-5.09766
31.455	-5.27344
31.46	-5.31738
31.465	-5.40527
31.47	-5.49316
31.475	-5.58105
31.48	-5.625
31.485	-5.75684
31.49	-5.80078
31.495	-5.84473
31.5	-5.88867
31.505	-5.93262
31.51	-5.97656
31.515	-6.1084
31.52	-6.15234
31.525	-6.15234
31.53	-6.24023
31.535	-6.28418
31.54	-6.32812
31.545	-6.45996
31.55	-6.50391
31.555	-6.63574
31.56	-6.67969
31.565	-6.72363
31.57	-6.85547
31.575	-6.89941
31.58	-6.9873
31.585	-7.03125
31.59	-7.0752
31.595	-7.11914
31.6	-7.16309
31.605	-7.20703
31.61	-7.29492
31.615	-7.33887
31.62	-7.33887
31.625	-7.42676
31.63	-7.4707
31.635	-7.55859
31.64	-7.55859
31.645	-7.64648
31.65	-7.69043
31.655	-7.73437
31.66	-7.82227
31.665	-7.82227
31.67	-7.91016
31.675	-7.91016
31.68	-8.04199
31.685	-8.08594
31.69	-8.17383
31.695	-8.17383
31.7	-8.21777
31.705	-8.26172
31.71	-8.30566
31.715	-8.30566
31.72	-8.34961
31.725	-8.39355
31.73	-8.4375
31.735	-8.4375
31.74	-8.48145
31.745	-8.48145
31.75	-8.52539
31.755	-8.56934
31.76	-8.61328
31.765	-8.65723
31.77	-8.65723
31.775	-8.70117
31.78	-8.74512
31.785	-8.78906
31.79	-8.78906
31.795	-8.87695
31.8	-8.87695
31.805	-8.87695
31.81	-8.96484
31.815	-8.96484
31.82	-8.96484
31.825	-9.05273
31.83	-9.05273
31.835	-9.05273
31.84	-9.14063
31.845	-9.14063
31.85	-9.14063
31.855	-9.18457
31.86	-9.22852
31.865	-9.22852
31.87	-9.27246
31.875	-9.27246
31.88	-9.31641
31.885	-9.36035
31.89	-9.36035
31.895	-9.4043
31.9	-9.4043
31.905	-9.44824
31.91	-9.44824
31.915	-9.49219
31.92	-9.53613
31.925	-9.58008
31.93	-9.58008
31.935	-9.58008
31.94	-9.66797
31.945	-9.66797
31.95	-9.71191
31.955	-9.71191
31.96	-9.75586
31.965	-9.7998
31.97	-9.7998
31.975	-9.84375
31.98	-9.84375
31.985	-9.84375
31.99	-9.8877
31.995	-9.93164
32	-9.93164
32.005	-9.97559
32.01	-9.97559
32.015	-10.0195
32.02	-10.0195
32.025	-10.0635
32.03	-10.1074
32.035	-10.1074
32.04	-10.1514
32.045	-10.1514
32.05	-10.1514
32.055	-10.1953
32.06	-10.1953
32.065	-10.2393
32.07	-10.2393
32.075	-10.2393
32.08	-10.2832
32.085	-10.2832
32.09	-10.3271
32.095	-10.3271
32.1	-10.3711
32.105	-10.3711
32.11	-10.3711
32.115	-10.415
