time (s) - Front Motor	Motor Voltage (V) - Front Motor	time (s) - Back Motor	Motor Voltage (V) - Back Motor
3.84	8.12848	3.84	7.32338
3.845	7.45264	3.845	7.99817
3.85	7.5691	3.85	7.88066
3.855	7.65651	3.855	7.79219
3.86	7.72214	3.86	7.7255
3.865	7.77143	3.865	7.67516
3.87	8.19541	3.87	7.25012
3.875	9.79699	3.875	8.97827
3.88	9.34738	3.88	8.62318
3.885	9.01025	3.885	8.35655
3.89	8.7575	3.89	8.15626
3.895	8.56802	3.895	8.00573
3.9	8.42599	3.9	7.89252
3.905	8.31957	3.905	7.8073
3.91	8.23983	3.91	7.74307
3.915	8.18012	3.915	7.69458
3.92	8.13542	3.92	7.65791
3.925	8.10198	3.925	7.63008
3.93	8.07699	3.93	7.60891
3.935	7.43286	3.935	8.21819
3.94	7.57312	3.94	8.05157
3.945	7.6784	3.945	7.92629
3.95	7.75744	3.95	7.83201
3.955	7.81681	3.955	7.761
3.96	7.86143	3.96	7.70742
3.965	7.89498	3.965	7.66693
3.97	7.92022	3.97	7.63625
3.975	8.32619	3.975	7.22598
3.98	8.24889	3.98	7.29983
3.985	8.191	3.985	7.3549
3.99	8.14767	3.99	7.3959
3.995	8.11526	3.995	7.42633
4	8.09104	4	7.44884
4.005	8.07295	4.005	7.46541
4.01	8.05948	4.01	7.47753
4.015	8.04946	4.015	7.48631
4.02	8.04203	4.02	7.49258
4.025	7.41107	4.025	8.12245
4.03	8.18668	4.03	7.34578
4.035	8.14521	4.035	7.38625
4.04	7.48871	4.04	8.04176
4.045	7.61969	4.045	7.90982
4.05	7.71802	4.05	7.81054
4.055	7.79184	4.055	7.73578
4.06	7.8473	4.06	7.67939
4.065	7.88898	4.065	7.63679
4.07	7.92032	4.07	7.60453
4.075	7.94391	4.075	7.58003
4.08	7.9617	4.08	7.56133
4.085	7.97512	4.085	7.547
4.09	7.98527	4.09	7.53594
4.095	7.99297	4.095	7.52734
4.1	7.99883	4.1	7.52057
4.105	8.00331	4.105	7.51519
4.11	7.38127	4.11	8.13632
4.115	8.16358	4.115	7.3531
4.12	8.12713	4.12	7.38865
4.125	7.4744	4.125	8.04048
4.13	7.6082	4.13	7.90577
4.135	7.70864	4.135	7.80443
4.14	7.78405	4.14	7.72811
4.145	7.8407	4.145	7.67056
4.15	7.88327	4.15	7.62709
4.155	7.91528	4.155	7.59418
4.16	7.93937	4.16	7.56918
4.165	7.95753	4.165	7.55012
4.17	7.97123	4.17	7.53552
4.175	7.98159	4.175	7.52426
4.18	7.98944	4.18	7.5155
4.185	7.99541	4.185	7.50862
4.19	7.99998	4.19	7.50315
4.195	8.00349	4.195	7.49874
4.2	7.38073	4.2	8.1206
4.205	7.53701	4.205	7.96341
4.21	7.65431	4.21	7.84521
4.215	7.74236	4.215	7.75625
4.22	8.19543	4.22	7.30228
4.225	8.15345	4.225	7.34335
4.23	8.12206	4.23	7.37385
4.235	8.09859	4.235	7.39641
4.24	8.08107	4.24	7.41302
4.245	8.06802	4.245	7.42517
4.25	8.05831	4.25	7.43398
4.255	8.05112	4.255	7.44027
4.26	8.0458	4.26	7.44468
4.265	7.65496	4.265	7.83463
4.27	7.50523	4.27	7.98344
4.275	8.25991	4.275	7.22786
4.28	7.81579	4.28	7.67108
4.285	7.62611	4.285	7.85986
4.29	7.72534	4.29	7.75972
4.295	7.79984	4.295	7.68432
4.3	7.85581	4.3	7.62745
4.305	7.89786	4.305	7.58449
4.31	7.92948	4.31	7.55197
4.315	7.95328	4.315	7.52726
4.32	7.97122	4.32	7.50843
4.325	7.98475	4.325	7.49399
4.33	7.99498	4.33	7.48286
4.335	8.00274	4.335	7.4742
4.34	8.00864	4.34	7.46739
4.345	8.01314	4.345	7.46198
4.35	8.01661	4.35	7.45762
4.355	7.39381	4.355	8.07951
4.36	7.55006	4.36	7.92236
4.365	7.66733	4.365	7.80418
4.37	7.75537	4.37	7.71524
4.375	7.82148	4.375	7.64823
4.38	7.87114	4.38	7.59766
4.385	7.90847	4.385	7.55943
4.39	7.93655	4.39	7.53045
4.395	7.95769	4.395	7.5084
4.4	7.97363	4.4	7.49156
4.405	7.98566	4.405	7.47863
4.41	7.99477	4.41	7.46861
4.415	7.3762	4.415	8.08628
4.42	8.16111	4.42	7.30047
4.425	8.1266	4.425	7.33407
4.43	7.47532	4.43	7.98445
4.435	7.61021	4.435	7.84866
4.44	7.71146	4.44	7.7465
4.445	7.78748	4.445	7.66958
4.45	7.84457	4.45	7.61158
4.455	7.88747	4.455	7.56778
4.46	7.91973	4.46	7.53462
4.465	7.944	4.465	7.50944
4.47	7.96229	4.47	7.49025
4.475	7.97609	4.475	7.47555
4.48	7.98651	4.48	7.46422
4.485	7.99441	4.485	7.45542
4.49	8.00042	4.49	7.44851
4.495	8.00501	4.495	7.44302
4.5	7.38305	4.5	8.06408
4.505	7.53993	4.505	7.90629
4.51	7.65767	4.51	7.78765
4.515	7.74605	4.515	7.69836
4.52	8.19937	4.52	7.24414
4.525	8.15757	4.525	7.28504
4.53	8.1263	4.53	7.3154
4.535	8.10293	4.535	7.33787
4.54	8.08548	4.54	7.35442
4.545	8.07247	4.545	7.36652
4.55	8.0628	4.55	7.37529
4.555	8.05562	4.555	7.38157
4.56	8.05032	4.56	7.38597
4.565	8.04642	4.565	7.38896
4.57	7.4181	4.57	8.01638
4.575	7.5702	4.575	7.86337
4.58	7.68437	4.58	7.7483
4.585	7.77006	4.585	7.6617
4.59	7.83442	4.59	7.59645
4.595	7.88276	4.595	7.5472
4.6	7.9191	4.6	7.50996
4.605	7.94643	4.605	7.48172
4.61	7.96701	4.61	7.46024
4.615	7.98252	4.615	7.44383
4.62	7.99423	4.62	7.43121
4.625	8.00309	4.625	7.42145
4.63	8.00982	4.63	7.41382
4.635	8.01494	4.635	7.40779
4.64	7.39338	4.64	8.02845
4.645	7.55057	4.645	7.87036
4.65	7.66853	4.65	7.75149
4.655	7.75708	4.655	7.66204
4.66	7.82357	4.66	7.59465
4.665	7.87352	4.665	7.5438
4.67	7.91105	4.67	7.50536
4.675	7.93929	4.675	7.47622
4.68	8.34748	4.68	7.06712
4.685	8.27184	4.685	7.14186
4.69	8.21519	4.69	7.1976
4.695	8.17278	4.695	7.23911
4.7	8.14105	4.7	7.26994
4.705	7.49185	4.705	7.91824
4.71	7.6283	4.71	7.78088
4.715	7.73071	4.715	7.67757
4.72	7.8076	4.72	7.59977
4.725	7.86534	4.725	7.54113
4.73	7.90873	4.73	7.49684
4.735	7.94134	4.735	7.46332
4.74	7.96588	4.74	7.43788
4.745	7.98436	4.745	7.4185
4.75	7.9983	4.75	7.40366
4.755	8.00883	4.755	7.39223
4.76	8.0168	4.76	7.38335
4.765	7.39738	4.765	8.00187
4.77	7.55616	4.77	7.84218
4.775	7.67532	4.775	7.72212
4.78	7.76477	4.78	7.63177
4.785	7.83193	4.785	7.5637
4.79	7.88238	4.79	7.51235
4.795	7.92029	4.795	7.47354
4.8	7.9488	4.8	7.44412
4.805	7.97026	4.805	7.42176
4.81	7.98643	4.81	7.40469
4.815	7.99863	4.815	7.39158
4.82	8.00786	4.82	7.38145
4.825	8.01485	4.825	7.37355
4.83	8.02018	4.83	7.36732
4.835	8.02425	4.835	7.36235
4.84	8.02737	4.84	7.35832
4.845	8.0298	4.845	7.355
4.85	7.40621	4.85	7.97768
4.855	7.56186	4.855	7.82112
4.86	7.67868	4.86	7.7034
4.865	7.76637	4.865	7.61481
4.87	7.83221	4.87	7.54807
4.875	7.88167	4.875	7.49771
4.88	7.91883	4.88	7.45964
4.885	7.94678	4.885	7.43078
4.89	7.96782	4.89	7.40884
4.895	7.98367	4.895	7.39209
4.9	7.99564	4.9	7.37922
4.905	8.00469	4.905	7.36927
4.91	8.01155	4.91	7.3615
4.915	7.39129	4.915	7.98086
4.92	7.54944	4.92	7.8218
4.925	7.66813	4.925	7.70221
4.93	7.75722	4.93	7.61222
4.935	7.82411	4.935	7.54442
4.94	7.87435	4.94	7.49328
4.945	7.91211	4.945	7.45462
4.95	7.9405	4.95	7.42532
4.955	7.96187	4.955	7.40305
4.96	7.97797	4.96	7.38605
4.965	7.99012	4.965	7.373
4.97	7.9993	4.97	7.36291
4.975	8.00627	4.975	7.35504
4.98	8.01156	4.98	7.34884
4.985	7.77707	4.985	7.58243
4.99	8.46817	4.99	6.89043
4.995	7.73781	4.995	7.61988
5	20.9627	5	20.6927
5.005	21.0369	5.005	20.6525
5.01	21.097	5.01	20.6264
5.015	21.1465	5.015	20.6109
5.02	21.1881	5.02	20.6033
5.025	21.2237	5.025	20.6017
5.03	21.2548	5.03	20.6046
5.035	21.2826	5.035	20.6108
5.04	21.3079	5.04	20.6195
5.045	21.3313	5.045	20.6301
5.05	21.3533	5.05	20.6422
5.055	21.3742	5.055	20.6552
5.06	21.3943	5.06	20.6691
5.065	21.4139	5.065	20.6836
5.07	21.433	5.07	20.6985
5.075	21.4517	5.075	20.7137
5.08	21.4702	5.08	20.7292
5.085	21.4885	5.085	20.7449
5.09	21.5067	5.09	20.7608
5.095	21.5248	5.095	20.7767
5.1	21.5428	5.1	20.7927
5.105	21.5607	5.105	20.8088
5.11	19.9132	5.11	19.1595
5.115	20.3328	5.115	19.5775
5.12	20.652	5.12	19.895
5.125	20.8958	5.125	20.1372
5.13	21.0831	5.13	20.3229
5.135	19.5625	5.135	18.8008
5.14	20.0774	5.14	19.3142
5.145	20.468	5.145	19.7032
5.15	20.7653	5.15	19.9991
5.155	20.9927	5.155	20.2249
5.16	19.5022	5.16	18.733
5.165	20.0397	5.165	19.2689
5.17	20.8341	5.17	19.2879
5.175	19.387	5.175	18.0227
5.18	20.5824	5.18	18.1031
5.185	19.1947	5.185	17.1253
5.19	19.1836	5.19	18.6723
5.195	18.1375	5.195	17.5478
5.2	19.0082	5.2	18.3593
5.205	18.0001	5.205	17.3065
5.21	19.5247	5.21	17.5462
5.215	19.0093	5.215	16.0624
5.22	18.7906	5.22	18.0915
5.225	18.6942	5.225	16.2232
5.23	17.5084	5.23	15.9146
5.235	16.4633	5.235	15.8181
5.24	17.8649	5.24	16.8701
5.245	17.1144	5.245	16.138
5.25	17.4053	5.25	14.7143
5.255	16.2713	5.255	14.9776
5.26	15.8934	5.26	14.6815
5.265	16.4636	5.265	13.5847
5.27	14.1122	5.27	12.1892
5.275	14.2306	5.275	12.5413
5.28	11.6037	5.28	8.83821
5.285	14.3538	5.285	11.2536
5.29	13.9863	5.29	12.1722
5.295	11.1381	5.295	8.75061
5.3	11.9113	5.3	9.85716
5.305	12.8676	5.305	10.2892
5.31	13.1923	5.31	10.9841
5.315	12.7998	5.315	12.1197
5.32	13.7435	5.32	11.7117
5.325	12.5389	5.325	9.96554
5.33	12.2683	5.33	11.3031
5.335	11.638	5.335	9.38105
5.34	10.5167	5.34	8.53713
5.345	11.7028	5.345	9.15698
5.35	12.1997	5.35	9.99253
5.355	9.23074	5.355	7.2772
5.36	8.62952	5.36	6.86582
5.365	9.81857	5.365	8.19688
5.37	9.03402	5.37	7.51845
5.375	8.42011	5.375	6.98376
5.38	9.59955	5.38	8.22224
5.385	10.4731	5.385	9.13968
5.39	11.1172	5.39	9.81632
5.395	10.3107	5.395	8.26
5.4	8.67289	5.4	8.07411
5.405	8.66762	5.405	6.6599
5.41	9.0546	5.41	8.48731
5.415	8.2915	5.415	7.55762
5.42	7.69342	5.42	6.83421
5.425	9.50994	5.425	7.3054
5.43	6.66841	5.43	5.17812
5.435	8.06909	5.435	6.63129
5.44	3.72507	5.44	3.10016
5.445	5.79014	5.445	5.01079
5.45	5.66206	5.45	4.7665
5.455	3.87457	5.455	2.89149
5.46	5.82416	5.46	4.77506
5.465	7.27475	5.465	6.17577
5.47	4.3948	5.47	4.50899
5.475	6.14822	5.475	5.92537
5.48	-0.875398	5.48	-1.3514
5.485	2.09954	5.485	1.43331
5.49	2.02804	5.49	2.46972
5.495	2.57131	5.495	2.597
5.5	2.95235	5.5	2.66569
5.505	4.87707	5.505	4.35578
5.51	4.64325	5.51	3.94561
5.515	4.44138	5.515	3.61111
5.52	5.30334	5.52	5.62419
5.525	4.89563	5.525	4.8329
5.53	4.56324	5.53	4.21246
5.535	5.9527	5.535	5.38551
5.54	5.0787	5.54	4.82591
5.545	4.63791	5.545	4.13774
5.55	2.61518	5.55	1.9291
5.555	2.48369	5.555	2.13489
5.56	4.26504	5.56	3.68601
5.565	1.87096	5.565	1.89279
5.57	4.13359	5.57	3.06808
5.575	5.04931	5.575	4.70556
5.58	2.14925	5.58	2.83368
5.585	4.27371	5.585	3.70847
5.59	5.47265	5.59	4.73353
5.595	2.78999	5.595	2.39716
5.6	4.30858	5.6	3.6923
5.605	5.4349	5.605	4.65067
5.61	2.69767	5.61	2.26419
5.615	4.17524	5.615	3.52164
5.62	1.70137	5.62	1.35939
5.625	3.37638	5.625	2.78495
5.63	4.2329	5.63	4.22791
5.635	3.96588	5.635	2.86275
5.64	4.39631	5.64	4.48391
5.645	5.32953	5.645	5.06327
5.65	4.49957	5.65	3.67073
5.655	5.37459	5.655	4.4044
5.66	6.01791	5.66	4.94134
5.665	4.97044	5.665	3.51691
5.67	5.68227	5.67	4.22657
5.675	7.8685	5.675	6.41084
5.68	6.5658	5.68	4.33242
5.685	6.84473	5.685	4.79294
5.69	7.04085	5.69	5.1249
5.695	6.93629	5.695	5.59894
5.7	7.08615	5.7	5.69958
5.705	7.1854	5.705	5.76157
5.71	5.34274	5.71	4.36769
5.715	7.89218	5.715	5.99666
5.72	7.37135	5.72	6.32275
5.725	6.21934	5.725	3.97113
5.73	6.47063	5.73	4.36702
5.735	7.03276	5.735	4.26336
5.74	7.0592	5.74	4.55383
5.745	7.45264	5.745	4.37108
5.75	8.39244	5.75	6.89307
5.755	8.44328	5.755	6.10976
5.76	8.08617	5.76	5.89044
5.765	9.47037	5.765	7.37763
5.77	9.23118	5.77	6.44146
5.775	8.65653	5.775	6.10745
5.78	9.63899	5.78	7.74711
5.785	9.33987	5.785	6.68385
5.79	8.72023	5.79	6.2545
5.795	8.62899	5.795	5.53173
5.8	9.59208	5.8	7.26164
5.805	8.89143	5.805	6.65295
5.81	8.35245	5.81	6.18259
5.815	9.98704	5.815	7.09442
5.82	9.16671	5.82	6.49541
5.825	8.92488	5.825	5.64534
5.83	8.34808	5.83	5.37575
5.835	9.95425	5.835	6.43809
5.84	10.1525	5.84	8.24279
5.845	9.25993	5.845	7.30824
5.85	10.2423	5.85	8.25879
5.855	11.367	5.855	8.58532
5.86	10.1641	5.86	7.54727
5.865	9.24838	5.865	6.75478
5.87	10.6003	5.87	7.42489
5.875	10.8462	5.875	8.69682
5.88	11.4135	5.88	9.26944
5.885	10.1744	5.885	8.03404
5.89	10.8968	5.89	8.75889
5.895	11.0525	5.895	9.69
5.9	11.552	5.9	10.007
5.905	10.649	5.905	8.19288
5.91	11.2417	5.91	8.86557
5.915	11.3	5.915	9.75752
5.92	11.7265	5.92	10.0451
5.925	10.7687	5.925	8.20897
5.93	11.3203	5.93	8.86509
5.935	11.3478	5.935	9.74461
5.94	10.4726	5.94	7.97051
5.945	10.6991	5.945	9.06011
5.95	10.6262	5.95	10.1214
5.955	11.8211	5.955	9.66903
5.96	10.0424	5.96	8.67505
5.965	10.7419	5.965	9.19903
5.97	10.8804	5.97	9.9794
5.975	10.9799	5.975	10.5702
5.98	11.4372	5.98	10.6319
5.985	9.72864	5.985	9.40012
5.99	10.4807	5.99	9.74575
5.995	11.0455	5.995	10.0054
6	9.41754	6	8.92209
6.005	9.8431	6.005	9.76598
6.01	10.5449	6.01	10.0174
6.015	11.072	6.015	10.2064
6.02	11.081	6.02	10.7355
6.025	9.41812	6.025	9.47244
6.03	10.2044	6.03	9.79452
6.035	10.4079	6.035	10.4234
6.04	10.5562	6.04	10.9005
6.045	9.62306	6.045	8.97298
6.05	9.94648	6.05	9.80691
6.055	10.5716	6.055	10.0509
6.06	10.2673	6.06	11.0081
6.065	10.8034	6.065	10.9626
6.07	10.8193	6.07	11.3158
6.075	9.16146	6.075	9.92078
6.08	9.9515	6.08	10.1439
6.085	10.1578	6.085	10.6985
6.09	10.3081	6.09	11.1198
6.095	10.8033	6.095	11.0543
6.1	9.7486	6.1	9.10164
6.105	9.98076	6.105	9.91668
6.11	10.1505	6.11	10.5334
6.115	7.83402	6.115	10.1098
6.12	8.50688	6.12	10.6846
6.125	9.00709	6.125	11.1211
6.13	7.71241	6.13	9.78852
6.135	8.38783	6.135	10.4453
6.14	9.27689	6.14	10.5563
6.145	9.7959	6.145	10.7883
6.15	10.3262	6.15	10.8221
6.155	8.67227	6.155	9.56925
6.16	9.07822	6.16	10.2859
6.165	9.3782	6.165	10.8287
6.17	7.93332	6.17	9.57573
6.175	8.49605	6.175	10.2922
6.18	8.91361	6.18	10.8349
6.185	9.60923	6.185	10.8603
6.19	9.74459	6.19	11.2666
6.195	8.17621	6.195	9.91121
6.2	9.27179	6.2	9.92539
6.205	9.46569	6.205	10.5646
6.21	9.99355	6.21	10.6624
6.215	7.95072	6.215	9.84441
6.22	8.44683	6.22	10.5053
6.225	7.53593	6.225	8.95384
6.23	8.11723	6.23	9.8283
6.235	8.9356	6.235	10.1025
6.24	9.16296	6.24	10.6952
6.245	8.67596	6.245	8.46722
6.25	8.9519	6.25	9.45751
6.255	9.54123	6.255	9.81852
6.26	9.59679	6.26	10.4764
6.265	10.0208	6.265	10.5881
6.27	8.674	6.27	9.00664
6.275	8.9283	6.275	9.85854
6.28	9.50139	6.28	10.1157
6.285	9.9317	6.285	10.3088
6.29	8.20258	6.29	9.17527
6.295	8.93897	6.295	9.59428
6.3	9.49174	6.3	9.90867
6.305	9.51984	6.305	10.5315
6.31	8.25786	6.31	8.95155
6.315	8.96273	6.315	9.41756
6.32	9.49183	6.32	9.76718
6.325	10.5146	6.325	9.40402
6.33	10.2719	6.33	10.142
6.335	8.8068	6.335	8.64828
6.34	9.35931	6.34	9.179
6.345	9.77413	6.345	9.57712
6.35	10.0857	6.35	9.8758
6.355	10.3198	6.355	10.0999
6.36	8.83039	6.36	8.60266
6.365	9.36466	6.365	9.1307
6.37	9.76578	6.37	9.52679
6.375	10.067	6.375	9.82393
6.38	8.62801	6.38	8.38145
6.385	9.20002	6.385	8.95054
6.39	9.62943	6.39	9.37741
6.395	9.56494	6.395	10.0845
6.4	9.89883	6.4	10.2331
6.405	10.5366	6.405	9.9576
6.41	10.6335	6.41	10.1329
6.415	9.0411	6.415	8.59902
6.42	9.4981	6.42	9.09954
6.425	9.84124	6.425	9.47496
6.43	10.099	6.43	9.75655
6.435	10.2926	6.435	9.96777
6.44	10.4383	6.44	10.1262
6.445	8.88249	6.445	8.57969
6.45	9.3669	6.45	9.0707
6.455	9.73056	6.455	9.43896
6.46	10.0037	6.46	9.71517
6.465	10.2089	6.465	9.92234
6.47	10.7501	6.47	9.69078
6.475	9.10906	6.475	8.23359
6.48	9.52955	6.48	8.79158
6.485	9.84525	6.485	9.21007
6.49	10.0824	6.49	9.52393
6.495	10.2605	6.495	9.75931
6.5	10.3945	6.5	9.93584
6.505	10.4953	6.505	10.0682
6.51	9.29285	6.51	8.11517
6.515	9.66033	6.515	8.6831
6.52	9.93626	6.52	9.10903
6.525	10.1435	6.525	9.42844
6.53	10.2993	6.53	9.66798
6.535	10.4165	6.535	9.8476
6.54	10.8916	6.54	9.59534
6.545	10.8664	6.545	9.78799
6.55	9.18242	6.55	8.26705
6.555	9.57064	6.555	8.77719
6.56	9.8621	6.56	9.15975
6.565	10.081	6.565	9.44662
6.57	10.871	6.57	9.03625
6.575	10.215	6.575	9.97718
6.58	10.3466	6.58	10.0596
6.585	10.8325	6.585	9.73434
6.59	10.8154	6.59	9.87225
6.595	9.13748	6.595	8.31024
6.6	9.53021	6.6	8.78956
6.605	9.82504	6.605	9.14898
6.61	10.0465	6.61	9.41848
6.615	10.2128	6.615	9.62054
6.62	10.3378	6.62	9.77202
6.625	10.4319	6.625	9.88557
6.63	10.5027	6.63	9.97066
6.635	10.5561	6.635	10.0344
6.64	10.5965	6.64	10.0822
6.645	10.627	6.645	10.1179
6.65	10.6502	6.65	10.1446
6.655	9.00245	6.655	8.49924
6.66	9.41782	6.66	8.916
6.665	9.7296	6.665	9.22848
6.67	9.96371	6.67	9.46275
6.675	10.1395	6.675	9.63838
6.68	10.2717	6.68	9.77001
6.685	10.3711	6.685	9.86865
6.69	10.4459	6.69	9.94254
6.695	10.5022	6.695	9.99787
6.7	10.5448	6.7	10.0393
6.705	10.5769	6.705	10.0703
6.71	10.6013	6.71	10.0934
6.715	10.6199	6.715	10.1107
6.72	10.634	6.72	10.1236
6.725	10.6449	6.725	10.1331
6.73	8.98798	6.73	8.47483
6.735	9.3964	6.735	8.88189
6.74	9.31601	6.74	9.57403
6.745	9.63783	6.745	9.71116
6.75	9.87944	6.75	9.81391
6.755	10.0609	6.755	9.89086
6.76	10.1972	6.76	9.94847
6.765	10.2997	6.765	9.99158
6.77	10.3768	6.77	10.0238
6.775	10.048	6.775	10.4348
6.78	10.1834	6.78	10.3611
6.785	10.2853	6.785	10.3057
6.79	10.3619	6.79	10.2641
6.795	10.4196	6.795	10.2327
6.8	10.4631	6.8	10.2091
6.805	10.496	6.805	10.1913
6.81	10.134	6.81	10.5648
6.815	10.2446	6.815	10.4629
6.82	8.66238	6.82	8.72105
6.825	8.50135	6.825	9.69088
6.83	9.00409	6.83	9.79486
6.835	9.38136	6.835	9.87272
6.84	9.27759	6.84	10.3179
6.845	9.58186	6.845	10.2699
6.85	9.81028	6.85	10.2337
6.855	9.98182	6.855	10.2064
6.86	9.72376	6.86	10.5728
6.865	9.9123	6.865	10.4656
6.87	10.0539	6.87	10.3851
6.875	10.1604	6.875	10.3246
6.88	10.2404	6.88	10.2791
6.885	10.3007	6.885	10.2448
6.89	10.3461	6.89	10.219
6.895	10.3804	6.895	10.1995
6.9	10.4064	6.9	10.1848
6.905	10.4261	6.905	10.1736
6.91	10.0541	6.91	10.5521
6.915	10.1572	6.915	10.4539
6.92	9.6093	6.92	11.0057
6.925	9.82186	6.925	10.7961
6.93	9.98151	6.93	10.6388
6.935	8.43607	6.935	8.85525
6.94	8.92808	6.94	9.16838
6.945	9.2973	6.945	9.40308
6.95	9.57442	6.95	9.57897
6.955	9.78246	6.955	9.71074
6.96	9.9387	6.96	9.80943
6.965	10.0561	6.965	9.88331
6.97	10.1443	6.97	9.93858
6.975	10.2107	6.975	9.97989
6.98	10.2607	6.98	10.0107
6.985	10.2984	6.985	10.0337
6.99	10.3269	6.99	10.0508
6.995	10.3484	6.995	10.0635
7	9.73934	7	10.6984
7.005	9.90599	7.005	10.5511
7.01	10.0312	7.01	10.4405
7.015	10.1253	7.015	10.3574
7.02	10.196	7.02	10.295
7.025	10.2493	7.025	10.248
7.03	10.2895	7.03	10.2126
7.035	10.3198	7.035	10.1859
7.04	10.3428	7.04	10.1658
7.045	10.3602	7.045	10.1505
7.05	10.7604	7.05	9.75203
7.055	10.6789	7.055	9.83486
7.06	10.618	7.06	9.89685
7.065	9.94702	7.065	10.5687
7.07	10.0673	7.07	10.4491
7.075	10.1577	7.075	10.3593
7.08	10.2256	7.08	10.2919
7.085	10.2768	7.085	10.2411
7.09	10.3154	7.09	10.2029
7.095	10.3446	7.095	10.1741
7.1	10.3667	7.1	10.1524
7.105	10.3834	7.105	10.136
7.11	10.7831	7.11	9.73654
7.115	10.7013	7.115	9.81871
7.12	10.0146	7.12	10.5057
7.125	10.123	7.125	10.3975
7.13	10.2046	7.13	10.3162
7.135	10.2659	7.135	10.2551
7.14	10.3122	7.14	10.2092
7.145	10.734	7.145	9.7876
7.15	10.6687	7.15	9.85317
7.155	10.6199	7.155	9.9022
7.16	10.5835	7.16	9.93884
7.165	10.5564	7.165	9.96618
7.17	9.91085	7.17	10.612
7.175	10.0501	7.175	10.473
7.18	10.1548	7.18	10.3686
7.185	8.95504	7.185	8.23782
7.19	9.32443	7.19	8.67233
7.195	9.60166	7.195	8.99806
7.2	9.80976	7.2	9.2422
7.205	9.96602	7.205	9.42515
7.21	10.0834	7.21	9.56221
7.215	10.1716	7.215	9.66485
7.22	9.61246	7.22	10.3671
7.225	10.2035	7.225	9.8835
7.23	10.2651	7.23	9.90248
7.235	10.3115	7.235	9.91655
7.24	10.3465	7.24	9.92695
7.245	10.3729	7.245	9.9346
7.25	10.3928	7.25	9.94018
7.255	9.78253	7.255	10.5697
7.26	10.3352	7.26	10.0315
7.265	9.98106	7.265	10.3964
7.27	10.4845	7.27	9.9012
7.275	10.4803	7.275	9.91148
7.28	10.4774	7.28	9.91904
7.285	10.4754	7.285	9.92456
7.29	10.474	7.29	9.92854
7.295	10.4732	7.295	9.93138
7.3	10.4728	7.3	9.93335
7.305	9.84715	7.305	10.5602
7.31	10.3883	7.31	10.0199
7.315	10.4125	7.315	9.9964
7.32	10.4309	7.32	9.97863
7.325	10.4448	7.325	9.96514
7.33	10.4554	7.33	9.95488
7.335	9.83806	7.335	10.5725
7.34	9.99851	7.34	10.4123
7.345	10.119	7.345	10.292
7.35	10.2096	7.35	10.2016
7.355	10.2777	7.355	10.1337
7.36	10.3289	7.36	10.0826
7.365	10.3676	7.365	10.0441
7.37	10.3967	7.37	10.0151
7.375	10.8057	7.375	9.60623
7.38	10.7307	7.38	9.6813
7.385	10.6747	7.385	9.73745
7.39	10.0074	7.39	10.4049
7.395	10.1303	7.395	10.282
7.4	10.2227	7.4	10.1898
7.405	10.2922	7.405	10.1204
7.41	10.3444	7.41	10.0682
7.415	10.3838	7.415	10.0289
7.42	10.4135	7.42	9.99933
7.425	9.81053	7.425	10.6025
7.43	9.98172	7.43	10.4314
7.435	10.1103	7.435	10.3029
7.44	10.5938	7.44	9.81946
7.445	10.5748	7.445	9.8386
7.45	10.5607	7.45	9.8528
7.455	10.5503	7.455	9.8633
7.46	10.5427	7.46	9.87102
7.465	9.91166	7.465	10.5021
7.47	10.0618	7.47	10.3521
7.475	10.1747	7.475	10.2394
7.48	10.2594	7.48	10.1547
7.485	10.3232	7.485	10.091
7.49	10.3712	7.49	10.0431
7.495	9.78189	7.495	10.6325
7.5	9.96335	7.5	10.4512
7.505	10.0996	7.505	10.315
7.51	10.202	7.51	10.2127
7.515	10.279	7.515	10.1359
7.52	10.3369	7.52	10.0781
7.525	10.3804	7.525	10.0346
7.53	8.74792	7.53	8.33642
7.535	9.17457	7.535	8.71353
7.54	8.86923	7.54	9.62167
7.545	9.26366	7.545	9.67933
7.55	9.55963	7.55	9.72242
7.555	10.1687	7.555	9.36762
7.56	10.2438	7.56	9.48321
7.565	9.6748	7.565	10.1952
7.57	9.87147	7.57	10.1058
7.575	10.0191	7.575	10.0386
7.58	10.13	7.58	9.98797
7.585	10.2133	7.585	9.94986
7.59	10.276	7.59	9.92111
7.595	10.3231	7.595	9.89938
7.6	9.73316	7.6	10.5084
7.605	9.9141	7.605	10.3417
7.61	10.05	7.61	10.2166
7.615	10.539	7.615	9.73557
7.62	10.137	7.62	10.1435
7.625	10.2176	7.625	10.0674
7.63	10.6652	7.63	9.62319
7.635	10.6191	7.635	9.67175
7.64	9.95921	7.64	10.3335
7.645	10.0877	7.645	10.2064
7.65	10.1843	7.65	10.1108
7.655	10.2568	7.655	10.039
7.66	10.3114	7.66	9.98503
7.665	10.3525	7.665	9.94436
7.67	9.75794	7.67	10.5392
7.675	9.93547	7.675	10.3618
7.68	10.4557	7.68	9.84174
7.685	10.4642	7.685	9.83337
7.69	10.4707	7.69	9.82692
7.695	10.4757	7.695	9.82193
7.7	10.4796	7.7	9.81802
7.705	10.4827	7.705	9.81492
7.71	9.8597	7.71	10.4379
7.715	10.0159	7.715	10.2817
7.72	10.1331	7.72	10.1644
7.725	10.6082	7.725	9.68934
