Simulation Time - Reference			
	Elevation (deg) - Reference		
17.265	10	17.265	9.67773
17.27	10	17.27	9.67773
17.275	10	17.275	9.67773
17.28	10	17.28	9.67773
17.285	10	17.285	9.67773
17.29	10	17.29	9.67773
17.295	10	17.295	9.67773
17.3	10	17.3	9.67773
17.305	10	17.305	9.67773
17.31	10	17.31	9.67773
17.315	10	17.315	9.67773
17.32	10	17.32	9.67773
17.325	10	17.325	9.67773
17.33	10	17.33	9.67773
17.335	10	17.335	9.67773
17.34	10	17.34	9.67773
17.345	10	17.345	9.67773
17.35	10	17.35	9.67773
17.355	10	17.355	9.67773
17.36	10	17.36	9.67773
17.365	10	17.365	9.67773
17.37	10	17.37	9.67773
17.375	10	17.375	9.67773
17.38	10	17.38	9.67773
17.385	10	17.385	9.67773
17.39	10	17.39	9.67773
17.395	10	17.395	9.67773
17.4	10	17.4	9.67773
17.405	10	17.405	9.67773
17.41	10	17.41	9.67773
17.415	10	17.415	9.67773
17.42	10	17.42	9.67773
17.425	10	17.425	9.67773
17.43	10	17.43	9.67773
17.435	10	17.435	9.67773
17.44	10	17.44	9.67773
17.445	10	17.445	9.67773
17.45	10	17.45	9.67773
17.455	10	17.455	9.76563
17.46	10	17.46	9.76563
17.465	10	17.465	9.76563
17.47	10	17.47	9.76563
17.475	10	17.475	9.76563
17.48	10	17.48	9.76563
17.485	10	17.485	9.76563
17.49	10	17.49	9.76563
17.495	10	17.495	9.76563
17.5	10	17.5	9.76563
17.505	10	17.505	9.76563
17.51	10	17.51	9.76563
17.515	10	17.515	9.76563
17.52	10	17.52	9.76563
17.525	10	17.525	9.76563
17.53	10	17.53	9.76563
17.535	10	17.535	9.76563
17.54	10	17.54	9.76563
17.545	10	17.545	9.76563
17.55	10	17.55	9.76563
17.555	10	17.555	9.76563
17.56	10	17.56	9.76563
17.565	10	17.565	9.76563
17.57	10	17.57	9.76563
17.575	10	17.575	9.76563
17.58	10	17.58	9.76563
17.585	10	17.585	9.76563
17.59	10	17.59	9.76563
17.595	10	17.595	9.76563
17.6	10	17.6	9.76563
17.605	10	17.605	9.76563
17.61	10	17.61	9.76563
17.615	10	17.615	9.76563
17.62	10	17.62	9.76563
17.625	10	17.625	9.76563
17.63	10	17.63	9.76563
17.635	10	17.635	9.76563
17.64	10	17.64	9.76563
17.645	10	17.645	9.76563
17.65	10	17.65	9.76563
17.655	10	17.655	9.76563
17.66	10	17.66	9.76563
17.665	10	17.665	9.76563
17.67	10	17.67	9.76563
17.675	10	17.675	9.76563
17.68	10	17.68	9.76563
17.685	10	17.685	9.76563
17.69	10	17.69	9.76563
17.695	10	17.695	9.76563
17.7	10	17.7	9.76563
17.705	10	17.705	9.76563
17.71	10	17.71	9.76563
17.715	10	17.715	9.76563
17.72	10	17.72	9.76563
17.725	10	17.725	9.76563
17.73	10	17.73	9.76563
17.735	10	17.735	9.76563
17.74	10	17.74	9.76563
17.745	10	17.745	9.76563
17.75	10	17.75	9.76563
17.755	10	17.755	9.76563
17.76	10	17.76	9.76563
17.765	10	17.765	9.76563
17.77	10	17.77	9.76563
17.775	10	17.775	9.76563
17.78	10	17.78	9.76563
17.785	10	17.785	9.76563
17.79	10	17.79	9.76563
17.795	10	17.795	9.76563
17.8	10	17.8	9.76563
17.805	10	17.805	9.76563
17.81	10	17.81	9.76563
17.815	10	17.815	9.76563
17.82	10	17.82	9.76563
17.825	10	17.825	9.76563
17.83	10	17.83	9.76563
17.835	10	17.835	9.76563
17.84	10	17.84	9.76563
17.845	10	17.845	9.76563
17.85	10	17.85	9.76563
17.855	10	17.855	9.76563
17.86	10	17.86	9.76563
17.865	10	17.865	9.76563
17.87	10	17.87	9.76563
17.875	10	17.875	9.76563
17.88	10	17.88	9.76563
17.885	10	17.885	9.76563
17.89	10	17.89	9.76563
17.895	10	17.895	9.76563
17.9	10	17.9	9.76563
17.905	10	17.905	9.76563
17.91	10	17.91	9.76563
17.915	10	17.915	9.76563
17.92	10	17.92	9.76563
17.925	10	17.925	9.76563
17.93	10	17.93	9.76563
17.935	10	17.935	9.76563
17.94	10	17.94	9.76563
17.945	10	17.945	9.76563
17.95	10	17.95	9.76563
17.955	10	17.955	9.76563
17.96	10	17.96	9.76563
17.965	10	17.965	9.76563
17.97	10	17.97	9.76563
17.975	10	17.975	9.76563
17.98	10	17.98	9.76563
17.985	10	17.985	9.76563
17.99	10	17.99	9.76563
17.995	10	17.995	9.76563
18	10	18	9.76563
18.005	10	18.005	9.76563
18.01	10	18.01	9.76563
18.015	10	18.015	9.76563
18.02	10	18.02	9.76563
18.025	10	18.025	9.85352
18.03	10	18.03	9.85352
18.035	10	18.035	9.85352
18.04	10	18.04	9.85352
18.045	10	18.045	9.85352
18.05	10	18.05	9.85352
18.055	10	18.055	9.85352
18.06	10	18.06	9.85352
18.065	10	18.065	9.85352
18.07	10	18.07	9.85352
18.075	10	18.075	9.85352
18.08	10	18.08	9.85352
18.085	10	18.085	9.85352
18.09	10	18.09	9.85352
18.095	10	18.095	9.85352
18.1	10	18.1	9.85352
18.105	10	18.105	9.85352
18.11	10	18.11	9.85352
18.115	10	18.115	9.85352
18.12	10	18.12	9.85352
18.125	10	18.125	9.85352
18.13	10	18.13	9.85352
18.135	10	18.135	9.85352
18.14	10	18.14	9.85352
18.145	10	18.145	9.85352
18.15	10	18.15	9.85352
18.155	10	18.155	9.85352
18.16	10	18.16	9.85352
18.165	10	18.165	9.85352
18.17	10	18.17	9.85352
18.175	10	18.175	9.85352
18.18	10	18.18	9.85352
18.185	10	18.185	9.85352
18.19	10	18.19	9.85352
18.195	10	18.195	9.85352
18.2	10	18.2	9.85352
18.205	10	18.205	9.85352
18.21	10	18.21	9.85352
18.215	10	18.215	9.85352
18.22	10	18.22	9.85352
18.225	10	18.225	9.85352
18.23	10	18.23	9.85352
18.235	10	18.235	9.85352
18.24	10	18.24	9.85352
18.245	10	18.245	9.85352
18.25	10	18.25	9.85352
18.255	10	18.255	9.85352
18.26	10	18.26	9.85352
18.265	10	18.265	9.85352
18.27	10	18.27	9.85352
18.275	10	18.275	9.85352
18.28	10	18.28	9.85352
18.285	10	18.285	9.85352
18.29	10	18.29	9.85352
18.295	10	18.295	9.85352
18.3	10	18.3	9.85352
18.305	10	18.305	9.85352
18.31	10	18.31	9.85352
18.315	10	18.315	9.85352
18.32	10	18.32	9.85352
18.325	10	18.325	9.85352
18.33	10	18.33	9.85352
18.335	10	18.335	9.85352
18.34	10	18.34	9.85352
18.345	10	18.345	9.85352
18.35	10	18.35	9.85352
18.355	10	18.355	9.85352
18.36	10	18.36	9.85352
18.365	10	18.365	9.85352
18.37	10	18.37	9.85352
18.375	10	18.375	9.85352
18.38	10	18.38	9.85352
18.385	10	18.385	9.85352
18.39	10	18.39	9.85352
18.395	10	18.395	9.85352
18.4	10	18.4	9.85352
18.405	10	18.405	9.85352
18.41	10	18.41	9.85352
18.415	10	18.415	9.85352
18.42	10	18.42	9.85352
18.425	10	18.425	9.85352
18.43	10	18.43	9.85352
18.435	10	18.435	9.85352
18.44	10	18.44	9.85352
18.445	10	18.445	9.85352
18.45	10	18.45	9.85352
18.455	10	18.455	9.85352
18.46	10	18.46	9.85352
18.465	10	18.465	9.85352
18.47	10	18.47	9.85352
18.475	10	18.475	9.85352
18.48	10	18.48	9.85352
18.485	10	18.485	9.85352
18.49	10	18.49	9.85352
18.495	10	18.495	9.85352
18.5	10	18.5	9.85352
18.505	10	18.505	9.85352
18.51	10	18.51	9.85352
18.515	10	18.515	9.85352
18.52	10	18.52	9.85352
18.525	10	18.525	9.85352
18.53	10	18.53	9.85352
18.535	10	18.535	9.85352
18.54	10	18.54	9.85352
18.545	10	18.545	9.85352
18.55	10	18.55	9.85352
18.555	10	18.555	9.85352
18.56	10	18.56	9.85352
18.565	10	18.565	9.85352
18.57	10	18.57	9.85352
18.575	10	18.575	9.85352
18.58	10	18.58	9.85352
18.585	10	18.585	9.85352
18.59	10	18.59	9.85352
18.595	10	18.595	9.85352
18.6	10	18.6	9.85352
18.605	10	18.605	9.85352
18.61	10	18.61	9.85352
18.615	10	18.615	9.85352
18.62	10	18.62	9.85352
18.625	10	18.625	9.85352
18.63	10	18.63	9.85352
18.635	10	18.635	9.85352
18.64	10	18.64	9.85352
18.645	10	18.645	9.85352
18.65	10	18.65	9.85352
18.655	10	18.655	9.85352
18.66	10	18.66	9.85352
18.665	10	18.665	9.85352
18.67	10	18.67	9.85352
18.675	10	18.675	9.85352
18.68	10	18.68	9.85352
18.685	10	18.685	9.85352
18.69	10	18.69	9.85352
18.695	10	18.695	9.85352
18.7	10	18.7	9.85352
18.705	10	18.705	9.85352
18.71	10	18.71	9.85352
18.715	10	18.715	9.85352
18.72	10	18.72	9.85352
18.725	10	18.725	9.85352
18.73	10	18.73	9.85352
18.735	10	18.735	9.85352
18.74	10	18.74	9.85352
18.745	10	18.745	9.85352
18.75	10	18.75	9.85352
18.755	10	18.755	9.85352
18.76	10	18.76	9.85352
18.765	10	18.765	9.85352
18.77	10	18.77	9.85352
18.775	10	18.775	9.85352
18.78	10	18.78	9.85352
18.785	10	18.785	9.85352
18.79	10	18.79	9.85352
18.795	10	18.795	9.85352
18.8	10	18.8	9.85352
18.805	10	18.805	9.85352
18.81	10	18.81	9.85352
18.815	10	18.815	9.85352
18.82	10	18.82	9.85352
18.825	10	18.825	9.85352
18.83	10	18.83	9.94141
18.835	10	18.835	9.94141
18.84	10	18.84	9.94141
18.845	10	18.845	9.94141
18.85	10	18.85	9.94141
18.855	10	18.855	9.94141
18.86	10	18.86	9.94141
18.865	10	18.865	9.94141
18.87	10	18.87	9.94141
18.875	10	18.875	9.94141
18.88	10	18.88	9.94141
18.885	10	18.885	9.94141
18.89	10	18.89	9.94141
18.895	10	18.895	9.94141
18.9	10	18.9	9.94141
18.905	10	18.905	9.94141
18.91	10	18.91	9.94141
18.915	10	18.915	9.94141
18.92	10	18.92	9.94141
18.925	10	18.925	9.94141
18.93	10	18.93	9.94141
18.935	10	18.935	9.94141
18.94	10	18.94	9.94141
18.945	10	18.945	9.94141
18.95	10	18.95	9.94141
18.955	10	18.955	9.94141
18.96	10	18.96	9.94141
18.965	10	18.965	9.94141
18.97	10	18.97	9.94141
18.975	10	18.975	9.94141
18.98	10	18.98	9.94141
18.985	10	18.985	9.94141
18.99	10	18.99	9.94141
18.995	10	18.995	9.94141
19	10	19	9.94141
19.005	10	19.005	9.94141
19.01	10	19.01	9.94141
19.015	10	19.015	9.94141
19.02	10	19.02	9.94141
19.025	10	19.025	9.94141
19.03	10	19.03	9.94141
19.035	10	19.035	9.94141
19.04	10	19.04	9.94141
19.045	10	19.045	9.85352
19.05	10	19.05	9.85352
19.055	10	19.055	9.85352
19.06	10	19.06	9.85352
19.065	10	19.065	9.85352
19.07	10	19.07	9.85352
19.075	10	19.075	9.85352
19.08	10	19.08	9.85352
19.085	10	19.085	9.85352
19.09	10	19.09	9.85352
19.095	10	19.095	9.85352
19.1	10	19.1	9.85352
19.105	10	19.105	9.85352
19.11	10	19.11	9.85352
19.115	10	19.115	9.85352
19.12	10	19.12	9.85352
19.125	10	19.125	9.85352
19.13	10	19.13	9.85352
19.135	10	19.135	9.85352
19.14	10	19.14	9.85352
19.145	10	19.145	9.85352
19.15	10	19.15	9.85352
19.155	10	19.155	9.85352
19.16	10	19.16	9.85352
19.165	10	19.165	9.85352
19.17	10	19.17	9.85352
19.175	10	19.175	9.85352
19.18	10	19.18	9.85352
19.185	10	19.185	9.85352
19.19	10	19.19	9.85352
19.195	10	19.195	9.85352
19.2	10	19.2	9.85352
19.205	10	19.205	9.85352
19.21	10	19.21	9.85352
19.215	10	19.215	9.85352
19.22	10	19.22	9.94141
19.225	10	19.225	9.94141
19.23	10	19.23	9.94141
19.235	10	19.235	9.94141
19.24	10	19.24	9.94141
19.245	10	19.245	9.94141
19.25	10	19.25	9.94141
19.255	10	19.255	9.94141
19.26	10	19.26	9.94141
19.265	10	19.265	9.94141
19.27	10	19.27	9.94141
19.275	10	19.275	9.94141
19.28	10	19.28	9.94141
19.285	10	19.285	9.94141
19.29	10	19.29	9.94141
19.295	10	19.295	9.94141
19.3	10	19.3	9.94141
19.305	10	19.305	9.94141
19.31	10	19.31	9.94141
19.315	10	19.315	9.94141
19.32	10	19.32	9.94141
19.325	10	19.325	9.94141
19.33	10	19.33	9.94141
19.335	10	19.335	9.94141
19.34	10	19.34	9.94141
19.345	10	19.345	9.94141
19.35	10	19.35	9.94141
19.355	10	19.355	9.94141
19.36	10	19.36	9.94141
19.365	10	19.365	9.94141
19.37	10	19.37	9.94141
19.375	10	19.375	9.94141
19.38	10	19.38	9.94141
19.385	10	19.385	9.94141
19.39	10	19.39	9.94141
19.395	10	19.395	9.94141
19.4	10	19.4	9.94141
19.405	10	19.405	9.94141
19.41	10	19.41	9.94141
19.415	10	19.415	9.94141
19.42	10	19.42	9.94141
19.425	10	19.425	9.94141
19.43	10	19.43	9.94141
19.435	10	19.435	9.94141
19.44	10	19.44	9.94141
19.445	10	19.445	9.94141
19.45	10	19.45	9.94141
19.455	10	19.455	9.94141
19.46	10	19.46	9.94141
19.465	10	19.465	9.94141
19.47	10	19.47	9.94141
19.475	10	19.475	9.94141
19.48	10	19.48	9.94141
19.485	10	19.485	9.94141
19.49	10	19.49	9.94141
19.495	10	19.495	9.94141
19.5	10	19.5	9.94141
19.505	10	19.505	9.94141
19.51	10	19.51	9.94141
19.515	10	19.515	9.94141
19.52	10	19.52	9.94141
19.525	10	19.525	9.94141
19.53	10	19.53	9.94141
19.535	10	19.535	9.94141
19.54	10	19.54	9.94141
19.545	10	19.545	9.94141
19.55	10	19.55	9.94141
19.555	10	19.555	9.94141
19.56	10	19.56	9.94141
19.565	10	19.565	9.94141
19.57	10	19.57	9.94141
19.575	10	19.575	9.94141
19.58	10	19.58	9.94141
19.585	10	19.585	9.94141
19.59	10	19.59	9.94141
19.595	10	19.595	9.94141
19.6	10	19.6	9.94141
19.605	10	19.605	9.94141
19.61	10	19.61	9.94141
19.615	10	19.615	9.94141
19.62	10	19.62	9.94141
19.625	10	19.625	9.94141
19.63	10	19.63	9.94141
19.635	10	19.635	9.94141
19.64	10	19.64	9.94141
19.645	10	19.645	9.94141
19.65	10	19.65	9.94141
19.655	10	19.655	9.94141
19.66	10	19.66	9.94141
19.665	10	19.665	9.94141
19.67	10	19.67	9.94141
19.675	10	19.675	9.94141
19.68	10	19.68	9.94141
19.685	10	19.685	9.94141
19.69	10	19.69	9.94141
19.695	10	19.695	9.94141
19.7	10	19.7	9.94141
19.705	10	19.705	9.94141
19.71	10	19.71	9.94141
19.715	10	19.715	9.94141
19.72	10	19.72	9.94141
19.725	10	19.725	9.94141
19.73	10	19.73	9.94141
19.735	10	19.735	9.94141
19.74	10	19.74	9.94141
19.745	10	19.745	9.94141
19.75	10	19.75	9.94141
19.755	10	19.755	9.94141
19.76	10	19.76	9.94141
19.765	10	19.765	9.85352
19.77	10	19.77	9.85352
19.775	10	19.775	9.85352
19.78	10	19.78	9.85352
19.785	10	19.785	9.85352
19.79	10	19.79	9.85352
19.795	10	19.795	9.85352
19.8	10	19.8	9.85352
19.805	10	19.805	9.85352
19.81	10	19.81	9.85352
19.815	10	19.815	9.85352
19.82	10	19.82	9.85352
19.825	10	19.825	9.85352
19.83	10	19.83	9.85352
19.835	10	19.835	9.85352
19.84	10	19.84	9.85352
19.845	10	19.845	9.85352
19.85	10	19.85	9.85352
19.855	10	19.855	9.85352
19.86	10	19.86	9.85352
19.865	10	19.865	9.85352
19.87	10	19.87	9.85352
19.875	10	19.875	9.85352
19.88	10	19.88	9.85352
19.885	10	19.885	9.85352
19.89	10	19.89	9.85352
19.895	10	19.895	9.85352
19.9	10	19.9	9.85352
19.905	10	19.905	9.85352
19.91	10	19.91	9.85352
19.915	10	19.915	9.85352
19.92	10	19.92	9.85352
19.925	10	19.925	9.85352
19.93	10	19.93	9.85352
19.935	10	19.935	9.85352
19.94	10	19.94	9.85352
19.945	10	19.945	9.85352
19.95	10	19.95	9.85352
19.955	10	19.955	9.85352
19.96	10	19.96	9.85352
19.965	10	19.965	9.94141
19.97	10	19.97	9.94141
19.975	10	19.975	9.94141
19.98	10	19.98	9.94141
19.985	10	19.985	9.94141
19.99	10	19.99	9.94141
19.995	10	19.995	9.94141
20	-10	20	9.94141
20.005	-10	20.005	9.94141
20.01	-10	20.01	9.94141
20.015	-10	20.015	9.94141
20.02	-10	20.02	9.94141
20.025	-10	20.025	9.94141
20.03	-10	20.03	9.94141
20.035	-10	20.035	9.94141
20.04	-10	20.04	9.94141
20.045	-10	20.045	9.94141
20.05	-10	20.05	9.94141
20.055	-10	20.055	9.85352
20.06	-10	20.06	9.85352
20.065	-10	20.065	9.85352
20.07	-10	20.07	9.85352
20.075	-10	20.075	9.85352
20.08	-10	20.08	9.85352
20.085	-10	20.085	9.76563
20.09	-10	20.09	9.76563
20.095	-10	20.095	9.76563
20.1	-10	20.1	9.67773
20.105	-10	20.105	9.67773
20.11	-10	20.11	9.67773
20.115	-10	20.115	9.58984
20.12	-10	20.12	9.58984
20.125	-10	20.125	9.58984
20.13	-10	20.13	9.50195
20.135	-10	20.135	9.41406
20.14	-10	20.14	9.32617
20.145	-10	20.145	9.32617
20.15	-10	20.15	9.15039
20.155	-10	20.155	9.0625
20.16	-10	20.16	9.0625
20.165	-10	20.165	8.88672
20.17	-10	20.17	8.79883
20.175	-10	20.175	8.79883
20.18	-10	20.18	8.53516
20.185	-10	20.185	8.44727
20.19	-10	20.19	8.18359
20.195	-10	20.195	8.0957
20.2	-10	20.2	8.0957
20.205	-10	20.205	7.83203
20.21	-10	20.21	7.74414
20.215	-10	20.215	7.65625
20.22	-10	20.22	7.48047
20.225	-10	20.225	7.39258
20.23	-10	20.23	7.30469
20.235	-10	20.235	6.95312
20.24	-10	20.24	6.86523
20.245	-10	20.245	6.77734
20.25	-10	20.25	6.42578
20.255	-10	20.255	6.33789
20.26	-10	20.26	6.25
20.265	-10	20.265	6.07422
20.27	-10	20.27	5.98633
20.275	-10	20.275	5.89844
20.28	-10	20.28	5.45898
20.285	-10	20.285	5.37109
20.29	-10	20.29	5.2832
20.295	-10	20.295	4.93164
20.3	-10	20.3	4.84375
20.305	-10	20.305	4.75586
20.31	-10	20.31	4.4043
20.315	-10	20.315	4.31641
20.32	-10	20.32	4.22852
20.325	-10	20.325	3.96484
20.33	-10	20.33	3.87695
20.335	-10	20.335	3.78906
20.34	-10	20.34	3.4375
20.345	-10	20.345	3.34961
20.35	-10	20.35	2.99805
20.355	-10	20.355	2.91016
20.36	-10	20.36	2.82227
20.365	-10	20.365	2.4707
20.37	-10	20.37	2.38281
20.375	-10	20.375	2.29492
20.38	-10	20.38	2.11914
20.385	-10	20.385	1.94336
20.39	-10	20.39	1.85547
20.395	-10	20.395	1.67969
20.4	-10	20.4	1.5918
20.405	-10	20.405	1.50391
20.41	-10	20.41	1.24023
20.415	-10	20.415	1.15234
20.42	-10	20.42	1.06445
20.425	-10	20.425	0.888672
20.43	-10	20.43	0.800781
20.435	-10	20.435	0.712891
20.44	-10	20.44	0.537109
20.445	-10	20.445	0.361328
20.45	-10	20.45	0.361328
20.455	-10	20.455	0.00976562
20.46	-10	20.46	-0.078125
20.465	-10	20.465	-0.166016
20.47	-10	20.47	-0.429688
20.475	-10	20.475	-0.517578
20.48	-10	20.48	-0.605469
20.485	-10	20.485	-0.957031
20.49	-10	20.49	-1.04492
20.495	-10	20.495	-1.13281
20.5	-10	20.5	-1.39648
20.505	-10	20.505	-1.39648
20.51	-10	20.51	-1.48438
20.515	-10	20.515	-1.66016
20.52	-10	20.52	-1.74805
20.525	-10	20.525	-1.83594
20.53	-10	20.53	-2.09961
20.535	-10	20.535	-2.1875
20.54	-10	20.54	-2.27539
20.545	-10	20.545	-2.45117
20.55	-10	20.55	-2.53906
20.555	-10	20.555	-2.80273
20.56	-10	20.56	-2.89063
20.565	-10	20.565	-2.89063
20.57	-10	20.57	-2.97852
20.575	-10	20.575	-3.06641
20.58	-10	20.58	-3.1543
20.585	-10	20.585	-3.24219
20.59	-10	20.59	-3.33008
20.595	-10	20.595	-3.33008
20.6	-10	20.6	-3.50586
20.605	-10	20.605	-3.50586
20.61	-10	20.61	-3.59375
20.615	-10	20.615	-3.68164
20.62	-10	20.62	-3.68164
20.625	-10	20.625	-3.76953
20.63	-10	20.63	-3.85742
20.635	-10	20.635	-3.94531
20.64	-10	20.64	-3.94531
20.645	-10	20.645	-4.0332
20.65	-10	20.65	-4.0332
20.655	-10	20.655	-4.20898
20.66	-10	20.66	-4.20898
20.665	-10	20.665	-4.29688
20.67	-10	20.67	-4.29688
20.675	-10	20.675	-4.38477
20.68	-10	20.68	-4.38477
20.685	-10	20.685	-4.47266
20.69	-10	20.69	-4.56055
20.695	-10	20.695	-4.56055
20.7	-10	20.7	-4.64844
20.705	-10	20.705	-4.64844
20.71	-10	20.71	-4.64844
20.715	-10	20.715	-4.73633
20.72	-10	20.72	-4.73633
20.725	-10	20.725	-4.73633
20.73	-10	20.73	-4.82422
20.735	-10	20.735	-4.82422
20.74	-10	20.74	-4.82422
20.745	-10	20.745	-4.82422
20.75	-10	20.75	-4.82422
20.755	-10	20.755	-4.91211
20.76	-10	20.76	-4.91211
20.765	-10	20.765	-5
20.77	-10	20.77	-5.08789
20.775	-10	20.775	-5.08789
20.78	-10	20.78	-5.08789
20.785	-10	20.785	-5.17578
20.79	-10	20.79	-5.17578
20.795	-10	20.795	-5.17578
20.8	-10	20.8	-5.26367
20.805	-10	20.805	-5.26367
20.81	-10	20.81	-5.35156
20.815	-10	20.815	-5.35156
20.82	-10	20.82	-5.35156
20.825	-10	20.825	-5.43945
20.83	-10	20.83	-5.43945
20.835	-10	20.835	-5.52734
20.84	-10	20.84	-5.52734
20.845	-10	20.845	-5.52734
20.85	-10	20.85	-5.61523
20.855	-10	20.855	-5.61523
20.86	-10	20.86	-5.61523
20.865	-10	20.865	-5.70313
20.87	-10	20.87	-5.70313
20.875	-10	20.875	-5.79102
20.88	-10	20.88	-5.79102
20.885	-10	20.885	-5.79102
20.89	-10	20.89	-5.87891
20.895	-10	20.895	-5.87891
20.9	-10	20.9	-5.87891
20.905	-10	20.905	-5.9668
20.91	-10	20.91	-5.9668
20.915	-10	20.915	-5.9668
20.92	-10	20.92	-6.05469
20.925	-10	20.925	-6.05469
20.93	-10	20.93	-6.14258
20.935	-10	20.935	-6.23047
20.94	-10	20.94	-6.23047
20.945	-10	20.945	-6.23047
20.95	-10	20.95	-6.31836
20.955	-10	20.955	-6.31836
20.96	-10	20.96	-6.40625
20.965	-10	20.965	-6.40625
20.97	-10	20.97	-6.40625
20.975	-10	20.975	-6.49414
20.98	-10	20.98	-6.58203
20.985	-10	20.985	-6.58203
20.99	-10	20.99	-6.66992
20.995	-10	20.995	-6.66992
21	-10	21	-6.66992
21.005	-10	21.005	-6.75781
21.01	-10	21.01	-6.75781
21.015	-10	21.015	-6.8457
21.02	-10	21.02	-6.8457
21.025	-10	21.025	-6.93359
21.03	-10	21.03	-6.93359
21.035	-10	21.035	-7.02148
21.04	-10	21.04	-7.02148
21.045	-10	21.045	-7.02148
21.05	-10	21.05	-7.02148
21.055	-10	21.055	-7.10938
21.06	-10	21.06	-7.10938
21.065	-10	21.065	-7.10938
21.07	-10	21.07	-7.19727
21.075	-10	21.075	-7.19727
21.08	-10	21.08	-7.19727
21.085	-10	21.085	-7.28516
21.09	-10	21.09	-7.28516
21.095	-10	21.095	-7.28516
21.1	-10	21.1	-7.28516
21.105	-10	21.105	-7.28516
21.11	-10	21.11	-7.37305
21.115	-10	21.115	-7.37305
21.12	-10	21.12	-7.37305
21.125	-10	21.125	-7.37305
21.13	-10	21.13	-7.46094
21.135	-10	21.135	-7.46094
21.14	-10	21.14	-7.46094
21.145	-10	21.145	-7.46094
21.15	-10	21.15	-7.54883
21.155	-10	21.155	-7.54883
21.16	-10	21.16	-7.54883
21.165	-10	21.165	-7.54883
21.17	-10	21.17	-7.63672
21.175	-10	21.175	-7.63672
21.18	-10	21.18	-7.63672
21.185	-10	21.185	-7.63672
21.19	-10	21.19	-7.72461
21.195	-10	21.195	-7.72461
21.2	-10	21.2	-7.72461
21.205	-10	21.205	-7.72461
21.21	-10	21.21	-7.8125
21.215	-10	21.215	-7.8125
21.22	-10	21.22	-7.8125
21.225	-10	21.225	-7.8125
21.23	-10	21.23	-7.90039
21.235	-10	21.235	-7.90039
21.24	-10	21.24	-7.98828
21.245	-10	21.245	-7.98828
21.25	-10	21.25	-7.98828
21.255	-10	21.255	-7.98828
21.26	-10	21.26	-7.98828
21.265	-10	21.265	-8.07617
21.27	-10	21.27	-8.07617
21.275	-10	21.275	-8.07617
21.28	-10	21.28	-8.07617
21.285	-10	21.285	-8.07617
21.29	-10	21.29	-8.07617
21.295	-10	21.295	-8.16406
21.3	-10	21.3	-8.16406
21.305	-10	21.305	-8.16406
21.31	-10	21.31	-8.16406
21.315	-10	21.315	-8.25195
21.32	-10	21.32	-8.25195
21.325	-10	21.325	-8.25195
21.33	-10	21.33	-8.25195
21.335	-10	21.335	-8.25195
21.34	-10	21.34	-8.25195
21.345	-10	21.345	-8.33984
21.35	-10	21.35	-8.33984
21.355	-10	21.355	-8.33984
21.36	-10	21.36	-8.33984
21.365	-10	21.365	-8.33984
21.37	-10	21.37	-8.33984
21.375	-10	21.375	-8.42773
21.38	-10	21.38	-8.42773
21.385	-10	21.385	-8.42773
21.39	-10	21.39	-8.42773
21.395	-10	21.395	-8.51563
21.4	-10	21.4	-8.51563
21.405	-10	21.405	-8.51563
21.41	-10	21.41	-8.51563
21.415	-10	21.415	-8.60352
21.42	-10	21.42	-8.60352
21.425	-10	21.425	-8.60352
21.43	-10	21.43	-8.60352
21.435	-10	21.435	-8.60352
21.44	-10	21.44	-8.60352
21.445	-10	21.445	-8.69141
21.45	-10	21.45	-8.69141
21.455	-10	21.455	-8.69141
21.46	-10	21.46	-8.69141
21.465	-10	21.465	-8.69141
21.47	-10	21.47	-8.69141
21.475	-10	21.475	-8.7793
21.48	-10	21.48	-8.7793
21.485	-10	21.485	-8.7793
21.49	-10	21.49	-8.7793
21.495	-10	21.495	-8.7793
21.5	-10	21.5	-8.7793
21.505	-10	21.505	-8.7793
21.51	-10	21.51	-8.86719
21.515	-10	21.515	-8.86719
21.52	-10	21.52	-8.86719
21.525	-10	21.525	-8.86719
21.53	-10	21.53	-8.86719
21.535	-10	21.535	-8.86719
21.54	-10	21.54	-8.86719
21.545	-10	21.545	-8.95508
21.55	-10	21.55	-8.95508
21.555	-10	21.555	-8.95508
21.56	-10	21.56	-8.95508
21.565	-10	21.565	-8.95508
21.57	-10	21.57	-8.95508
21.575	-10	21.575	-8.95508
21.58	-10	21.58	-8.95508
21.585	-10	21.585	-8.95508
21.59	-10	21.59	-9.04297
21.595	-10	21.595	-9.04297
21.6	-10	21.6	-9.04297
21.605	-10	21.605	-9.04297
21.61	-10	21.61	-9.04297
21.615	-10	21.615	-9.04297
21.62	-10	21.62	-9.04297
21.625	-10	21.625	-9.04297
21.63	-10	21.63	-9.04297
21.635	-10	21.635	-9.04297
21.64	-10	21.64	-9.04297
21.645	-10	21.645	-9.04297
21.65	-10	21.65	-9.04297
21.655	-10	21.655	-9.13086
21.66	-10	21.66	-9.13086
21.665	-10	21.665	-9.13086
21.67	-10	21.67	-9.13086
21.675	-10	21.675	-9.13086
21.68	-10	21.68	-9.13086
21.685	-10	21.685	-9.13086
21.69	-10	21.69	-9.13086
21.695	-10	21.695	-9.13086
21.7	-10	21.7	-9.13086
21.705	-10	21.705	-9.13086
21.71	-10	21.71	-9.13086
21.715	-10	21.715	-9.13086
21.72	-10	21.72	-9.13086
